SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051755,0.9688,54.632,0.9375,9.268496,20,23.722229,0.00832,1,0.9375,0.02721,-0.06774,0.021276,9.761,0.02128,2.886,0.726156,,,,,,,,,0.9688,0.07123,-0.02628,0.068184,99.503,0.06818,4.081,23.722229,1.0,0.06581,0.0,0.065806,,0.06581,4.998,0.23009,,,,,,,,,SURYALAXMI_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06191,-0.00765,0.055584,84.554,0.05558,2.344,11.678614,,,,,,,,,0.044373,0.9697,84.554,0.9091,8.475488,5,11.678614,0.18652,0,1.0,0.05603,0.0,0.056034,,0.05603,3.315,0.139239,1.0,0.0215,0.0,0.0215,,0.0215,4.06,0.053426,,,,,,,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,27,mean_rev,Bullish,1.0,0.01943,0.0,0.019435,,0.01943,1.505,0.064761,0.963,0.01715,0.00599,0.016733,,0.01673,1.943,0.055756,0.9259,0.029,-0.0028,0.026647,70.874,0.02665,2.299,6.293171,0.020938,0.963,70.874,0.9259,4.578588,7,6.293171,0.0588,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03273,-0.00765,0.030811,121.005,0.03081,2.186,11.524267,,,,,,,,,0.030265,0.8889,44.157,0.9048,3.737487,5,11.524267,0.33775,0,0.8571,0.04696,-0.04893,0.033263,7.963,0.03326,3.091,0.818734,0.8571,0.04902,-0.10707,0.026721,3.503,0.02672,3.786,0.289371,,,,,,,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
RSI_Oversold,RSI_Oversold,single,18,mean_rev,Bullish,0.8889,0.04725,-0.07027,0.034188,5.564,0.03419,1.769,0.560124,0.9444,0.06373,-0.03381,0.058313,34.287,0.05831,2.284,5.887074,0.9444,0.0809,-0.04734,0.073778,31.338,0.07378,2.702,6.807704,0.055426,0.9259,23.73,0.9444,3.657542,7,6.807704,0.37235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.04725,-0.07027,0.034188,5.564,0.03419,1.769,0.560124,0.9444,0.06373,-0.03381,0.058313,34.287,0.05831,2.284,5.887074,0.9444,0.0809,-0.04734,0.073778,31.338,0.07378,2.702,6.807704,0.055426,0.9259,23.73,0.9444,3.657542,7,6.807704,0.37235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.04725,-0.07027,0.034188,5.564,0.03419,1.769,0.560124,0.9444,0.06373,-0.03381,0.058313,34.287,0.05831,2.284,5.887074,0.9444,0.0809,-0.04734,0.073778,31.338,0.07378,2.702,6.807704,0.055426,0.9259,23.73,0.9444,3.657542,7,6.807704,0.37235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,57,mean_rev,Bullish,0.9474,0.01661,-0.05382,0.012906,9.369,0.01291,1.553,0.490966,0.9825,0.02741,-0.03381,0.026338,64.925,0.02634,2.005,6.943378,0.9474,0.03772,-0.03091,0.034108,27.196,0.03411,2.372,3.766469,0.024451,0.9591,33.83,0.9649,3.240806,5,6.943378,0.01274,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
BB_Lower_Touch,BB_Lower_Touch,single,57,mean_rev,Bullish,0.9474,0.01661,-0.05382,0.012906,9.369,0.01291,1.553,0.490966,0.9825,0.02741,-0.03381,0.026338,64.925,0.02634,2.005,6.943378,0.9474,0.03772,-0.03091,0.034108,27.196,0.03411,2.372,3.766469,0.024451,0.9591,33.83,0.9649,3.240806,5,6.943378,0.01274,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,54,mean_rev,Bullish,0.9444,0.01798,-0.05382,0.013989,9.077,0.01399,1.56,0.508816,0.9815,0.02715,-0.03381,0.026025,61.817,0.02602,2.014,6.446936,0.9444,0.03672,-0.03091,0.032965,25.428,0.03297,2.384,3.359069,0.024326,0.9568,32.107,0.963,3.014009,5,6.446936,0.01715,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SURYALAXMI_data,
