SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.05182,-0.0619,0.046401,18.582,0.0464,1.386,2.665176,,,,,,,,,0.075908,0.9524,58.53,1.0,13.733087,15,36.691725,0.04051,1,0.9524,0.09947,-0.08872,0.090508,26.297,0.09051,1.96,7.357047,0.9524,0.09631,-0.01905,0.090814,130.71,0.09081,2.4,36.691725,,,,,,,,,,,,,,,,,,,,,,,,,ASTRON_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.05182,-0.0619,0.046401,18.582,0.0464,1.386,2.665176,,,,,,,,,0.075908,0.9524,58.53,1.0,13.733087,15,36.691725,0.04051,1,0.9524,0.09947,-0.08872,0.090508,26.297,0.09051,1.96,7.357047,0.9524,0.09631,-0.01905,0.090814,130.71,0.09081,2.4,36.691725,,,,,,,,,,,,,,,,,,,,,,,,,ASTRON_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.02906,-0.05316,0.026123,23.087,0.02612,1.433,2.030814,,,,,,,,,0.041079,0.9524,21.037,0.9643,2.805941,15,4.079887,0.00927,1,0.9286,0.05808,-0.07734,0.048406,15.147,0.04841,2.026,2.468929,0.9643,0.05443,-0.10594,0.048706,24.876,0.04871,2.482,4.079887,,,,,,,,,,,,,,,,,,,,,,,,,ASTRON_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.02236,0.0,0.022363,,0.02236,1.445,0.07012,,,,,,,,,0.045996,0.9848,20.036,0.9545,2.758243,10,3.595725,0.00461,1,0.9545,0.06419,-0.08872,0.057236,20.036,0.05724,2.043,3.595725,1.0,0.05839,0.0,0.058388,,0.05839,2.503,0.183076,,,,,,,,,,,,,,,,,,,,,,,,,ASTRON_data,
BB_Lower_Touch + Stoch_Cross_Up,BB_Lower_Touch + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.9286,0.02773,-0.01476,0.024695,49.971,0.0247,1.644,3.341892,0.9286,0.0323,-0.04013,0.027128,23.185,0.02713,2.122,1.703248,0.8571,0.03433,-0.06838,0.019655,7.315,0.01965,2.511,0.389337,0.023826,0.9048,26.824,0.9286,1.607092,3,3.341892,0.32691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTRON_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.00098,-0.04142,-0.000431,20.178,-0.00043,1.77,-0.029835,,,,,,,,,0.022914,0.9556,14.937,0.9667,1.136166,15,2.574585,0.00601,1,0.9333,0.02773,-0.08742,0.020052,9.37,0.02005,2.504,0.645226,0.9667,0.05641,-0.16236,0.049121,15.263,0.04912,3.066,2.574585,,,,,,,,,,,,,,,,,,,,,,,,,ASTRON_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.01554,-0.03509,0.012566,13.809,0.01257,1.781,0.616941,,,,,,,,,0.032749,0.9216,10.12,0.9412,1.109037,15,1.990605,0.01299,1,0.8824,0.04277,-0.06414,0.030194,6.461,0.03019,2.519,0.693635,0.9412,0.06693,-0.12759,0.055486,10.091,0.05549,3.086,1.990605,,,,,,,,,,,,,,,,,,,,,,,,,ASTRON_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.03728,-0.06621,0.023781,4.913,0.02378,1.115,0.371325,,,,,,,,,0.043821,0.8696,7.37,1.0,1.026404,10,1.551559,0.23616,0,0.8696,0.07699,-0.08367,0.056032,8.713,0.05603,1.576,1.551559,0.8696,0.07314,-0.0916,0.051649,8.484,0.05165,1.931,1.392641,,,,,,,,,,,,,,,,,,,,,,,,,ASTRON_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01089,-0.04142,0.008611,18.819,0.00861,1.771,0.515001,,,,,,,,,0.021008,0.9565,14.096,1.0,0.941124,15,1.041927,0.02678,1,0.9565,0.0293,-0.10741,0.023354,12.914,0.02335,2.504,0.958439,0.9565,0.03985,-0.16236,0.03106,10.555,0.03106,3.067,1.041927,,,,,,,,,,,,,,,,,,,,,,,,,ASTRON_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0256,-0.05316,0.02068,11.976,0.02068,1.297,0.701674,,,,,,,,,0.021407,0.9375,13.641,1.0,0.827336,10,1.238292,0.11003,0,0.9375,0.03087,-0.06597,0.024814,17.613,0.02481,1.835,1.238292,0.9375,0.02704,-0.10594,0.018728,11.333,0.01873,2.247,0.601339,,,,,,,,,,,,,,,,,,,,,,,,,ASTRON_data,
