SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.05591,-0.0619,0.050023,18.582,0.05002,,,,,,,0.086368,0.95,80.759,1.0,21.235595,0.95,0.10366,0.00048,0.098504,,0.0985,0.95,0.1174,-0.01905,0.110578,142.936,0.11058,,,,,,,,,,,,,,,,,,,ASTRON_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.05591,-0.0619,0.050023,18.582,0.05002,,,,,,,0.086368,0.95,80.759,1.0,21.235595,0.95,0.10366,0.00048,0.098504,,0.0985,0.95,0.1174,-0.01905,0.110578,142.936,0.11058,,,,,,,,,,,,,,,,,,,ASTRON_data,
Stoch_Oversold + RSI_Oversold + Stoch_Cross_Up,Stoch_Oversold + RSI_Oversold + Stoch_Cross_Up,combo_3,19,mean_rev,Bullish,1.0,0.8947,0.02974,-0.05337,0.020993,9.328,0.02099,0.9474,0.0216,-0.00236,0.020336,527.779,0.02034,1.0,0.01426,0.0,0.014259,,0.01426,0.018529,0.9474,268.554,0.8947,13.337989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTRON_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.875,0.03606,-0.0215,0.028867,18.913,0.02887,0.875,0.04214,-0.01522,0.034973,33.674,0.03497,0.9375,0.04295,-0.00517,0.039946,189.604,0.03995,0.034595,0.8958,80.731,0.9375,7.418312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTRON_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,28,mean_rev,Bullish,1.0,0.9286,0.02707,-0.0215,0.023596,28.644,0.0236,0.9286,0.01928,-0.01522,0.016812,43.978,0.01681,0.9643,0.01829,-0.00517,0.017456,251.162,0.01746,0.019288,0.9405,107.928,0.9643,6.759435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTRON_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.02906,-0.05316,0.026123,23.087,0.02612,,,,,,,0.044001,0.9643,28.56,1.0,4.23147,0.9643,0.05151,-0.06597,0.047311,35.517,0.04731,0.9643,0.06466,-0.10594,0.058568,27.074,0.05857,,,,,,,,,,,,,,,,,,,ASTRON_data,
OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02402,-0.02876,0.022318,33.699,0.02232,,,,,,,0.0376,0.9677,31.613,1.0,4.119627,0.9677,0.04076,-0.04444,0.038007,36.967,0.03801,0.9677,0.05732,-0.09281,0.052476,24.174,0.05248,,,,,,,,,,,,,,,,,,,ASTRON_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02402,-0.02876,0.022318,33.699,0.02232,,,,,,,0.0376,0.9677,31.613,1.0,4.119627,0.9677,0.04076,-0.04444,0.038007,36.967,0.03801,0.9677,0.05732,-0.09281,0.052476,24.174,0.05248,,,,,,,,,,,,,,,,,,,ASTRON_data,
MACD_Hist_Positive + OBV_Trend_Bull + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.026,-0.02876,0.02381,29.149,0.02381,,,,,,,0.042322,0.96,27.862,1.0,3.841845,0.96,0.05059,-0.04444,0.046793,33.957,0.04679,0.96,0.06258,-0.09281,0.056362,20.48,0.05636,,,,,,,,,,,,,,,,,,,ASTRON_data,
MACD_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,MACD_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.026,-0.02876,0.02381,29.149,0.02381,,,,,,,0.042322,0.96,27.862,1.0,3.841845,0.96,0.05059,-0.04444,0.046793,33.957,0.04679,0.96,0.06258,-0.09281,0.056362,20.48,0.05636,,,,,,,,,,,,,,,,,,,ASTRON_data,
