SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04714,-0.00109,0.043117,475.152,0.04312,,,,,,,0.066237,0.9722,475.152,0.9167,73.998202,1.0,0.08267,0.0,0.082672,,0.08267,1.0,0.07292,0.0,0.072921,,0.07292,,,,,,,,,,,,,,,,,,,ADANIPORTS_data,
OBV_Rising + CMF_Positive + CCI_Oversold,OBV_Rising + CMF_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03923,-0.00109,0.035201,323.582,0.0352,,,,,,,0.053989,0.9667,323.582,0.9,37.701688,1.0,0.0646,0.0,0.064604,,0.0646,1.0,0.06216,0.0,0.062162,,0.06216,,,,,,,,,,,,,,,,,,,ADANIPORTS_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02231,-0.02247,0.010099,2.863,0.0101,,,,,,,0.036782,0.8788,196.591,0.7273,13.067854,0.9091,0.05955,-0.00153,0.054,390.319,0.054,1.0,0.04625,0.0,0.046246,,0.04625,,,,,,,,,,,,,,,,,,,ADANIPORTS_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063501,0.9,45.707,1.0,6.959739,0.9,0.03959,-0.06241,0.029388,5.709,0.02939,,,,,,,0.9,0.07778,-0.07676,0.062323,9.344,0.06232,0.9,0.1107,-0.00837,0.098792,122.068,0.09879,,,,,,,ADANIPORTS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060964,0.9167,37.465,0.9,6.258425,0.85,0.069,-0.01,0.057147,40.7,0.05715,,,,,,,0.95,0.06182,-0.04506,0.056472,26.47,0.05647,0.95,0.07473,-0.03441,0.069275,45.226,0.06927,,,,,,,ADANIPORTS_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.0498,-0.02104,0.035636,9.799,0.03564,,,,,,,0.046428,0.8889,39.617,0.8667,4.419802,0.9333,0.04715,-0.01091,0.043283,66.472,0.04328,0.9333,0.06646,-0.025,0.060365,42.581,0.06037,,,,,,,,,,,,,,,,,,,ADANIPORTS_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.7619,0.03262,-0.02513,0.018874,4.535,0.01887,,,,,,,0.051949,0.8889,25.276,0.7619,3.092438,0.9048,0.06909,-0.01479,0.061099,46.018,0.0611,1.0,0.07587,0.0,0.075875,,0.07587,,,,,,,,,,,,,,,,,,,ADANIPORTS_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051369,0.8889,24.48,0.8667,3.021688,0.8,0.05477,-0.01,0.041819,23.509,0.04182,,,,,,,0.9333,0.05735,-0.04506,0.050527,18.225,0.05053,0.9333,0.06863,-0.03441,0.061762,31.706,0.06176,,,,,,,ADANIPORTS_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.02847,-0.02261,0.017714,5.25,0.01771,,,,,,,0.048946,0.9123,24.388,0.7895,2.82313,0.9474,0.06514,-0.02805,0.060235,43.526,0.06023,1.0,0.06889,0.0,0.068888,,0.06889,,,,,,,,,,,,,,,,,,,ADANIPORTS_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.02699,-0.02261,0.015968,4.706,0.01597,,,,,,,0.047687,0.9074,22.704,0.7778,2.479445,0.9444,0.06431,-0.02805,0.059179,40.701,0.05918,1.0,0.06791,0.0,0.067915,,0.06791,,,,,,,,,,,,,,,,,,,ADANIPORTS_data,
