SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02721,-0.03114,0.018874,6.099,0.01887,1.107,0.355808,,,,,,,,,0.051949,0.8889,92.715,0.9524,14.178891,15,53.010478,0.22372,0,0.9048,0.06909,-0.01479,0.061099,46.018,0.0611,1.565,8.690906,0.9048,0.08396,-0.00096,0.075875,226.027,0.07587,1.917,53.010478,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPORTS_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074805,0.9286,37.093,1.0,7.514147,10,9.292795,0.2307,0,0.9286,0.05368,-0.01091,0.04907,69.931,0.04907,1.284,9.292795,,,,,,,,,0.9286,0.09643,-0.04375,0.086419,30.459,0.08642,1.816,7.128345,0.9286,0.10616,-0.13515,0.088927,10.888,0.08893,2.224,2.621919,,,,,,,,,ADANIPORTS_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074805,0.9286,37.093,1.0,7.514147,10,9.292795,0.2307,0,0.9286,0.05368,-0.01091,0.04907,69.931,0.04907,1.284,9.292795,,,,,,,,,0.9286,0.09643,-0.04375,0.086419,30.459,0.08642,1.816,7.128345,0.9286,0.10616,-0.13515,0.088927,10.888,0.08893,2.224,2.621919,,,,,,,,,ADANIPORTS_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04354,-0.03063,0.038902,23.067,0.0389,0.929,2.542443,,,,,,,,,0.0515,0.9375,49.997,1.0,7.295023,10,10.490087,0.17376,0,0.9375,0.05185,-0.01091,0.047927,77.253,0.04793,1.313,10.490087,0.9375,0.07385,-0.025,0.067669,49.67,0.06767,1.608,9.522854,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPORTS_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05775,0.9091,45.749,1.0,6.565086,30,27.063186,0.36062,0,0.9091,0.03539,-0.06241,0.026503,5.709,0.0265,1.596,0.375964,,,,,,,,,0.9091,0.07096,-0.07676,0.057527,9.469,0.05753,2.257,1.353534,0.9091,0.09898,-0.00837,0.089221,122.068,0.08922,2.764,27.063186,,,,,,,,,ADANIPORTS_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043241,0.9,31.252,1.0,3.240451,30,12.688834,0.4151,0,0.9,0.03422,-0.06241,0.02456,4.973,0.02456,1.615,0.292872,,,,,,,,,0.9,0.05368,-0.07676,0.040638,6.773,0.04064,2.284,0.659982,0.9,0.07262,-0.00837,0.064524,82.011,0.06452,2.797,12.688834,,,,,,,,,ADANIPORTS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.01695,-0.02689,0.011795,6.799,0.01179,1.059,0.231792,,,,,,,,,0.042958,0.8431,19.42,0.9412,2.269393,15,5.109502,0.42433,0,0.8235,0.06623,-0.01342,0.05217,24.225,0.05217,1.497,3.65295,0.8235,0.08151,-0.01255,0.06491,27.234,0.06491,1.834,5.109502,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPORTS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078219,0.8519,9.077,0.9444,1.974317,30,6.507421,0.39124,0,0.8333,0.09566,-0.15795,0.053395,3.271,0.05339,2.579,0.51419,,,,,,,,,0.8333,0.12302,-0.18014,0.072491,3.641,0.07249,3.647,0.777138,0.8889,0.12896,-0.05277,0.108772,20.318,0.10877,4.466,6.507421,,,,,,,,,ADANIPORTS_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02914,-0.03549,0.02154,7.846,0.02154,1.195,0.48849,,,,,,,,,0.039012,0.9216,14.484,0.9412,1.537142,10,2.429414,0.14828,0,0.9412,0.04567,-0.04341,0.040434,20.787,0.04043,1.69,2.429414,0.9412,0.06391,-0.08658,0.055062,14.819,0.05506,2.07,2.358386,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPORTS_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0624,0.9762,9.338,0.9286,1.465201,30,2.133722,0.05413,1,1.0,0.03011,0.0,0.03011,,0.03011,1.275,0.081538,,,,,,,,,1.0,0.07271,0.0,0.07271,,0.07271,1.802,0.196902,0.9286,0.10313,-0.15935,0.08438,9.338,0.08438,2.208,2.133722,,,,,,,,,ADANIPORTS_data,
