SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07486,0.9867,3065.171,0.96,717.689851,0.96,0.0304,-0.00035,0.029173,3065.171,0.02917,,,,,,,1.0,0.05719,0.0,0.057187,,0.05719,1.0,0.13822,0.0,0.138219,,0.13822,,,,,,,SBC_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063175,0.9889,3315.822,0.9667,695.35953,0.9667,0.02321,-0.00035,0.022428,3315.822,0.02243,,,,,,,1.0,0.04695,0.0,0.046952,,0.04695,1.0,0.12014,0.0,0.120144,,0.12014,,,,,,,SBC_data,
Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063175,0.9889,3315.822,0.9667,695.35953,0.9667,0.02321,-0.00035,0.022428,3315.822,0.02243,,,,,,,1.0,0.04695,0.0,0.046952,,0.04695,1.0,0.12014,0.0,0.120144,,0.12014,,,,,,,SBC_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069473,0.9881,3076.162,0.9643,693.922736,0.9643,0.0274,-0.00035,0.026411,3076.162,0.02641,,,,,,,1.0,0.05298,0.0,0.052984,,0.05298,1.0,0.12902,0.0,0.129024,,0.12902,,,,,,,SBC_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060755,0.9885,3076.162,0.9655,613.741734,0.9655,0.02107,-0.00035,0.020328,3076.162,0.02033,,,,,,,1.0,0.04426,0.0,0.044261,,0.04426,1.0,0.11768,0.0,0.117678,,0.11768,,,,,,,SBC_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083748,0.9825,2305.927,0.9474,548.074235,0.9474,0.04454,-0.00035,0.042182,2305.927,0.04218,,,,,,,1.0,0.07753,0.0,0.077527,,0.07753,1.0,0.13153,0.0,0.131534,,0.13153,,,,,,,SBC_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Golden_Cross_State,RSI_Bull_Momentum + CMF_Strong_Bull + Golden_Cross_State,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083748,0.9825,2305.927,0.9474,548.074235,0.9474,0.04454,-0.00035,0.042182,2305.927,0.04218,,,,,,,1.0,0.07753,0.0,0.077527,,0.07753,1.0,0.13153,0.0,0.131534,,0.13153,,,,,,,SBC_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077162,0.9815,2406.488,0.9444,516.373086,0.9444,0.03542,-0.00035,0.033432,2406.488,0.03343,,,,,,,1.0,0.05951,0.0,0.059513,,0.05951,1.0,0.13854,0.0,0.13854,,0.13854,,,,,,,SBC_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070455,0.9855,2405.956,0.9565,515.295137,0.9565,0.02746,-0.00035,0.026251,2405.956,0.02625,,,,,,,1.0,0.06179,0.0,0.061789,,0.06179,1.0,0.12332,0.0,0.123325,,0.12332,,,,,,,SBC_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054919,0.9872,2642.065,0.9615,459.83101,0.9615,0.01756,-0.00035,0.016868,2642.065,0.01687,,,,,,,1.0,0.04,0.0,0.040005,,0.04,1.0,0.10788,0.0,0.107885,,0.10788,,,,,,,SBC_data,
