SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02765,0.0,0.027646,,0.02765,1.723,0.07091,,,,,,,,,0.049057,0.9444,549.468,0.9167,63.377159,10,169.611898,0.16373,0,0.9167,0.06626,-0.00075,0.060681,1089.752,0.06068,2.437,169.611898,0.9167,0.07244,-0.09073,0.058845,9.184,0.05884,2.985,1.386135,,,,,,,,,,,,,,,,,,,,,,,,,SBC_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095258,0.9744,114.112,0.9231,26.480076,10,17.694075,0.20535,0,0.9231,0.06422,-0.0068,0.058756,114.112,0.05876,2.054,17.694075,,,,,,,,,1.0,0.0827,0.0,0.0827,,0.0827,2.904,0.21825,1.0,0.14432,0.0,0.144319,,0.14432,3.557,0.380866,,,,,,,,,SBC_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05178,-0.02355,0.046395,29.977,0.0464,1.897,3.766318,,,,,,,,,0.074678,0.881,126.016,0.9286,23.664274,15,52.695359,0.3984,0,0.8571,0.0986,-0.0043,0.083898,140.493,0.0839,2.682,31.920087,0.8571,0.10814,0.00734,0.093742,207.579,0.09374,3.285,52.695359,,,,,,,,,,,,,,,,,,,,,,,,,SBC_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05178,-0.02355,0.046395,29.977,0.0464,1.897,3.766318,,,,,,,,,0.074678,0.881,126.016,0.9286,23.664274,15,52.695359,0.3984,0,0.8571,0.0986,-0.0043,0.083898,140.493,0.0839,2.682,31.920087,0.8571,0.10814,0.00734,0.093742,207.579,0.09374,3.285,52.695359,,,,,,,,,,,,,,,,,,,,,,,,,SBC_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064509,0.9596,69.502,0.9697,15.331385,10,16.415603,0.04781,1,0.9697,0.02543,-0.0068,0.024457,190.337,0.02446,1.881,16.415603,,,,,,,,,0.9697,0.05972,-0.25949,0.050049,9.131,0.05005,2.66,1.611554,0.9394,0.1433,-0.25728,0.11902,9.039,0.11902,3.257,3.793859,,,,,,,,,SBC_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.03437,0.0,0.034369,,0.03437,1.348,0.088156,,,,,,,,,0.050105,0.9722,97.054,0.9167,11.433701,10,13.208277,0.16373,0,0.9167,0.0585,-0.0068,0.053059,97.054,0.05306,1.906,13.208277,1.0,0.06289,0.0,0.062888,,0.06289,2.334,0.161305,,,,,,,,,,,,,,,,,,,,,,,,,SBC_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076721,0.9247,43.002,0.9355,10.69633,30,45.51846,0.16361,0,0.9032,0.05529,-0.08061,0.042137,7.348,0.04214,1.828,1.073015,,,,,,,,,0.9032,0.08529,-0.07858,0.069429,10.915,0.06943,2.586,2.626404,0.9677,0.12377,-0.03664,0.118597,110.743,0.1186,3.167,45.51846,,,,,,,,,SBC_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078795,0.9222,41.839,0.9333,10.566207,30,43.567189,0.17771,0,0.9,0.06025,-0.08061,0.046165,7.348,0.04617,1.837,1.164829,,,,,,,,,0.9,0.08866,-0.07858,0.071932,10.915,0.07193,2.598,2.69617,0.9667,0.12363,-0.03664,0.118289,107.255,0.11829,3.182,43.567189,,,,,,,,,SBC_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03754,-0.03636,0.03292,18.709,0.03292,1.408,1.744937,,,,,,,,,0.052559,0.9583,74.027,0.9375,10.334503,10,17.698101,0.1262,0,0.9375,0.05197,-0.0068,0.048294,129.346,0.04829,1.992,17.698101,1.0,0.07646,0.0,0.076463,,0.07646,2.439,0.216637,,,,,,,,,,,,,,,,,,,,,,,,,SBC_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06885,0.9667,65.27,0.9,9.698238,10,6.836801,0.29642,0,0.9,0.04929,-0.0068,0.043682,65.27,0.04368,1.924,6.836801,,,,,,,,,1.0,0.05539,0.0,0.055393,,0.05539,2.72,0.132826,1.0,0.10747,0.0,0.107475,,0.10747,3.332,0.257714,,,,,,,,,SBC_data,
