SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.024,-0.06379,0.017252,9.38,0.01725,,,,,,,0.029441,0.9487,248.527,0.9231,17.824265,0.9231,0.0325,-0.00131,0.0299,487.675,0.0299,1.0,0.04117,0.0,0.041171,,0.04117,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03037,-0.06379,0.020955,6.892,0.02095,,,,,,,0.035145,0.9333,184.385,0.9,13.985007,0.9,0.03216,-0.00131,0.028812,361.878,0.02881,1.0,0.05567,0.0,0.055669,,0.05567,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084268,0.9295,32.649,0.8846,9.662947,0.8654,0.06492,-0.0797,0.045448,6.044,0.04545,,,,,,,0.9423,0.112,-0.06147,0.101989,34.847,0.10199,0.9808,0.10989,-0.12543,0.105367,57.056,0.10537,,,,,,,MANGLMCEM_data,
Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Touch,Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02348,0.00481,0.021609,,0.02161,,,,,,,0.028606,0.9,96.271,1.0,6.603739,0.9,0.03933,-0.0025,0.035144,178.933,0.03514,0.9,0.03563,-0.02999,0.029066,13.609,0.02907,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02348,0.00481,0.021609,,0.02161,,,,,,,0.028606,0.9,96.271,1.0,6.603739,0.9,0.03933,-0.0025,0.035144,178.933,0.03514,0.9,0.03563,-0.02999,0.029066,13.609,0.02907,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.02782,-0.02956,0.023294,14.331,0.02329,,,,,,,0.054405,0.9649,35.776,0.9211,6.567751,0.9737,0.05879,-0.04785,0.05598,57.221,0.05598,1.0,0.08394,0.0,0.08394,,0.08394,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,138,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074011,0.8816,14.548,0.9203,4.889456,0.8406,0.06475,-0.07621,0.042279,5.618,0.04228,,,,,,,0.8841,0.09903,-0.08728,0.077431,10.489,0.07743,0.9203,0.1166,-0.06255,0.102322,27.537,0.10232,,,,,,,MANGLMCEM_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.9286,0.02417,-0.03377,0.020034,12.008,0.02003,0.9643,0.03684,-0.01323,0.035053,86.132,0.03505,0.9643,0.04029,-0.05008,0.037064,26.507,0.03706,0.030717,0.9524,41.549,0.9643,4.144048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.9259,0.02422,-0.03377,0.019925,11.668,0.01993,0.963,0.037,-0.01323,0.03514,83.66,0.03514,0.963,0.04077,-0.05008,0.037405,25.951,0.03741,0.030823,0.9506,40.426,0.963,3.998404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,60,momentum,Bullish,1.5,,,,,,,0.8833,0.02911,-0.06686,0.017911,4.263,0.01791,,,,,,,0.047044,0.9278,22.294,0.9167,3.952141,0.9333,0.06073,-0.08651,0.050915,12.022,0.05091,0.9667,0.07667,-0.05442,0.072305,50.596,0.0723,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.8833,0.02911,-0.06686,0.017911,4.263,0.01791,,,,,,,0.047044,0.9278,22.294,0.9167,3.952141,0.9333,0.06073,-0.08651,0.050915,12.022,0.05091,0.9667,0.07667,-0.05442,0.072305,50.596,0.0723,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.8833,0.02911,-0.06686,0.017911,4.263,0.01791,,,,,,,0.047044,0.9278,22.294,0.9167,3.952141,0.9333,0.06073,-0.08651,0.050915,12.022,0.05091,0.9667,0.07667,-0.05442,0.072305,50.596,0.0723,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.8833,0.02911,-0.06686,0.017911,4.263,0.01791,,,,,,,0.047044,0.9278,22.294,0.9167,3.952141,0.9333,0.06073,-0.08651,0.050915,12.022,0.05091,0.9667,0.07667,-0.05442,0.072305,50.596,0.0723,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.8833,0.02911,-0.06686,0.017911,4.263,0.01791,,,,,,,0.047044,0.9278,22.294,0.9167,3.952141,0.9333,0.06073,-0.08651,0.050915,12.022,0.05091,0.9667,0.07667,-0.05442,0.072305,50.596,0.0723,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.8833,0.02911,-0.06686,0.017911,4.263,0.01791,,,,,,,0.047044,0.9278,22.294,0.9167,3.952141,0.9333,0.06073,-0.08651,0.050915,12.022,0.05091,0.9667,0.07667,-0.05442,0.072305,50.596,0.0723,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.8814,0.02871,-0.06686,0.017371,4.158,0.01737,,,,,,,0.047338,0.9266,22.209,0.9153,3.939654,0.9322,0.06123,-0.08651,0.051213,11.926,0.05121,0.9661,0.07792,-0.05442,0.07343,50.542,0.07343,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,110,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078751,0.8758,11.766,0.9,3.927318,0.8182,0.06018,-0.07212,0.036126,4.459,0.03613,,,,,,,0.8909,0.0995,-0.10509,0.077181,9.073,0.07718,0.9182,0.14166,-0.08703,0.122947,21.765,0.12295,,,,,,,MANGLMCEM_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.9259,0.02408,-0.03377,0.019794,11.615,0.01979,0.963,0.03663,-0.01323,0.034781,82.929,0.03478,0.963,0.04009,-0.05008,0.036752,25.599,0.03675,0.030443,0.9506,40.048,0.963,3.912031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,150,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073848,0.8867,11.28,0.9133,3.817217,0.84,0.06484,-0.07903,0.04182,5.263,0.04182,,,,,,,0.8933,0.10026,-0.11572,0.077223,8.616,0.07722,0.9267,0.11792,-0.0924,0.1025,19.96,0.1025,,,,,,,MANGLMCEM_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090897,0.8667,13.088,0.9333,3.81297,0.8333,0.07015,-0.04517,0.050929,8.617,0.05093,,,,,,,0.8667,0.11746,-0.05121,0.094971,16.649,0.09497,0.9,0.15402,-0.11826,0.126791,13.998,0.12679,,,,,,,MANGLMCEM_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098436,0.8452,12.605,0.8929,3.730346,0.7857,0.07679,-0.04159,0.05142,7.399,0.05142,,,,,,,0.8571,0.12978,-0.05121,0.103922,16.544,0.10392,0.8929,0.17095,-0.11826,0.139967,13.871,0.13997,,,,,,,MANGLMCEM_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8824,0.03184,-0.07453,0.019327,4.117,0.01933,,,,,,,0.048523,0.9216,19.968,0.9216,3.528199,0.9216,0.06409,-0.08651,0.052276,10.87,0.05228,0.9608,0.07921,-0.05442,0.073967,44.918,0.07397,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,96,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072929,0.8854,11.081,0.9271,3.427503,0.8438,0.0628,-0.07031,0.042004,6.079,0.042,,,,,,,0.8958,0.09644,-0.09981,0.076001,9.998,0.076,0.9167,0.11854,-0.0946,0.100781,17.167,0.10078,,,,,,,MANGLMCEM_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041639,0.9608,31.43,0.8824,3.337708,0.8824,0.03644,-0.00992,0.030986,31.43,0.03099,,,,,,,1.0,0.04057,0.0,0.040574,,0.04057,1.0,0.05336,0.0,0.053358,,0.05336,,,,,,,MANGLMCEM_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06337,0.9286,14.688,1.0,3.134155,0.9286,0.03254,-0.05658,0.026171,9.46,0.02617,,,,,,,0.9286,0.07388,-0.08364,0.062625,14.576,0.06262,0.9286,0.11581,-0.0871,0.101316,20.027,0.10132,,,,,,,MANGLMCEM_data,
MACD_Hist_Falling + CCI_Overbought + Stoch_Overbought,MACD_Hist_Falling + CCI_Overbought + Stoch_Overbought,combo_3,20,momentum,Bearish,1.5,,,,,,,0.8,0.03192,-0.04176,0.017182,4.246,-0.01718,,,,,,,0.029872,0.8667,10.037,0.9,0.821526,0.9,0.0413,-0.03476,0.033697,15.937,-0.0337,0.9,0.05065,-0.06849,0.038737,9.928,-0.03874,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
