SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06355,0.9444,18.418,0.9667,3.885488,30,6.558284,0.02394,1,0.9667,0.03141,-0.06293,0.028267,18.974,0.02827,1.75,1.841808,,,,,,,,,0.9333,0.07817,-0.08364,0.067383,16.178,0.06738,2.475,3.743405,0.9333,0.10801,-0.0871,0.095002,20.103,0.095,3.031,6.558284,,,,,,,,,MANGLMCEM_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.02019,-0.02802,0.017079,14.695,0.01708,1.224,0.869787,,,,,,,,,0.027251,0.9462,28.977,0.9677,2.648388,10,5.519051,0.0216,1,0.9677,0.02803,-0.02058,0.026463,60.177,0.02646,1.732,5.519051,0.9355,0.04576,-0.07123,0.03821,12.059,0.03821,2.121,1.596898,,,,,,,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.07074,0.00979,0.066388,,0.06639,1.609,0.179781,,,,,,,,,0.058667,0.9524,17.635,0.9286,2.601603,10,3.115349,0.06711,1,0.9286,0.07448,-0.0549,0.065234,17.635,0.06523,2.276,3.115349,1.0,0.04438,0.0,0.04438,,0.04438,2.788,0.120183,,,,,,,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054021,0.8778,9.682,0.9667,2.424776,30,7.170681,0.05141,1,0.8667,0.04299,-0.09968,0.023964,4.184,0.02396,1.874,0.480916,,,,,,,,,0.8667,0.07537,-0.09355,0.052846,7.324,0.05285,2.651,1.856058,0.9,0.1028,-0.07267,0.085253,17.538,0.08525,3.247,7.170681,,,,,,,,,MANGLMCEM_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.898,0.03108,-0.04374,0.023448,7.462,0.02345,1.42,0.684507,,,,,,,,,0.040834,0.898,15.145,1.0,2.419329,15,5.195579,0.1167,0,0.898,0.04813,-0.03403,0.039743,15.581,0.03974,2.008,2.422424,0.898,0.06979,-0.03288,0.059312,22.392,0.05931,2.459,5.195579,,,,,,,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,206,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051498,0.8657,7.802,0.9757,2.090502,30,4.754695,0.07899,1,0.8641,0.04982,-0.08135,0.031991,5.135,0.03199,1.789,0.876036,,,,,,,,,0.8544,0.07325,-0.09202,0.049179,6.11,0.04918,2.529,1.60235,0.8786,0.09342,-0.07215,0.073323,12.16,0.07332,3.098,4.754695,,,,,,,,,MANGLMCEM_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064405,0.8547,7.061,0.9744,1.634568,30,2.34954,0.31321,0,0.8718,0.04984,-0.07459,0.033884,5.46,0.03388,1.864,0.682437,,,,,,,,,0.8462,0.09798,-0.07403,0.071518,8.47,0.07152,2.636,2.234637,0.8462,0.12516,-0.11761,0.087812,7.253,0.08781,3.228,2.34954,,,,,,,,,MANGLMCEM_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02803,-0.01376,0.023635,18.585,0.02363,1.28,1.315888,,,,,,,,,0.024596,0.9298,22.728,0.9474,1.586558,10,1.955325,0.1291,0,0.9474,0.0212,-0.02058,0.018997,34.358,0.019,1.81,1.955325,0.9474,0.03627,-0.06097,0.031156,15.242,0.03116,2.217,1.422623,,,,,,,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02803,-0.01376,0.023635,18.585,0.02363,1.28,1.315888,,,,,,,,,0.024596,0.9298,22.728,0.9474,1.586558,10,1.955325,0.1291,0,0.9474,0.0212,-0.02058,0.018997,34.358,0.019,1.81,1.955325,0.9474,0.03627,-0.06097,0.031156,15.242,0.03116,2.217,1.422623,,,,,,,,,,,,,,,,,,,,,,,,,MANGLMCEM_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064752,0.8529,7.002,0.9412,1.517158,30,2.17707,0.38041,0,0.8529,0.05669,-0.04922,0.041116,7.762,0.04112,2.117,1.134629,,,,,,,,,0.8235,0.10541,-0.09386,0.070243,5.858,0.07024,2.995,1.462869,0.8824,0.11353,-0.14688,0.082896,7.387,0.0829,3.668,2.17707,,,,,,,,,MANGLMCEM_data,
