SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9167,0.0594,-0.0257,0.052305,26.161,0.05231,1.055,3.61112,,,,,,,,,0.0794,0.9444,31.821,0.9167,6.112201,10,7.2115,0.05597,1,0.9167,0.08171,-0.02398,0.072906,37.481,0.07291,1.492,7.2115,1.0,0.11299,0.0,0.112991,,0.11299,1.827,0.298189,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05175,-0.0257,0.04579,26.129,0.04579,1.005,3.157529,,,,,,,,,0.064456,0.8974,20.318,0.9231,3.190312,15,4.33241,0.20011,0,0.8462,0.07578,-0.02597,0.06013,16.052,0.06013,1.422,2.547263,0.9231,0.10017,-0.06522,0.087447,18.773,0.08745,1.741,4.33241,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06536,-0.04671,0.05517,14.394,0.05517,1.022,1.97328,,,,,,,,,0.081566,0.9091,15.218,1.0,3.08437,15,5.269616,0.285,0,0.9091,0.08968,-0.07048,0.075117,12.724,0.07512,1.445,2.374995,0.9091,0.1331,-0.07245,0.114411,18.535,0.11441,1.77,5.269616,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.01906,-0.01677,0.017066,31.036,0.01707,1.061,1.559589,,,,,,,,,0.035416,0.9815,31.036,0.9444,3.05668,5,1.559589,0.0131,1,1.0,0.03665,0.0,0.036651,,0.03665,1.5,0.107917,1.0,0.05253,0.0,0.052531,,0.05253,1.837,0.154674,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.02688,-0.03074,0.022903,13.524,0.0229,0.997,1.053517,,,,,,,,,0.031962,0.9425,28.049,0.9655,2.944055,10,5.979997,0.01003,1,0.9655,0.03852,-0.02952,0.036169,48.611,0.03617,1.411,5.979997,0.931,0.04206,-0.034,0.036814,22.012,0.03681,1.728,2.756183,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.0362,-0.03995,0.030628,13.138,0.03063,1.08,1.504061,,,,,,,,,0.046771,0.9268,15.378,0.9512,2.557195,10,3.737977,0.00358,1,0.9024,0.06737,-0.03763,0.057122,17.508,0.05712,1.528,3.737977,0.9512,0.05989,-0.09024,0.052564,15.488,0.05256,1.871,3.04287,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01628,-0.03019,0.013952,12.018,0.01395,1.155,0.510501,,,,,,,,,0.021577,0.9333,38.586,0.95,2.408079,10,3.990013,0.06008,1,0.95,0.02368,-0.00859,0.022069,59.384,0.02207,1.633,3.990013,0.9,0.03281,-0.00816,0.028711,44.356,0.02871,2.001,3.877166,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05403,0.8667,17.973,0.8667,2.333428,30,4.86199,0.14731,0,0.8,0.05222,-0.02347,0.03708,9.127,0.03708,1.682,0.938314,,,,,,,,,0.8667,0.0694,-0.03159,0.055935,19.405,0.05594,2.379,3.009489,0.9333,0.07801,-0.05605,0.069074,25.387,0.06907,2.913,4.86199,,,,,,,,,TATAELXSI_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01535,-0.00433,0.013559,42.966,0.01356,0.907,1.447665,,,,,,,,,0.041072,0.9091,22.403,1.0,2.286448,15,2.428902,0.285,0,0.9091,0.05331,-0.0642,0.042631,9.659,0.04263,1.283,1.023254,0.9091,0.0801,-0.06367,0.067027,14.583,0.06703,1.571,2.428902,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01602,-0.00433,0.013986,42.966,0.01399,0.839,1.440969,,,,,,,,,0.037465,0.9,21.756,1.0,1.954484,15,2.03794,0.33776,0,0.9,0.04675,-0.0642,0.035657,8.758,0.03566,1.187,0.748856,0.9,0.0768,-0.06367,0.062752,13.544,0.06275,1.454,2.03794,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,,,,,,,,,0.875,0.04756,-0.03621,0.037088,10.001,0.03709,1.012,1.072047,,,,,,,,,0.05793,0.8542,9.6,0.9375,1.506983,15,2.71051,0.30535,0,0.8125,0.07309,-0.0408,0.051738,7.762,0.05174,1.431,1.160829,0.875,0.10694,-0.06883,0.084965,11.037,0.08497,1.753,2.71051,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,15,volume,Bullish,0.9333,0.02866,-0.01428,0.025799,33.06,0.0258,0.704,2.364849,,,,,,,,,0.8,0.04386,-0.01748,0.03159,11.553,0.03159,1.075,1.011883,0.029638,0.8667,20.279,0.8667,1.444225,3,2.364849,0.18719,0,0.8667,0.03947,-0.02014,0.031526,16.223,0.03153,1.285,1.418025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033343,0.9375,11.459,1.0,1.336001,20,1.800829,0.02203,1,0.9375,0.03445,-0.0767,0.027506,9.281,0.02751,1.444,0.892606,,,,,,,,,0.9375,0.03683,-0.0487,0.031482,16.36,0.03148,2.042,1.800829,0.9375,0.05168,-0.11853,0.041042,8.738,0.04104,2.501,1.253873,,,,,,,,,TATAELXSI_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028224,0.9474,13.745,0.9211,1.309021,30,1.815386,0.00125,1,0.8947,0.03154,-0.04422,0.023567,8.341,0.02357,1.443,0.720168,,,,,,,,,0.9737,0.0279,-0.09024,0.02479,19.248,0.02479,2.041,1.748098,0.9737,0.04175,-0.1647,0.036316,13.645,0.03632,2.5,1.815386,,,,,,,,,TATAELXSI_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02551,-0.03497,0.022331,14.582,0.02233,0.897,0.975513,,,,,,,,,0.025508,0.9298,16.489,0.9474,1.193726,10,2.360402,0.07269,1,0.9474,0.03543,-0.02952,0.032007,24.617,0.03201,1.269,2.360402,0.8947,0.0288,-0.034,0.022186,10.269,0.02219,1.554,0.682517,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04679,-0.03621,0.034933,8.56,0.03493,0.994,0.809757,,,,,,,,,0.052836,0.8333,7.946,0.9286,1.055709,15,2.028287,0.40062,0,0.7857,0.06621,-0.0408,0.04328,5.95,0.04328,1.405,0.697356,0.8571,0.10515,-0.06883,0.080295,9.328,0.0803,1.721,2.028287,,,,,,,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
