SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03672,-0.00763,0.034112,82.426,0.03411,,,,,,,0.036934,0.9412,237.477,1.0,25.351493,0.9412,0.04682,-0.01142,0.043391,84.591,0.04339,0.9412,0.03548,-0.00154,0.033299,545.414,0.0333,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03672,-0.00763,0.034112,82.426,0.03411,,,,,,,0.036934,0.9412,237.477,1.0,25.351493,0.9412,0.04682,-0.01142,0.043391,84.591,0.04339,0.9412,0.03548,-0.00154,0.033299,545.414,0.0333,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.03832,-0.00669,0.021951,9.173,0.02195,,,,,,,0.032545,0.8182,399.759,0.6364,20.572693,0.8182,0.05745,0.00062,0.04712,790.344,0.04712,1.0,0.02856,0.0,0.028562,,0.02856,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.0319,-0.00669,0.019038,9.173,0.01904,,,,,,,0.029161,0.8333,399.759,0.6667,19.933637,0.8333,0.04988,0.00062,0.041671,790.344,0.04167,1.0,0.02677,0.0,0.026773,,0.02677,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.6667,0.0319,-0.00669,0.019038,9.173,0.01904,,,,,,,0.029161,0.8333,399.759,0.6667,19.933637,0.8333,0.04988,0.00062,0.041671,790.344,0.04167,1.0,0.02677,0.0,0.026773,,0.02677,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0275,-0.00763,0.025431,74.589,0.02543,,,,,,,0.026621,0.9412,225.423,1.0,17.345325,0.9412,0.0362,-0.01142,0.033401,79.916,0.0334,0.9412,0.02244,-0.00154,0.021032,521.764,0.02103,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0275,-0.00763,0.025431,74.589,0.02543,,,,,,,0.026621,0.9412,225.423,1.0,17.345325,0.9412,0.0362,-0.01142,0.033401,79.916,0.0334,0.9412,0.02244,-0.00154,0.021032,521.764,0.02103,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
MACD_Bullish_State + CMF_Strong_Bull + CDL_Harami_Bull,MACD_Bullish_State + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04287,-0.00763,0.038283,56.172,0.03828,,,,,,,0.038256,0.9091,137.317,1.0,13.053735,0.9091,0.05156,-0.01142,0.045835,46.522,0.04583,0.9091,0.03387,-0.00154,0.030651,309.256,0.03065,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
MACD_Hist_Positive + CMF_Strong_Bull + CDL_Harami_Bull,MACD_Hist_Positive + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04287,-0.00763,0.038283,56.172,0.03828,,,,,,,0.038256,0.9091,137.317,1.0,13.053735,0.9091,0.05156,-0.01142,0.045835,46.522,0.04583,0.9091,0.03387,-0.00154,0.030651,309.256,0.03065,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.04299,-0.00721,0.032229,21.908,0.03223,,,,,,,0.049584,0.881,110.269,0.8571,12.691187,0.9286,0.06162,-0.00424,0.056915,219.276,0.05692,0.9286,0.06504,-0.01103,0.059608,89.622,0.05961,,,,,,,,,,,,,,,,,,,TATAELXSI_data,
