SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.11779,-0.05637,0.11281,78.302,0.11281,1.163,31.654012,,,,,,,,,0.187526,0.9714,122.548,1.0,82.352545,15,142.117856,0.00385,1,0.9714,0.21464,-0.06263,0.206716,126.172,0.20672,1.645,93.464619,0.9714,0.25184,-0.05591,0.243051,163.171,0.24305,2.015,142.117856,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.9107,0.11391,-0.0469,0.099549,27.487,0.09955,1.211,11.063011,,,,,,,,,0.200616,0.9405,83.355,0.9464,63.987048,15,139.841008,0.00037,1,0.9464,0.23008,-0.042,0.215504,101.975,0.2155,1.712,88.850101,0.9643,0.30003,-0.07043,0.286795,120.602,0.28679,2.097,139.841008,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,69,momentum,Bullish,,,,,,,,,0.913,0.09803,-0.04322,0.085745,26.421,0.08575,1.208,9.624783,,,,,,,,,0.166752,0.9469,84.543,0.942,56.422058,15,123.35641,3e-05,1,0.9565,0.18786,-0.042,0.17787,104.511,0.17787,1.709,78.976711,0.971,0.24581,-0.07043,0.236643,122.697,0.23664,2.093,123.35641,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.06489,-0.01568,0.06105,96.594,0.06105,1.077,18.228147,,,,,,,,,0.101643,0.9841,96.594,0.9524,28.902987,5,18.228147,0.00922,1,1.0,0.11772,0.0,0.117724,,0.11772,1.524,0.363888,1.0,0.12616,0.0,0.126156,,0.12616,1.866,0.389952,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,132,momentum,Bullish,,,,,,,,,0.9242,0.05859,-0.03847,0.051237,21.661,0.05124,1.215,5.427551,,,,,,,,,0.094932,0.9545,61.315,0.947,26.956331,15,64.736712,0.0,1,0.9621,0.10847,-0.05032,0.102451,61.319,0.10245,1.718,30.722075,0.9773,0.13574,-0.06785,0.131109,100.967,0.13111,2.104,64.736712,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,154,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109278,0.9589,42.432,0.974,22.778598,10,27.792012,0.0,1,0.9675,0.0927,-0.05032,0.088057,62.58,0.08806,1.67,27.792012,,,,,,,,,0.9675,0.11574,-0.10045,0.10872,45.749,0.10872,2.362,25.085141,0.9416,0.14969,-0.16908,0.131058,18.969,0.13106,2.893,12.537914,,,,,,,,,VEEDOL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.155265,0.9583,46.748,0.9375,19.279074,20,25.835427,0.02836,1,1.0,0.08985,0.0,0.089854,,0.08985,1.506,0.254575,,,,,,,,,0.9375,0.18542,-0.05983,0.170091,53.611,0.17009,2.13,25.835427,0.9375,0.22617,-0.09889,0.205851,39.884,0.20585,2.609,23.261396,,,,,,,,,VEEDOL_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,92,momentum,Bullish,,,,,,,,,0.9457,0.05977,-0.03575,0.054575,36.384,0.05458,1.133,9.00032,,,,,,,,,0.10686,0.942,38.158,0.9891,18.280915,15,31.881347,5e-05,1,0.9348,0.1262,-0.06285,0.113875,31.853,0.11387,1.602,16.441006,0.9457,0.16485,-0.06913,0.15213,46.235,0.15213,1.962,31.881347,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.9459,0.05926,-0.03706,0.054053,35.485,0.05405,1.09,8.281246,,,,,,,,,0.119686,0.9369,35.03,0.9865,17.856929,15,29.3356,0.00126,1,0.9324,0.14149,-0.06988,0.127208,31.39,0.12721,1.542,17.239874,0.9324,0.19633,-0.0779,0.177798,38.215,0.1778,1.889,29.3356,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.05661,0.0,0.056611,,0.05661,1.02,0.16039,,,,,,,,,0.101693,0.9792,57.574,0.9375,15.551393,15,26.738264,0.02879,1,1.0,0.08455,0.0,0.084551,,0.08455,1.443,0.23955,0.9375,0.17829,-0.05163,0.163918,57.574,0.16392,1.767,26.738264,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,95,momentum,Bullish,,,,,,,,,0.8842,0.07526,-0.04251,0.061624,16.056,0.06162,1.266,4.516168,,,,,,,,,0.113691,0.9123,28.337,0.9579,14.085632,15,25.324667,0.00047,1,0.9263,0.13719,-0.05828,0.122784,33.539,0.12278,1.791,18.79645,0.9263,0.17502,-0.07407,0.156663,35.416,0.15666,2.193,25.324667,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,59,momentum,Bullish,,,,,,,,,0.9322,0.07534,-0.05911,0.066227,21.399,0.06623,1.135,5.802372,,,,,,,,,0.141765,0.904,23.325,0.9492,12.850467,15,20.699837,0.01817,1,0.8983,0.17639,-0.07146,0.151184,24.258,0.15118,1.606,15.015459,0.8814,0.24691,-0.08204,0.207885,24.32,0.20789,1.966,20.699837,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01278,0.0,0.012781,,0.01278,1.129,0.030647,,,,,,,,,0.030724,0.9667,184.474,0.9,12.231629,15,17.33771,0.1095,0,1.0,0.0402,0.0,0.040196,,0.0402,1.597,0.096386,0.9,0.04398,-0.00389,0.039195,184.474,0.03919,1.956,17.33771,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,299,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115249,0.903,17.566,0.9699,11.199563,30,17.770365,0.0,1,0.8863,0.07198,-0.05477,0.057569,11.761,0.05757,1.572,3.861781,,,,,,,,,0.9164,0.13848,-0.07633,0.120522,22.355,0.12052,2.223,15.367158,0.9064,0.19705,-0.11685,0.167655,18.583,0.16766,2.723,17.770365,,,,,,,,,VEEDOL_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,299,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115249,0.903,17.566,0.9699,11.199563,30,17.770365,0.0,1,0.8863,0.07198,-0.05477,0.057569,11.761,0.05757,1.572,3.861781,,,,,,,,,0.9164,0.13848,-0.07633,0.120522,22.355,0.12052,2.223,15.367158,0.9064,0.19705,-0.11685,0.167655,18.583,0.16766,2.723,17.770365,,,,,,,,,VEEDOL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101688,0.9222,33.675,0.9333,10.975194,30,13.006965,0.01042,1,0.9667,0.02962,-0.0252,0.027797,54.446,0.0278,1.455,5.197117,,,,,,,,,0.9,0.13033,-0.05436,0.111859,23.68,0.11186,2.058,9.09597,0.9,0.19307,-0.08353,0.165407,22.899,0.16541,2.52,13.006965,,,,,,,,,VEEDOL_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,157,momentum,Bullish,,,,,,,,,0.9108,0.0472,-0.04037,0.039387,14.923,0.03939,1.14,2.975661,,,,,,,,,0.078976,0.9299,25.135,0.9682,9.729332,15,19.118,0.0,1,0.9363,0.09413,-0.0579,0.084448,27.089,0.08445,1.612,11.581352,0.9427,0.12416,-0.06887,0.113093,33.391,0.11309,1.974,19.118,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,153,momentum,Bullish,,,,,,,,,0.9085,0.04602,-0.04037,0.038113,14.304,0.03811,1.124,2.746,,,,,,,,,0.080243,0.9281,24.884,0.9673,9.728689,15,19.50635,0.0,1,0.9346,0.09676,-0.0579,0.086653,26.95,0.08665,1.59,11.762989,0.9412,0.12751,-0.06887,0.115962,33.396,0.11596,1.947,19.50635,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,153,momentum,Bullish,,,,,,,,,0.9085,0.04602,-0.04037,0.038113,14.304,0.03811,1.124,2.746,,,,,,,,,0.080243,0.9281,24.884,0.9673,9.728689,15,19.50635,0.0,1,0.9346,0.09676,-0.0579,0.086653,26.95,0.08665,1.59,11.762989,0.9412,0.12751,-0.06887,0.115962,33.396,0.11596,1.947,19.50635,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.8333,0.08639,-0.05179,0.063357,9.996,0.06336,1.167,2.767281,,,,,,,,,0.135539,0.8419,15.56,0.9744,8.9786,15,16.193226,0.1196,0,0.8333,0.18764,-0.05675,0.146908,17.808,0.14691,1.65,11.43134,0.859,0.24223,-0.0831,0.196351,18.874,0.19635,2.021,16.193226,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.8333,0.08639,-0.05179,0.063357,9.996,0.06336,1.167,2.767281,,,,,,,,,0.135539,0.8419,15.56,0.9744,8.9786,15,16.193226,0.1196,0,0.8333,0.18764,-0.05675,0.146908,17.808,0.14691,1.65,11.43134,0.859,0.24223,-0.0831,0.196351,18.874,0.19635,2.021,16.193226,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,166,momentum,Bullish,,,,,,,,,0.9157,0.04524,-0.04037,0.038019,15.266,0.03802,1.159,2.970572,,,,,,,,,0.070871,0.9337,25.325,0.9699,8.909012,15,16.725884,0.0,1,0.9398,0.08572,-0.0579,0.077072,27.197,0.07707,1.64,10.727767,0.9458,0.10706,-0.06887,0.097523,33.511,0.09752,2.008,16.725884,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,166,momentum,Bullish,,,,,,,,,0.9157,0.04524,-0.04037,0.038019,15.266,0.03802,1.159,2.970572,,,,,,,,,0.070871,0.9337,25.325,0.9699,8.909012,15,16.725884,0.0,1,0.9398,0.08572,-0.0579,0.077072,27.197,0.07707,1.64,10.727767,0.9458,0.10706,-0.06887,0.097523,33.511,0.09752,2.008,16.725884,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,72,momentum,Bullish,,,,,,,,,0.9167,0.07625,-0.05705,0.065146,18.083,0.06515,1.18,5.054311,,,,,,,,,0.121408,0.8981,17.113,0.9722,8.666354,15,12.308126,0.02608,1,0.8889,0.15827,-0.08659,0.13106,16.181,0.13106,1.669,9.098903,0.8889,0.20198,-0.10372,0.168017,17.074,0.16802,2.044,12.308126,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,435,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093504,0.8866,13.643,0.9793,7.59258,30,12.781039,0.0,1,0.8736,0.06636,-0.05477,0.051049,9.742,0.05105,1.595,3.022391,,,,,,,,,0.8943,0.12065,-0.07641,0.09981,14.967,0.09981,2.255,9.079088,0.892,0.1565,-0.092,0.129653,16.22,0.12965,2.762,12.781039,,,,,,,,,VEEDOL_data,
OBV_Falling + CDL_GravestoneDoji,OBV_Falling + CDL_GravestoneDoji,combo_2,26,momentum,Bearish,,,,,,,,,0.88,0.02542,-0.0431,0.017198,4.921,-0.0172,1.285,0.27894,,,,,,,,,0.024631,0.9067,334.016,0.96,26.03042,10,107.976553,0.04984,1,0.92,0.03866,0.00099,0.035643,919.165,-0.03564,1.817,107.976553,0.92,0.02311,-0.00258,0.021052,77.961,-0.02105,2.225,5.409107,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
MACD_Hist_Falling + CDL_GravestoneDoji,MACD_Hist_Falling + CDL_GravestoneDoji,combo_2,22,momentum,Bearish,,,,,,,,,0.8636,0.02507,-0.0431,0.015776,4.13,-0.01578,1.261,0.204287,,,,,,,,,0.024436,0.8939,285.024,0.9545,20.845254,10,82.328412,0.08814,1,0.9091,0.03667,0.00099,0.033425,785.539,-0.03343,1.783,82.328412,0.9091,0.02677,-0.00258,0.024105,65.404,-0.02411,2.184,4.943319,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
RSI_Cross50_Down + EMA_Bearish_State,RSI_Cross50_Down + EMA_Bearish_State,combo_2,23,momentum,Bearish,,,,,,,,,0.7826,0.02304,-0.00226,0.017542,26.972,-0.01754,1.031,1.503654,,,,,,,,,0.017793,0.8551,149.074,0.8696,7.330187,10,17.049834,0.0731,1,0.913,0.01421,8e-05,0.012979,413.334,-0.01298,1.458,17.049834,0.8696,0.03421,-0.05283,0.022858,6.916,-0.02286,1.785,0.502425,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
Price_Below_SMA50 + Williams_Overbought,Price_Below_SMA50 + Williams_Overbought,combo_2,22,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.072741,0.8788,17.558,0.9545,3.822609,30,6.232651,0.08883,1,0.9091,0.04944,-0.02144,0.042998,26.032,-0.043,1.552,3.509653,,,,,,,,,0.8636,0.09854,-0.09051,0.072765,7.242,-0.07276,2.195,1.652246,0.8636,0.12545,-0.04312,0.10246,19.4,-0.10246,2.689,6.232651,,,,,,,,,VEEDOL_data,
Price_Below_SMA50 + Stoch_Overbought,Price_Below_SMA50 + Stoch_Overbought,combo_2,27,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.059849,0.9012,17.447,0.963,3.350554,30,5.486906,0.03396,1,0.9259,0.04099,-0.02144,0.03637,24.971,-0.03637,1.555,3.026264,,,,,,,,,0.8889,0.07821,-0.09051,0.059468,7.699,-0.05947,2.2,1.525677,0.8889,0.09956,-0.04312,0.08371,19.671,-0.08371,2.694,5.486906,,,,,,,,,VEEDOL_data,
Death_Cross_State + CDL_GravestoneDoji,Death_Cross_State + CDL_GravestoneDoji,combo_2,24,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.022854,0.9167,25.289,0.9167,1.705371,20,1.839902,0.01529,1,0.9167,0.02531,-0.01711,0.021778,16.906,-0.02178,1.562,1.185137,,,,,,,,,0.9583,0.01284,-0.0177,0.011564,49.431,-0.01156,2.209,1.839902,0.875,0.04733,-0.04954,0.035221,9.531,-0.03522,2.705,1.08056,,,,,,,,,VEEDOL_data,
Price_Below_EMA200 + CDL_GravestoneDoji,Price_Below_EMA200 + CDL_GravestoneDoji,combo_2,25,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.023291,0.9067,22.935,0.92,1.601186,20,2.000132,0.01217,1,0.88,0.02462,-0.03979,0.016894,5.226,-0.01689,1.573,0.287656,,,,,,,,,0.96,0.01283,-0.0177,0.011608,52.885,-0.01161,2.224,2.000132,0.88,0.05377,-0.04954,0.041371,10.695,-0.04137,2.724,1.441536,,,,,,,,,VEEDOL_data,
Stoch_Cross_Down + CDL_Engulfing_Bear,Stoch_Cross_Down + CDL_Engulfing_Bear,combo_2,14,mean_rev,Bearish,1.0,0.0178,0.0,0.0178,,-0.0178,0.805,0.048203,0.8571,0.0035,-0.00043,0.002942,60.726,-0.00294,1.039,0.483872,1.0,0.00561,0.0,0.005606,,-0.00561,1.229,0.015181,0.008783,0.9524,60.726,0.8571,1.237986,5,0.483872,0.01791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
Price_Below_EMA200 + BB_Expansion_Bear,Price_Below_EMA200 + BB_Expansion_Bear,combo_2,85,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.02661,0.8039,10.175,0.9294,1.12094,30,3.515343,0.15444,0,0.8118,0.02087,-0.03075,0.011154,3.951,-0.01115,1.366,0.196297,,,,,,,,,0.7647,0.04056,-0.01796,0.026787,7.735,-0.02679,1.932,0.922899,0.8353,0.05227,-0.01077,0.04189,18.84,-0.04189,2.367,3.515343,,,,,,,,,VEEDOL_data,
Stoch_Overbought + OBV_Trend_Bear,Stoch_Overbought + OBV_Trend_Bear,combo_2,17,momentum,Bearish,,,,,,,,,0.8824,0.0285,-0.02028,0.022763,12.11,-0.02276,1.059,0.796795,,,,,,,,,0.034731,0.9608,12.11,0.8824,1.072681,5,0.796795,0.01144,1,1.0,0.04364,0.0,0.04364,,-0.04364,1.498,0.126137,1.0,0.03779,0.0,0.03779,,-0.03779,1.835,0.109226,,,,,,,,,,,,,,,,,,,,,,,,,VEEDOL_data,
