SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.14898,-0.08857,0.140785,52.35,0.14078,,,,,,,0.310863,0.9655,160.308,1.0,169.494919,0.9655,0.35305,-0.04862,0.339204,207.987,0.3392,0.9655,0.47097,-0.06169,0.452601,220.587,0.4526,,,,,,,,,,,,,,,,,,,VEEDOL_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.13542,-0.08857,0.12842,52.725,0.12842,,,,,,,0.283667,0.9688,161.64,1.0,160.32102,0.9688,0.31958,-0.04862,0.308077,209.36,0.30808,0.9688,0.42986,-0.06169,0.414503,222.835,0.4145,,,,,,,,,,,,,,,,,,,VEEDOL_data,
OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.15824,-0.05251,0.139646,34.893,0.13965,,,,,,,0.274776,0.9412,119.963,0.9412,110.301045,0.9412,0.32034,-0.05093,0.298498,103.365,0.2985,0.9706,0.39976,-0.06169,0.386185,221.632,0.38619,,,,,,,,,,,,,,,,,,,VEEDOL_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.14465,-0.0456,0.124621,30.317,0.12462,,,,,,,0.247136,0.9386,119.568,0.9211,99.709841,0.9474,0.28428,-0.05093,0.266636,103.911,0.26664,0.9737,0.36128,-0.06169,0.35015,224.475,0.35015,,,,,,,,,,,,,,,,,,,VEEDOL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11919,0.9716,183.691,0.9787,82.953547,0.9574,0.07544,-0.01552,0.071573,123.899,0.07157,,,,,,,0.9787,0.13954,-0.03305,0.135869,218.613,0.13587,0.9787,0.15426,-0.03994,0.150128,208.563,0.15013,,,,,,,VEEDOL_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105381,0.9756,188.874,1.0,74.394056,0.9756,0.06572,-0.01779,0.063685,186.267,0.06368,,,,,,,0.9756,0.11845,-0.03305,0.114753,189.479,0.11475,0.9756,0.14215,-0.03994,0.137707,190.877,0.13771,,,,,,,VEEDOL_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.329526,0.9067,54.659,0.96,67.985725,0.88,0.28346,-0.03047,0.24579,69.39,0.24579,,,,,,,0.92,0.35918,-0.08488,0.323655,51.384,0.32365,0.92,0.46699,-0.13123,0.419134,43.203,0.41913,,,,,,,VEEDOL_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8222,0.15192,-0.049,0.116204,15.673,0.1162,,,,,,,0.25079,0.9037,78.843,0.8667,65.610413,0.9333,0.29728,-0.042,0.274666,101.081,0.27467,0.9556,0.38159,-0.07043,0.3615,119.777,0.3615,,,,,,,,,,,,,,,,,,,VEEDOL_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8222,0.15192,-0.049,0.116204,15.673,0.1162,,,,,,,0.25079,0.9037,78.843,0.8667,65.610413,0.9333,0.29728,-0.042,0.274666,101.081,0.27467,0.9556,0.38159,-0.07043,0.3615,119.777,0.3615,,,,,,,,,,,,,,,,,,,VEEDOL_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.84,0.13776,-0.049,0.107877,16.182,0.10788,,,,,,,0.224772,0.9133,79.129,0.88,61.539977,0.94,0.26416,-0.042,0.24579,101.395,0.24579,0.96,0.33694,-0.07043,0.320649,119.811,0.32065,,,,,,,,,,,,,,,,,,,VEEDOL_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.84,0.13776,-0.049,0.107877,16.182,0.10788,,,,,,,0.224772,0.9133,79.129,0.88,61.539977,0.94,0.26416,-0.042,0.24579,101.395,0.24579,0.96,0.33694,-0.07043,0.320649,119.811,0.32065,,,,,,,,,,,,,,,,,,,VEEDOL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,50,momentum,Bullish,1.5,,,,,,,0.84,0.13776,-0.049,0.107877,16.182,0.10788,,,,,,,0.224772,0.9133,79.129,0.88,61.539977,0.94,0.26416,-0.042,0.24579,101.395,0.24579,0.96,0.33694,-0.07043,0.320649,119.811,0.32065,,,,,,,,,,,,,,,,,,,VEEDOL_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.84,0.13776,-0.049,0.107877,16.182,0.10788,,,,,,,0.224772,0.9133,79.129,0.88,61.539977,0.94,0.26416,-0.042,0.24579,101.395,0.24579,0.96,0.33694,-0.07043,0.320649,119.811,0.32065,,,,,,,,,,,,,,,,,,,VEEDOL_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.84,0.13776,-0.049,0.107877,16.182,0.10788,,,,,,,0.224772,0.9133,79.129,0.88,61.539977,0.94,0.26416,-0.042,0.24579,101.395,0.24579,0.96,0.33694,-0.07043,0.320649,119.811,0.32065,,,,,,,,,,,,,,,,,,,VEEDOL_data,
CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,50,momentum,Bullish,1.5,,,,,,,0.84,0.13776,-0.049,0.107877,16.182,0.10788,,,,,,,0.224772,0.9133,79.129,0.88,61.539977,0.94,0.26416,-0.042,0.24579,101.395,0.24579,0.96,0.33694,-0.07043,0.320649,119.811,0.32065,,,,,,,,,,,,,,,,,,,VEEDOL_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.264504,0.9247,55.509,0.9677,58.869217,0.9032,0.22612,-0.03047,0.201291,71.049,0.20129,,,,,,,0.9355,0.28149,-0.08488,0.257857,51.76,0.25786,0.9355,0.36648,-0.13123,0.334365,43.72,0.33436,,,,,,,VEEDOL_data,
MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8393,0.12354,-0.04632,0.096239,15.259,0.09624,,,,,,,0.204301,0.9167,79.822,0.875,57.691172,0.9464,0.23752,-0.042,0.222543,102.804,0.22254,0.9643,0.30762,-0.07043,0.294123,121.401,0.29412,,,,,,,,,,,,,,,,,,,VEEDOL_data,
MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8393,0.12354,-0.04632,0.096239,15.259,0.09624,,,,,,,0.204301,0.9167,79.822,0.875,57.691172,0.9464,0.23752,-0.042,0.222543,102.804,0.22254,0.9643,0.30762,-0.07043,0.294123,121.401,0.29412,,,,,,,,,,,,,,,,,,,VEEDOL_data,
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.8525,0.11738,-0.04632,0.093226,16.048,0.09323,,,,,,,0.187519,0.9235,80.213,0.8852,54.95457,0.9508,0.21639,-0.042,0.203678,103.376,0.20368,0.9672,0.27705,-0.07043,0.265653,121.216,0.26565,,,,,,,,,,,,,,,,,,,VEEDOL_data,
OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.8548,0.11557,-0.04632,0.092074,16.099,0.09207,,,,,,,0.185434,0.9247,80.608,0.8871,54.937111,0.9516,0.21366,-0.042,0.201291,103.817,0.20129,0.9677,0.27405,-0.07043,0.262937,121.906,0.26294,,,,,,,,,,,,,,,,,,,VEEDOL_data,
Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.8548,0.11557,-0.04632,0.092074,16.099,0.09207,,,,,,,0.185434,0.9247,80.608,0.8871,54.937111,0.9516,0.21366,-0.042,0.201291,103.817,0.20129,0.9677,0.27405,-0.07043,0.262937,121.906,0.26294,,,,,,,,,,,,,,,,,,,VEEDOL_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.8548,0.11557,-0.04632,0.092074,16.099,0.09207,,,,,,,0.185434,0.9247,80.608,0.8871,54.937111,0.9516,0.21366,-0.042,0.201291,103.817,0.20129,0.9677,0.27405,-0.07043,0.262937,121.906,0.26294,,,,,,,,,,,,,,,,,,,VEEDOL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,62,momentum,Bullish,1.5,,,,,,,0.8548,0.11557,-0.04632,0.092074,16.099,0.09207,,,,,,,0.185434,0.9247,80.608,0.8871,54.937111,0.9516,0.21366,-0.042,0.201291,103.817,0.20129,0.9677,0.27405,-0.07043,0.262937,121.906,0.26294,,,,,,,,,,,,,,,,,,,VEEDOL_data,
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,87,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.177396,0.9464,60.908,0.977,47.264621,0.931,0.15284,-0.03047,0.140201,74.327,0.1402,,,,,,,0.954,0.18724,-0.08488,0.174725,59.788,0.17472,0.954,0.23406,-0.13123,0.217261,48.609,0.21726,,,,,,,VEEDOL_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,60,momentum,Bullish,1.5,,,,,,,0.95,0.07893,-0.05054,0.072461,34.458,0.07246,,,,,,,0.156689,0.9556,72.01,0.9833,45.610539,0.95,0.17858,-0.05808,0.166748,62.768,0.16675,0.9667,0.24096,-0.06219,0.230858,118.804,0.23086,,,,,,,,,,,,,,,,,,,VEEDOL_data,
