SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066332,0.931,147.427,0.931,30.966827,20,107.57515,0.01741,1,0.8966,0.06496,-0.07386,0.050602,9.245,0.0506,2.306,1.591065,,,,,,,,,0.9655,0.08191,-0.00662,0.078859,401.08,0.07886,3.262,107.57515,0.931,0.07768,-0.04036,0.069535,31.956,0.06954,3.995,7.557711,,,,,,,,,DEN_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043415,0.9612,48.668,0.9767,7.809714,10,18.202067,0.00205,1,0.9767,0.04442,-0.02115,0.042891,112.146,0.04289,2.067,18.202067,,,,,,,,,0.9535,0.04222,-0.11306,0.034998,10.468,0.035,2.924,1.386334,0.9535,0.05808,-0.06499,0.052354,23.392,0.05235,3.581,4.634311,,,,,,,,,DEN_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039522,0.9542,46.69,0.9216,6.719212,30,39.269787,6e-05,1,0.902,0.02668,-0.07738,0.01648,3.987,0.01648,2.003,0.259615,,,,,,,,,0.9804,0.01882,-0.09621,0.016563,19.872,0.01656,2.833,1.300494,0.9804,0.08809,-0.04272,0.085522,116.211,0.08552,3.47,39.269787,,,,,,,,,DEN_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039815,0.9533,46.495,0.92,6.69641,30,39.931957,8e-05,1,0.9,0.02649,-0.07738,0.016104,3.896,0.0161,1.995,0.246687,,,,,,,,,0.98,0.01824,-0.09621,0.015948,19.38,0.01595,2.821,1.215177,0.98,0.09005,-0.04272,0.087394,116.211,0.08739,3.455,39.931957,,,,,,,,,DEN_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02655,-0.00767,0.024104,60.886,0.0241,1.197,3.97425,,,,,,,,,0.028542,0.881,32.359,0.9286,2.322427,10,4.035584,0.22741,0,0.8571,0.05849,-0.01509,0.047976,31.062,0.04798,1.693,4.035584,0.8571,0.02791,-0.07266,0.013545,5.128,0.01355,2.073,0.188122,,,,,,,,,,,,,,,,,,,,,,,,,DEN_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01649,0.0,0.016489,,0.01649,1.437,0.040973,,,,,,,,,0.047249,0.9697,17.771,0.9091,1.896807,10,2.667307,0.09981,1,0.9091,0.07073,-0.04293,0.060401,17.771,0.0604,2.032,2.667307,1.0,0.06486,0.0,0.064856,,0.06486,2.488,0.16116,,,,,,,,,,,,,,,,,,,,,,,,,DEN_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048517,0.869,11.127,0.9643,1.752931,20,2.994962,0.19723,0,0.8571,0.05264,-0.05314,0.03753,7.991,0.03753,2.455,1.009866,,,,,,,,,0.8929,0.06349,-0.04023,0.052377,16.981,0.05238,3.472,2.994962,0.8571,0.07656,-0.06987,0.055643,8.409,0.05564,4.252,1.575627,,,,,,,,,DEN_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064571,0.9487,8.423,0.9231,1.324949,30,1.957722,0.07778,1,1.0,0.05695,0.0,0.056946,,0.05695,1.999,0.150283,,,,,,,,,0.9231,0.06517,-0.12887,0.050247,8.272,0.05025,2.827,1.096951,0.9231,0.10834,-0.17526,0.086521,8.574,0.08652,3.462,1.957722,,,,,,,,,DEN_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,12,candle,Bullish,0.9167,0.0251,-0.01099,0.022088,32.653,0.02209,1.002,1.849909,1.0,0.02888,0.0,0.028885,,0.02888,1.294,0.074089,,,,,,,,,0.021211,0.9444,25.815,0.9167,1.287437,3,1.849909,0.08076,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.01517,-0.01492,0.012661,18.977,0.01266,0.818,0.616267,DEN_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02077,-0.0853,0.01193,4.404,0.01193,1.694,0.134757,,,,,,,,,0.036394,0.9167,13.596,1.0,1.269193,10,2.752696,0.30827,0,0.9167,0.05097,-0.02887,0.04432,24.215,0.04432,2.396,2.752696,0.9167,0.06407,-0.06955,0.052932,12.17,0.05293,2.934,1.65231,,,,,,,,,,,,,,,,,,,,,,,,,DEN_data,
