SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02127,-0.00492,0.019252,88.796,0.01925,,,,,,,0.013738,0.9744,88.796,0.9231,2.971639,1.0,0.02023,0.0,0.02023,,0.02023,1.0,0.00173,0.0,0.001731,,0.00173,,,,,,,,,,,,,,,,,,,DEN_data,
MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02127,-0.00492,0.019252,88.796,0.01925,,,,,,,0.013738,0.9744,88.796,0.9231,2.971639,1.0,0.02023,0.0,0.02023,,0.02023,1.0,0.00173,0.0,0.001731,,0.00173,,,,,,,,,,,,,,,,,,,DEN_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.9706,0.03015,-0.02417,0.028548,51.128,0.02855,0.9706,0.02787,-0.06495,0.025141,18.849,0.02514,0.9706,0.02163,-0.07251,0.018858,17.073,0.01886,0.024182,0.9706,29.016,1.0,2.494732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,28,mean_rev,Bullish,1.0,0.9643,0.03105,-0.02417,0.029078,44.22,0.02908,0.9643,0.03217,-0.06495,0.028703,16.899,0.0287,0.9643,0.03269,-0.07251,0.028933,15.64,0.02893,0.028905,0.9643,25.586,1.0,2.490358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,25,candle,Bullish,0.5,0.96,0.02322,-0.02209,0.021409,35.677,0.02141,1.0,0.01931,0.0,0.019312,,0.01931,,,,,,,0.019958,0.9733,34.931,0.96,2.180544,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.0208,-0.02041,0.019153,34.186,0.01915,DEN_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,25,candle,Bullish,0.5,0.96,0.02322,-0.02209,0.021409,35.677,0.02141,1.0,0.01931,0.0,0.019312,,0.01931,,,,,,,0.019958,0.9733,34.931,0.96,2.180544,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.0208,-0.02041,0.019153,34.186,0.01915,DEN_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,47,mean_rev,Bullish,1.0,0.9362,0.02601,-0.0195,0.023103,25.263,0.0231,0.9574,0.02648,-0.03494,0.02387,22.744,0.02387,0.9787,0.02742,-0.07251,0.025291,23.943,0.02529,0.024088,0.9574,23.983,0.9574,2.141234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.8696,0.02511,-0.02726,0.018278,7.672,0.01828,0.9565,0.03467,-0.04158,0.031353,20.302,0.03135,0.9565,0.03418,-0.01927,0.031853,43.863,0.03185,0.027162,0.9275,23.946,0.913,1.887279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,40,mean_rev,Bullish,1.0,0.9,0.03001,-0.03035,0.023972,10.938,0.02397,0.95,0.0367,-0.02943,0.033395,25.097,0.03339,0.95,0.02686,-0.03047,0.023994,20.353,0.02399,0.02712,0.9333,18.796,0.95,1.798369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,40,mean_rev,Bullish,1.0,0.9,0.03001,-0.03035,0.023972,10.938,0.02397,0.95,0.0367,-0.02943,0.033395,25.097,0.03339,0.95,0.02686,-0.03047,0.023994,20.353,0.02399,0.02712,0.9333,18.796,0.95,1.798369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,40,mean_rev,Bullish,1.0,0.9,0.03001,-0.03035,0.023972,10.938,0.02397,0.95,0.0367,-0.02943,0.033395,25.097,0.03339,0.95,0.02686,-0.03047,0.023994,20.353,0.02399,0.02712,0.9333,18.796,0.95,1.798369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02077,-0.0853,0.01193,4.404,0.01193,,,,,,,0.036394,0.9167,13.596,1.0,1.269193,0.9167,0.05097,-0.02887,0.04432,24.215,0.04432,0.9167,0.06407,-0.06955,0.052932,12.17,0.05293,,,,,,,,,,,,,,,,,,,DEN_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02077,-0.0853,0.01193,4.404,0.01193,,,,,,,0.036394,0.9167,13.596,1.0,1.269193,0.9167,0.05097,-0.02887,0.04432,24.215,0.04432,0.9167,0.06407,-0.06955,0.052932,12.17,0.05293,,,,,,,,,,,,,,,,,,,DEN_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02077,-0.0853,0.01193,4.404,0.01193,,,,,,,0.036394,0.9167,13.596,1.0,1.269193,0.9167,0.05097,-0.02887,0.04432,24.215,0.04432,0.9167,0.06407,-0.06955,0.052932,12.17,0.05293,,,,,,,,,,,,,,,,,,,DEN_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,31,mean_rev,Bullish,1.0,0.9355,0.02388,-0.01536,0.021344,30.623,0.02134,0.9355,0.02247,-0.03494,0.018768,14.199,0.01877,0.9677,0.01957,-0.07251,0.016597,13.399,0.0166,0.018903,0.9462,19.407,0.9677,1.230415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,70,candle,Bullish,0.5,0.9571,0.01795,-0.04795,0.015122,13.453,0.01512,0.9857,0.02352,-0.12923,0.021338,18.88,0.02134,,,,,,,0.016592,0.9667,14.69,0.9714,1.009343,,,,,,,,,,,,,,,,,,,,,,,,,0.9571,0.01595,-0.04552,0.013318,11.738,0.01332,DEN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,53,mean_rev,Bullish,1.0,0.9057,0.02582,-0.03266,0.020307,9.837,0.02031,0.9434,0.03189,-0.05143,0.027171,11.244,0.02717,0.9434,0.02541,-0.04401,0.021478,11.639,0.02148,0.022985,0.9308,10.907,0.9623,0.962279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Positive,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Positive,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03107,-0.07683,0.023074,7.081,0.02307,,,,,,,0.02378,0.9383,12.045,0.963,0.919096,0.9259,0.03468,-0.06059,0.02762,10.777,0.02762,0.963,0.02375,-0.05992,0.020648,18.276,0.02065,,,,,,,,,,,,,,,,,,,DEN_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,47,mean_rev,Bullish,1.0,0.8936,0.02677,-0.03266,0.020448,8.707,0.02045,0.9362,0.03451,-0.05143,0.029023,10.434,0.02902,0.9362,0.02777,-0.04401,0.02319,11.005,0.02319,0.02422,0.922,10.049,0.9574,0.902071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Positive,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Positive,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.01929,-0.05115,0.013299,7.232,0.0133,,,,,,,0.01455,0.9504,16.516,0.9362,0.870876,0.9574,0.02412,-0.06059,0.020513,16.092,0.02051,0.9787,0.01135,-0.05992,0.009837,26.223,0.00984,,,,,,,,,,,,,,,,,,,DEN_data,
