SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.00187,-0.02203,-0.000999,7.354,-0.001,1.468,-0.023929,,,,,,,,,0.037635,0.9333,27.376,0.92,3.08828,10,6.5534,0.03049,1,0.96,0.03784,-0.02085,0.035493,56.671,0.03549,2.076,6.5534,0.96,0.0871,-0.13004,0.078411,18.104,0.07841,2.542,4.624908,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.04768,-0.06022,0.034196,6.183,0.0342,1.6,0.680582,,,,,,,,,0.055615,0.9306,18.25,0.9167,2.994787,15,6.722961,0.03669,1,0.9583,0.06444,-0.09103,0.057958,20.603,0.05796,2.263,3.843713,0.9583,0.08117,-0.07443,0.07469,27.964,0.07469,2.772,6.722961,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.04768,-0.06022,0.034196,6.183,0.0342,1.6,0.680582,,,,,,,,,0.055615,0.9306,18.25,0.9167,2.994787,15,6.722961,0.03669,1,0.9583,0.06444,-0.09103,0.057958,20.603,0.05796,2.263,3.843713,0.9583,0.08117,-0.07443,0.07469,27.964,0.07469,2.772,6.722961,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
RSI_Oversold,RSI_Oversold,single,49,mean_rev,Bullish,0.9592,0.02398,-0.02767,0.021871,31.841,0.02187,1.294,2.724337,0.9184,0.04212,-0.03627,0.035723,15.326,0.03572,1.671,2.141786,0.9388,0.03174,-0.06718,0.025687,9.653,0.02569,1.977,0.96999,0.02776,0.9388,18.94,0.9592,1.972902,3,2.724337,0.00391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,49,mean_rev,Bullish,0.9592,0.02398,-0.02767,0.021871,31.841,0.02187,1.294,2.724337,0.9184,0.04212,-0.03627,0.035723,15.326,0.03572,1.671,2.141786,0.9388,0.03174,-0.06718,0.025687,9.653,0.02569,1.977,0.96999,0.02776,0.9388,18.94,0.9592,1.972902,3,2.724337,0.00391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.00298,-0.01852,0.001551,15.248,0.00155,1.458,0.081201,,,,,,,,,0.034126,0.9333,11.961,1.0,1.401703,15,2.573801,0.04935,1,0.9333,0.03634,-0.06772,0.029406,10.142,0.02941,2.062,1.024095,0.9333,0.08579,-0.12983,0.07142,10.494,0.07142,2.526,2.573801,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.00298,-0.01852,0.001551,15.248,0.00155,1.458,0.081201,,,,,,,,,0.034126,0.9333,11.961,1.0,1.401703,15,2.573801,0.04935,1,0.9333,0.03634,-0.06772,0.029406,10.142,0.02941,2.062,1.024095,0.9333,0.08579,-0.12983,0.07142,10.494,0.07142,2.526,2.573801,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,46,mean_rev,Bullish,0.9565,0.01893,-0.02767,0.016903,26.525,0.0169,1.302,1.726252,0.913,0.03491,-0.03627,0.028724,12.368,0.02872,1.681,1.367831,0.9348,0.02517,-0.06718,0.019145,7.777,0.01915,1.989,0.573284,0.021591,0.9348,15.557,0.9565,1.236991,3,1.726252,0.00641,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0493,-0.04463,0.039909,10.539,0.03991,1.45,1.008559,,,,,,,,,0.058044,0.9,8.672,1.0,1.207043,15,1.681685,0.39255,0,0.9,0.07649,-0.10945,0.057895,6.29,0.05789,2.051,0.873185,0.9,0.0957,-0.09805,0.076327,9.188,0.07633,2.512,1.681685,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,38,mean_rev,Bullish,0.9474,0.02295,-0.02767,0.020289,23.193,0.02029,1.283,1.72398,0.9211,0.03709,-0.04608,0.030525,11.39,0.03053,1.656,1.273701,0.9211,0.02266,-0.06718,0.015563,6.052,0.01556,1.959,0.345052,0.022126,0.9298,13.545,0.9737,1.069045,3,1.72398,0.02289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0422,0.9017,6.2,0.9231,1.055293,30,2.998859,0.0005,1,0.859,0.02342,-0.09563,0.006633,2.464,0.00663,2.17,0.071403,,,,,,,,,0.9103,0.06089,-0.10784,0.045747,6.889,0.04575,3.069,1.377101,0.9359,0.09025,-0.15984,0.074219,9.247,0.07422,3.759,2.998859,,,,,,,,,ACLGATI_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047555,0.9048,8.308,0.9286,0.993453,30,3.536797,0.19303,0,0.8571,0.01764,-0.08696,0.002696,2.778,0.0027,2.01,0.020278,,,,,,,,,0.9286,0.06496,-0.13631,0.050581,7.534,0.05058,2.843,1.032031,0.9286,0.10465,-0.10904,0.089387,14.611,0.08939,3.482,3.536797,,,,,,,,,ACLGATI_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060571,0.8667,6.271,0.8667,0.912698,30,1.979011,0.18819,0,0.8,0.05922,-0.07197,0.032979,3.606,0.03298,2.185,0.329694,,,,,,,,,0.9333,0.07153,-0.1593,0.056142,7.498,0.05614,3.091,1.167128,0.8667,0.12424,-0.11311,0.09259,7.709,0.09259,3.785,1.979011,,,,,,,,,ACLGATI_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,-0.02556,-0.01852,-0.024477,1.48,-0.02448,1.46,-0.095602,,,,,,,,,0.027945,0.8974,11.107,0.9231,0.756133,15,2.172247,0.24793,0,0.9231,0.02604,-0.02085,0.022435,22.257,0.02244,2.065,1.317816,0.9231,0.10387,-0.13004,0.085876,9.585,0.08588,2.529,2.172247,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0138,0.0,0.013799,,0.0138,1.44,0.03309,,,,,,,,,0.033818,0.9667,10.267,0.9,0.749339,10,0.958162,0.11943,0,0.9,0.04913,-0.05295,0.038919,10.267,0.03892,2.037,0.958162,1.0,0.04874,0.0,0.048737,,0.04874,2.494,0.116867,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035177,0.8591,4.749,0.9187,0.739801,20,1.784852,0.0052,1,0.8049,0.02136,-0.07781,0.002012,2.15,0.00201,2.061,0.02085,,,,,,,,,0.8862,0.07483,-0.1067,0.054165,6.836,0.05416,2.915,1.784852,0.8862,0.07371,-0.14026,0.049356,5.261,0.04936,3.57,1.251568,,,,,,,,,ACLGATI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,0.9524,0.01548,-0.04106,0.012786,15.717,0.01279,1.24,0.621176,0.9048,0.03722,-0.0367,0.030179,11.073,0.03018,1.601,1.032935,0.9048,0.02592,-0.05529,0.018185,5.423,0.01819,1.894,0.304828,0.020383,0.9206,10.738,0.9524,0.644324,5,1.032935,0.08841,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,0.9524,0.01548,-0.04106,0.012786,15.717,0.01279,1.24,0.621176,0.9048,0.03722,-0.0367,0.030179,11.073,0.03018,1.601,1.032935,0.9048,0.02592,-0.05529,0.018185,5.423,0.01819,1.894,0.304828,0.020383,0.9206,10.738,0.9524,0.644324,5,1.032935,0.08841,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.7647,0.02926,-0.03924,0.013143,3.595,0.01314,1.484,0.167981,,,,,,,,,0.033983,0.8235,5.768,0.8824,0.614945,15,1.919715,0.17875,0,0.8824,0.04262,-0.09319,0.026638,5.025,0.02664,2.098,0.475886,0.8235,0.08686,-0.05304,0.062168,8.685,0.06217,2.57,1.919715,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.7647,0.02926,-0.03924,0.013143,3.595,0.01314,1.484,0.167981,,,,,,,,,0.033983,0.8235,5.768,0.8824,0.614945,15,1.919715,0.17875,0,0.8824,0.04262,-0.09319,0.026638,5.025,0.02664,2.098,0.475886,0.8235,0.08686,-0.05304,0.062168,8.685,0.06217,2.57,1.919715,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
