SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.88,0.00187,-0.02203,-0.000999,7.354,-0.001,,,,,,,0.037635,0.9333,27.376,0.92,3.08828,0.96,0.03784,-0.02085,0.035493,56.671,0.03549,0.96,0.0871,-0.13004,0.078411,18.104,0.07841,,,,,,,,,,,,,,,,,,,ACLGATI_data,
MACD_Bullish_State + VWAP_Bull + Stoch_Oversold,MACD_Bullish_State + VWAP_Bull + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02331,-0.01464,0.020151,27.686,0.02015,,,,,,,0.045681,0.9722,27.686,0.9167,2.973624,1.0,0.0296,0.0,0.0296,,0.0296,1.0,0.08729,0.0,0.087292,,0.08729,,,,,,,,,,,,,,,,,,,ACLGATI_data,
MACD_Hist_Positive + VWAP_Bull + Stoch_Oversold,MACD_Hist_Positive + VWAP_Bull + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02331,-0.01464,0.020151,27.686,0.02015,,,,,,,0.045681,0.9722,27.686,0.9167,2.973624,1.0,0.0296,0.0,0.0296,,0.0296,1.0,0.08729,0.0,0.087292,,0.08729,,,,,,,,,,,,,,,,,,,ACLGATI_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.00315,-0.02203,-0.000286,7.354,-0.00029,,,,,,,0.036992,0.9242,25.665,0.9091,2.706234,0.9545,0.04247,-0.02085,0.039593,54.489,0.03959,0.9545,0.08127,-0.13004,0.071667,15.154,0.07167,,,,,,,,,,,,,,,,,,,ACLGATI_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,-0.00234,-0.01852,-0.004042,8.408,-0.00404,,,,,,,0.037353,0.9298,23.331,0.9474,2.473353,0.9474,0.04459,-0.02085,0.041144,47.809,0.04114,0.9474,0.08635,-0.13004,0.074956,13.777,0.07496,,,,,,,,,,,,,,,,,,,ACLGATI_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,-0.00234,-0.01852,-0.004042,8.408,-0.00404,,,,,,,0.037353,0.9298,23.331,0.9474,2.473353,0.9474,0.04459,-0.02085,0.041144,47.809,0.04114,0.9474,0.08635,-0.13004,0.074956,13.777,0.07496,,,,,,,,,,,,,,,,,,,ACLGATI_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.00154,-0.02572,-0.001187,8.824,-0.00119,,,,,,,0.03306,0.9333,23.133,0.95,2.211989,0.95,0.03952,-0.02085,0.0365,47.724,0.0365,0.95,0.07407,-0.13004,0.063867,12.852,0.06387,,,,,,,,,,,,,,,,,,,ACLGATI_data,
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,-0.00215,-0.01852,-0.003873,8.408,-0.00387,,,,,,,0.035075,0.9298,22.199,0.9474,2.20979,0.9474,0.03938,-0.02085,0.036209,44.714,0.03621,0.9474,0.08416,-0.13004,0.072889,13.475,0.07289,,,,,,,,,,,,,,,,,,,ACLGATI_data,
MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,-0.00215,-0.01852,-0.003873,8.408,-0.00387,,,,,,,0.035075,0.9298,22.199,0.9474,2.20979,0.9474,0.03938,-0.02085,0.036209,44.714,0.03621,0.9474,0.08416,-0.13004,0.072889,13.475,0.07289,,,,,,,,,,,,,,,,,,,ACLGATI_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,49,mean_rev,Bullish,1.0,0.9592,0.02398,-0.02767,0.021871,31.841,0.02187,0.9592,0.03988,-0.06195,0.035723,17.946,0.03572,0.9592,0.03052,-0.08791,0.025687,11.065,0.02569,0.02776,0.9592,20.284,1.0,2.202823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACLGATI_data,
