SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.06095,-0.00408,0.057128,282.364,0.05713,,,,,,,0.066843,0.9804,282.364,0.9412,51.343961,1.0,0.07757,0.0,0.077575,,0.07757,1.0,0.06583,0.0,0.065826,,0.06583,,,,,,,,,,,,,,,,,,,PFOCUS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06303,-0.00408,0.058836,275.063,0.05884,,,,,,,0.068125,0.9792,275.063,0.9375,49.772129,1.0,0.08136,0.0,0.08136,,0.08136,1.0,0.06418,0.0,0.064178,,0.06418,,,,,,,,,,,,,,,,,,,PFOCUS_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.07511,-0.00801,0.069911,154.813,0.06991,,,,,,,0.099063,0.9792,154.813,0.9375,40.73501,1.0,0.11007,0.0,0.110066,,0.11007,1.0,0.11721,0.0,0.117211,,0.11721,,,,,,,,,,,,,,,,,,,PFOCUS_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04257,-0.00408,0.039654,199.832,0.03965,,,,,,,0.050157,0.9792,199.832,0.9375,26.622519,1.0,0.05781,0.0,0.057812,,0.05781,1.0,0.05301,0.0,0.053006,,0.05301,,,,,,,,,,,,,,,,,,,PFOCUS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124243,0.9333,66.002,0.8333,23.466313,0.8333,0.08091,-0.06236,0.057028,7.54,0.05703,,,,,,,0.9667,0.14301,-0.03626,0.137039,124.464,0.13704,1.0,0.17866,0.0,0.178662,,0.17866,,,,,,,PFOCUS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Hist_Rising + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124243,0.9333,66.002,0.8333,23.466313,0.8333,0.08091,-0.06236,0.057028,7.54,0.05703,,,,,,,0.9667,0.14301,-0.03626,0.137039,124.464,0.13704,1.0,0.17866,0.0,0.178662,,0.17866,,,,,,,PFOCUS_data,
Price_Above_EMA200,Price_Above_EMA200,single,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099905,0.947,53.504,0.8977,21.539245,0.8864,0.0555,-0.0602,0.042352,9.659,0.04235,,,,,,,0.9659,0.10649,-0.06894,0.100505,49.715,0.1005,0.9886,0.16032,-0.14453,0.156858,101.137,0.15686,,,,,,,PFOCUS_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099905,0.947,53.504,0.8977,21.539245,0.8864,0.0555,-0.0602,0.042352,9.659,0.04235,,,,,,,0.9659,0.10649,-0.06894,0.100505,49.715,0.1005,0.9886,0.16032,-0.14453,0.156858,101.137,0.15686,,,,,,,PFOCUS_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099905,0.947,53.504,0.8977,21.539245,0.8864,0.0555,-0.0602,0.042352,9.659,0.04235,,,,,,,0.9659,0.10649,-0.06894,0.100505,49.715,0.1005,0.9886,0.16032,-0.14453,0.156858,101.137,0.15686,,,,,,,PFOCUS_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099905,0.947,53.504,0.8977,21.539245,0.8864,0.0555,-0.0602,0.042352,9.659,0.04235,,,,,,,0.9659,0.10649,-0.06894,0.100505,49.715,0.1005,0.9886,0.16032,-0.14453,0.156858,101.137,0.15686,,,,,,,PFOCUS_data,
