SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold,RSI_Exit_Oversold,single,12,mean_rev,Bullish,0.9167,0.02231,-0.00367,0.020143,100.938,0.02014,1.545,5.215095,1.0,0.05225,0.0,0.052254,,0.05225,1.995,0.13403,1.0,0.04392,0.0,0.043922,,0.04392,2.361,0.112657,0.038773,0.9722,100.938,0.9167,9.201836,3,5.215095,0.10258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PFOCUS_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056998,0.9608,51.037,0.9412,7.913633,10,15.97261,0.05469,1,0.9412,0.07066,-0.01491,0.06563,84.201,0.06563,2.429,15.97261,,,,,,,,,0.9412,0.03333,-0.05898,0.027903,17.874,0.0279,3.436,1.441533,1.0,0.07746,0.0,0.077461,,0.07746,4.208,0.223892,,,,,,,,,PFOCUS_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.07364,-0.0315,0.059618,17.359,0.05962,1.91,2.869355,,,,,,,,,0.091949,0.9333,35.118,0.8667,7.759139,10,16.132704,0.06775,1,0.9333,0.12027,-0.0332,0.110042,52.877,0.11004,2.701,16.132704,1.0,0.10619,0.0,0.106189,,0.10619,3.308,0.294417,,,,,,,,,,,,,,,,,,,,,,,,,PFOCUS_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.07364,-0.0315,0.059618,17.359,0.05962,1.91,2.869355,,,,,,,,,0.091949,0.9333,35.118,0.8667,7.759139,10,16.132704,0.06775,1,0.9333,0.12027,-0.0332,0.110042,52.877,0.11004,2.701,16.132704,1.0,0.10619,0.0,0.106189,,0.10619,3.308,0.294417,,,,,,,,,,,,,,,,,,,,,,,,,PFOCUS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070717,0.9524,36.44,0.9048,7.206827,10,9.046155,0.02744,1,0.9048,0.06826,-0.01599,0.060233,48.587,0.06023,2.42,9.046155,,,,,,,,,0.9524,0.04613,-0.05898,0.041128,24.293,0.04113,3.422,3.088319,1.0,0.11079,0.0,0.110791,,0.11079,4.192,0.342458,,,,,,,,,PFOCUS_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.02934,0.0,0.02934,,0.02934,1.807,0.090692,,,,,,,,,0.038033,0.9841,54.477,0.9524,6.099465,10,4.167672,0.01926,1,0.9524,0.02684,-0.01707,0.02475,54.477,0.02475,2.555,4.167672,1.0,0.06001,0.0,0.06001,,0.06001,3.129,0.185492,,,,,,,,,,,,,,,,,,,,,,,,,PFOCUS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0817,-0.02597,0.071445,32.854,0.07145,1.899,7.255582,,,,,,,,,0.073302,0.9206,28.052,0.9524,6.053273,15,8.027204,0.11837,0,0.9048,0.07726,-0.04613,0.06551,19.994,0.06551,2.685,4.048613,0.9524,0.09023,-0.06265,0.082951,31.307,0.08295,3.289,8.027204,,,,,,,,,,,,,,,,,,,,,,,,,PFOCUS_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0817,-0.02597,0.071445,32.854,0.07145,1.899,7.255582,,,,,,,,,0.073302,0.9206,28.052,0.9524,6.053273,15,8.027204,0.11837,0,0.9048,0.07726,-0.04613,0.06551,19.994,0.06551,2.685,4.048613,0.9524,0.09023,-0.06265,0.082951,31.307,0.08295,3.289,8.027204,,,,,,,,,,,,,,,,,,,,,,,,,PFOCUS_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04213,-0.04018,0.038206,26.191,0.03821,1.723,3.093038,,,,,,,,,0.044861,0.9365,45.324,0.9524,5.985717,10,9.609174,0.10372,0,0.9048,0.07051,-0.01599,0.062269,49.924,0.06227,2.437,9.609174,0.9524,0.03714,-0.02657,0.034108,59.858,0.03411,2.985,6.310827,,,,,,,,,,,,,,,,,,,,,,,,,PFOCUS_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04213,-0.04018,0.038206,26.191,0.03821,1.723,3.093038,,,,,,,,,0.044861,0.9365,45.324,0.9524,5.985717,10,9.609174,0.10372,0,0.9048,0.07051,-0.01599,0.062269,49.924,0.06227,2.437,9.609174,0.9524,0.03714,-0.02657,0.034108,59.858,0.03411,2.985,6.310827,,,,,,,,,,,,,,,,,,,,,,,,,PFOCUS_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04213,-0.04018,0.038206,26.191,0.03821,1.723,3.093038,,,,,,,,,0.044861,0.9365,45.324,0.9524,5.985717,10,9.609174,0.10372,0,0.9048,0.07051,-0.01599,0.062269,49.924,0.06227,2.437,9.609174,0.9524,0.03714,-0.02657,0.034108,59.858,0.03411,2.985,6.310827,,,,,,,,,,,,,,,,,,,,,,,,,PFOCUS_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.02682,0.0,0.026822,,0.02682,1.736,0.077525,,,,,,,,,0.041131,0.9804,47.242,0.9412,5.285969,10,4.046492,0.04109,1,0.9412,0.03255,-0.01707,0.029634,47.242,0.02963,2.455,4.046492,1.0,0.06694,0.0,0.066937,,0.06694,3.006,0.193472,,,,,,,,,,,,,,,,,,,,,,,,,PFOCUS_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04271,-0.04018,0.038759,26.191,0.03876,1.712,3.137812,,,,,,,,,0.046963,0.9206,33.272,0.9524,4.599941,10,10.17205,0.10372,0,0.9048,0.07378,-0.01599,0.065227,50.451,0.06523,2.421,10.17205,0.9048,0.0444,-0.03432,0.036903,23.174,0.0369,2.965,2.64341,,,,,,,,,,,,,,,,,,,,,,,,,PFOCUS_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03907,-0.04018,0.0353,25.549,0.0353,1.711,2.787726,,,,,,,,,0.043706,0.9206,32.437,0.9524,4.173378,10,9.046155,0.10372,0,0.9048,0.06826,-0.01599,0.060233,48.587,0.06023,2.42,9.046155,0.9048,0.04294,-0.03432,0.035583,23.174,0.03558,2.964,2.548876,,,,,,,,,,,,,,,,,,,,,,,,,PFOCUS_data,
