SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02185,-0.00192,0.019475,114.844,0.01947,1.164,5.363044,,,,,,,,,0.037013,0.9667,114.844,0.9,9.17345,5,5.363044,0.19399,0,1.0,0.04709,0.0,0.047088,,0.04709,1.646,0.112913,1.0,0.04448,0.0,0.044476,,0.04448,2.016,0.106648,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073455,0.9216,45.381,0.9412,9.068143,20,17.842482,0.27787,0,0.8824,0.04062,-0.03766,0.031411,9.648,0.03141,1.688,0.875919,,,,,,,,,0.9412,0.08485,-0.01964,0.078706,78.432,0.07871,2.388,17.842482,0.9412,0.11982,-0.04293,0.110248,48.063,0.11025,2.924,15.315507,,,,,,,,,CARERATING_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,128,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087441,0.8984,14.496,0.9844,6.063619,30,12.054804,0.04989,1,0.9062,0.06813,-0.07547,0.054669,10.362,0.05467,1.722,2.752991,,,,,,,,,0.8906,0.1155,-0.08757,0.093284,11.436,0.09328,2.435,5.184601,0.8984,0.13381,-0.05763,0.11437,21.688,0.11437,2.982,12.054804,,,,,,,,,CARERATING_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061266,0.9111,34.7,0.9333,5.50132,20,10.664738,0.34597,0,0.8667,0.03803,-0.03766,0.027936,8.187,0.02794,1.633,0.634101,,,,,,,,,0.9333,0.07055,-0.01964,0.06454,59.598,0.06454,2.31,10.664738,0.9333,0.10091,-0.04293,0.091321,36.315,0.09132,2.829,9.194654,,,,,,,,,CARERATING_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,70,momentum,Bullish,,,,,,,,,0.9286,0.05432,-0.04656,0.047113,17.831,0.04711,1.276,3.580967,,,,,,,,,0.083889,0.9238,15.209,0.9857,5.361056,15,6.069093,0.02488,1,0.9286,0.1054,-0.09912,0.090794,15.282,0.09079,1.804,5.914418,0.9143,0.13625,-0.12618,0.113758,12.516,0.11376,2.21,6.069093,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,155,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064278,0.9161,14.376,1.0,4.666489,30,7.019417,0.01131,1,0.9161,0.05782,-0.07074,0.047039,10.764,0.04704,1.727,2.55694,,,,,,,,,0.9161,0.08328,-0.07278,0.070186,13.98,0.07019,2.442,4.955091,0.9161,0.08795,-0.05924,0.07561,18.384,0.07561,2.991,7.019417,,,,,,,,,CARERATING_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,101,momentum,Bullish,,,,,,,,,0.901,0.04246,-0.04068,0.034227,11.554,0.03423,1.299,1.829006,,,,,,,,,0.065102,0.9142,12.602,0.9703,3.681624,15,5.063809,0.01223,1,0.9307,0.08056,-0.08578,0.06903,14.357,0.06903,1.837,4.583489,0.9109,0.11126,-0.10429,0.092049,11.895,0.09205,2.25,5.063809,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
Price_Above_EMA200 + CDL_Bullish3Inside,Price_Above_EMA200 + CDL_Bullish3Inside,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068282,0.9286,18.734,1.0,3.464188,30,8.314382,0.37548,0,0.9286,0.04954,-0.04729,0.042624,14.149,0.04262,1.634,1.633162,,,,,,,,,0.9286,0.07709,-0.09872,0.064528,10.627,0.06453,2.311,1.857048,0.9286,0.10906,-0.05003,0.097695,31.427,0.0977,2.831,8.314382,,,,,,,,,CARERATING_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033346,0.9321,25.284,0.9444,3.190918,20,7.53691,0.01098,1,0.9074,0.0418,-0.04106,0.034126,11.863,0.03413,1.842,1.622245,,,,,,,,,0.963,0.03665,-0.02308,0.034434,54.621,0.03443,2.604,7.53691,0.9259,0.04025,-0.07818,0.031477,9.369,0.03148,3.19,1.18178,,,,,,,,,CARERATING_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,151,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057857,0.8962,10.712,0.9934,3.09301,30,4.095414,0.05409,1,0.9007,0.05746,-0.06793,0.045003,9.303,0.045,1.73,2.103422,,,,,,,,,0.894,0.08067,-0.07582,0.064084,10.191,0.06408,2.446,3.280949,0.894,0.0794,-0.06136,0.064483,12.642,0.06448,2.996,4.095414,,,,,,,,,CARERATING_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,148,momentum,Bullish,,,,,,,,,0.9122,0.0338,-0.04339,0.027021,10.228,0.02702,1.189,1.382888,,,,,,,,,0.04907,0.9257,12.794,0.9797,3.077814,15,4.910235,0.00097,1,0.9324,0.06026,-0.07067,0.051411,13.887,0.05141,1.682,3.572619,0.9324,0.08019,-0.08865,0.068778,14.267,0.06878,2.06,4.910235,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,303,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049756,0.9087,10.531,0.9802,2.936189,30,4.352727,7e-05,1,0.9208,0.03903,-0.06442,0.030839,9.303,0.03084,1.712,1.640229,,,,,,,,,0.9043,0.06653,-0.07016,0.053444,10.573,0.05344,2.421,3.230361,0.901,0.08037,-0.07504,0.064987,11.716,0.06499,2.965,4.352727,,,,,,,,,CARERATING_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,129,momentum,Bullish,,,,,,,,,0.8992,0.03297,-0.04316,0.025296,8.634,0.0253,1.174,1.063058,,,,,,,,,0.0502,0.9096,11.34,0.9845,2.727834,15,4.57954,0.01549,1,0.9147,0.06358,-0.06453,0.052652,12.435,0.05265,1.66,3.186856,0.9147,0.08698,-0.08104,0.072651,12.95,0.07265,2.033,4.57954,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,129,momentum,Bullish,,,,,,,,,0.8992,0.03297,-0.04316,0.025296,8.634,0.0253,1.174,1.063058,,,,,,,,,0.0502,0.9096,11.34,0.9845,2.727834,15,4.57954,0.01549,1,0.9147,0.06358,-0.06453,0.052652,12.435,0.05265,1.66,3.186856,0.9147,0.08698,-0.08104,0.072651,12.95,0.07265,2.033,4.57954,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03656,-0.00909,0.032412,59.339,0.03241,1.296,4.779231,,,,,,,,,0.051789,0.8788,22.472,0.9091,2.629007,5,4.779231,0.46607,0,0.9091,0.08198,-0.18,0.058161,4.9,0.05816,1.833,0.708163,0.8182,0.1156,-0.16384,0.064792,3.177,0.06479,2.245,0.511439,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
Golden_Cross_State + CDL_Bullish3Outside,Golden_Cross_State + CDL_Bullish3Outside,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037751,0.9167,25.595,0.9375,2.566502,30,5.625907,0.3104,0,0.875,0.01596,-0.03766,0.009259,4.85,0.00926,1.648,0.127226,,,,,,,,,0.9375,0.04043,-0.01964,0.036676,42.439,0.03668,2.33,4.409874,0.9375,0.07467,-0.04293,0.067319,29.497,0.06732,2.854,5.625907,,,,,,,,,CARERATING_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,160,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067428,0.8875,7.524,0.9688,2.497469,30,4.641487,0.0285,1,0.9062,0.0548,-0.10831,0.039512,6.302,0.03951,1.791,1.265243,,,,,,,,,0.8812,0.095,-0.12515,0.068854,6.545,0.06885,2.532,2.29002,0.875,0.12103,-0.09584,0.093919,9.726,0.09392,3.102,4.641487,,,,,,,,,CARERATING_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04104,-0.04324,0.036081,19.606,0.03608,1.264,2.044677,,,,,,,,,0.050238,0.902,19.117,0.8824,2.449373,10,5.588992,0.22752,0,0.9412,0.06653,-0.03936,0.060304,32.065,0.0603,1.788,5.588992,0.8235,0.08221,-0.07581,0.054327,5.681,0.05433,2.19,0.892121,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,95,momentum,Bullish,,,,,,,,,0.8947,0.03839,-0.04163,0.029965,9.436,0.02996,1.154,1.290555,,,,,,,,,0.049381,0.9088,10.772,0.9789,2.376784,15,3.65657,0.03529,1,0.9158,0.06638,-0.07674,0.054329,10.333,0.05433,1.632,2.562267,0.9158,0.07668,-0.07569,0.063848,12.547,0.06385,1.999,3.65657,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.03732,-0.02216,0.027803,10.864,0.0278,1.193,0.984135,,,,,,,,,0.04078,0.8667,19.175,0.92,2.343876,15,9.013478,0.24789,0,0.84,0.03916,-0.04534,0.02564,6.507,0.02564,1.687,0.543575,0.92,0.07735,-0.02828,0.068897,40.154,0.0689,2.066,9.013478,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,140,momentum,Bullish,,,,,,,,,0.9,0.03346,-0.04016,0.026098,9.825,0.0261,1.268,1.268874,,,,,,,,,0.04932,0.9024,9.882,0.9643,2.325822,15,3.099331,0.00886,1,0.9214,0.06158,-0.07822,0.050595,11.034,0.05059,1.794,2.762706,0.8857,0.09192,-0.0888,0.071267,8.788,0.07127,2.197,3.099331,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042715,0.9487,22.171,0.9231,2.307074,20,2.808631,0.14346,0,0.9231,0.06067,-0.08341,0.049586,8.728,0.04959,1.985,1.142174,,,,,,,,,0.9231,0.03353,-0.01385,0.029883,35.615,0.02988,2.807,2.808631,1.0,0.04868,0.0,0.048677,,0.04868,3.437,0.128461,,,,,,,,,CARERATING_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,44,momentum,Bullish,,,,,,,,,0.9091,0.03341,-0.02671,0.027945,16.864,0.02795,1.29,1.793987,,,,,,,,,0.047966,0.9167,11.898,0.9318,2.024423,10,2.093608,0.0334,1,0.9545,0.0561,-0.13035,0.047623,11.549,0.04762,1.824,2.093608,0.8864,0.09112,-0.10941,0.06833,7.282,0.06833,2.234,1.894237,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.03369,-0.0249,0.023036,6.604,0.02304,1.198,0.477014,,,,,,,,,0.038467,0.8939,18.162,0.8636,1.891899,15,4.288964,0.14698,0,0.9545,0.04558,-0.05398,0.041057,21.223,0.04106,1.694,2.732118,0.9091,0.05901,-0.02573,0.051309,26.66,0.05131,2.074,4.288964,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033319,0.8333,25.707,0.9,1.848516,30,9.045164,0.57123,0,0.8,0.03197,-0.05784,0.014007,3.662,0.01401,1.716,0.122991,,,,,,,,,0.9,0.0392,-0.05889,0.029392,6.766,0.02939,2.426,0.476834,0.8,0.07183,-0.00452,0.056558,66.695,0.05656,2.971,9.045164,,,,,,,,,CARERATING_data,
OBV_Trend_Bear + CDL_Harami_Bear,OBV_Trend_Bear + CDL_Harami_Bear,combo_2,17,momentum,Bearish,,,,,,,,,0.8824,0.01994,-0.03047,0.014006,7.019,-0.01401,1.301,0.284143,,,,,,,,,0.017776,0.9412,155.789,0.8824,7.062719,10,13.327455,0.00791,1,0.9412,0.01618,-0.00147,0.01514,304.56,-0.01514,1.839,13.327455,1.0,0.02418,0.0,0.024182,,-0.02418,2.253,0.069896,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
RSI_Bear_Momentum + CDL_Harami_Bear,RSI_Bear_Momentum + CDL_Harami_Bear,combo_2,12,momentum,Bearish,,,,,,,,,0.9167,0.02119,-0.03084,0.016856,8.929,-0.01686,1.323,0.386025,,,,,,,,,0.01151,0.9444,83.157,0.9167,2.250479,10,1.834865,0.03308,1,0.9167,0.00509,-0.00147,0.004545,157.385,-0.00455,1.871,1.834865,1.0,0.01313,0.0,0.01313,,-0.01313,2.292,0.033677,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
Price_Below_SMA20 + CDL_Harami_Bear,Price_Below_SMA20 + CDL_Harami_Bear,combo_2,14,momentum,Bearish,,,,,,,,,0.8571,0.02115,-0.03047,0.013772,4.857,-0.01377,1.316,0.181133,,,,,,,,,0.010138,0.9286,89.647,0.8571,2.109586,10,2.688757,0.01868,1,0.9286,0.00624,-0.00147,0.005692,174.437,-0.00569,1.862,2.688757,1.0,0.01095,0.0,0.01095,,-0.01095,2.28,0.029653,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
Williams_Overbought + VWAP_Bear,Williams_Overbought + VWAP_Bear,combo_2,24,momentum,Bearish,,,,,,,,,0.8333,0.01387,-0.01741,0.008654,6.017,-0.00865,1.266,0.167606,,,,,,,,,0.025564,0.8889,14.63,0.9167,1.103537,15,2.296816,0.04197,1,0.9167,0.02686,-0.02085,0.02288,22.072,-0.02288,1.79,1.625565,0.9167,0.05364,-0.04814,0.045158,15.801,-0.04516,2.192,2.296816,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
EMA_Bearish_State + CDL_Harami_Bear,EMA_Bearish_State + CDL_Harami_Bear,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.03404,-0.02642,0.027995,12.845,-0.028,1.288,0.862265,,,,,,,,,0.028711,0.9,12.707,1.0,0.87485,5,0.862265,0.25148,0,0.9,0.0287,-0.02642,0.023184,12.57,-0.02318,1.822,0.698806,0.9,0.03749,0.01216,0.034953,,-0.03495,2.232,0.083815,,,,,,,,,,,,,,,,,,,,,,,,,CARERATING_data,
Price_Below_EMA200 + BB_Upper_Touch,Price_Below_EMA200 + BB_Upper_Touch,combo_2,12,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.044761,0.7222,4.864,0.8333,0.46531,20,1.795473,0.37643,0,0.6667,0.0296,-0.04493,0.004755,1.653,-0.00476,1.525,0.020167,,,,,,,,,0.8333,0.10058,-0.05922,0.07395,9.466,-0.07395,2.157,1.795473,0.6667,0.12042,-0.07411,0.055576,3.471,-0.05558,2.642,0.494823,,,,,,,,,CARERATING_data,
