SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04075,-0.00039,0.039101,2927.72,0.0391,,,,,,,0.064836,0.9867,2927.72,0.96,593.72128,1.0,0.06646,0.0,0.066463,,0.06646,1.0,0.08895,0.0,0.088945,,0.08895,,,,,,,,,,,,,,,,,,,CARERATING_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09757,0.9815,56.399,0.9444,15.302557,0.9444,0.09459,-0.02966,0.087689,56.399,0.08769,,,,,,,1.0,0.10438,0.0,0.104378,,0.10438,1.0,0.10064,0.0,0.100643,,0.10064,,,,,,,CARERATING_data,
VWAP_Bull + CMF_Positive + RSI_Cross50_Up,VWAP_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03554,-0.0309,0.020212,4.408,0.02021,,,,,,,0.031051,0.8462,219.966,0.8462,15.251961,0.8462,0.04249,-0.05055,0.02818,5.17,0.02818,0.9231,0.04859,-0.00115,0.04476,650.32,0.04476,,,,,,,,,,,,,,,,,,,CARERATING_data,
RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03554,-0.0309,0.020212,4.408,0.02021,,,,,,,0.031051,0.8462,219.966,0.8462,15.251961,0.8462,0.04249,-0.05055,0.02818,5.17,0.02818,0.9231,0.04859,-0.00115,0.04476,650.32,0.04476,,,,,,,,,,,,,,,,,,,CARERATING_data,
VWAP_Bull + CCI_Oversold + Golden_Cross_State,VWAP_Bull + CCI_Oversold + Golden_Cross_State,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043013,0.9074,103.572,0.8333,10.93103,0.8333,0.03357,-0.00967,0.026363,12.762,0.02636,,,,,,,0.8889,0.04921,-4e-05,0.043739,194.382,0.04374,1.0,0.05894,0.0,0.058937,,0.05894,,,,,,,CARERATING_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043013,0.9074,103.572,0.8333,10.93103,0.8333,0.03357,-0.00967,0.026363,12.762,0.02636,,,,,,,0.8889,0.04921,-4e-05,0.043739,194.382,0.04374,1.0,0.05894,0.0,0.058937,,0.05894,,,,,,,CARERATING_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114036,0.913,19.503,0.971,9.17506,0.8986,0.10932,-0.0939,0.088701,11.165,0.0887,,,,,,,0.913,0.14389,-0.1178,0.121133,13.645,0.12113,0.9275,0.14726,-0.05948,0.132275,33.7,0.13227,,,,,,,CARERATING_data,
Williams_Oversold + CCI_Oversold + Golden_Cross_State,Williams_Oversold + CCI_Oversold + Golden_Cross_State,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043403,0.8958,86.265,0.8125,8.619103,0.8125,0.03127,-0.00967,0.023595,10.475,0.02359,,,,,,,0.875,0.04689,-4e-05,0.041022,162.056,0.04102,1.0,0.06559,0.0,0.065593,,0.06559,,,,,,,CARERATING_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073455,0.8824,44.784,0.8235,7.830242,0.7647,0.04664,-0.01809,0.031411,7.857,0.03141,,,,,,,0.9412,0.08485,-0.01964,0.078706,78.432,0.07871,0.9412,0.11982,-0.04293,0.110248,48.063,0.11025,,,,,,,CARERATING_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02702,0.00211,0.024534,,0.02453,,,,,,,0.017341,0.9333,208.669,0.9,7.809015,0.9,0.02889,-0.00171,0.025829,208.669,0.02583,1.0,0.00166,0.0,0.001659,,0.00166,,,,,,,,,,,,,,,,,,,CARERATING_data,
