SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.05086,-0.00011,0.040666,1399.601,0.04067,,,,,,,0.051847,0.9333,1399.601,0.8,139.202077,1.0,0.04932,0.0,0.049321,,0.04932,1.0,0.06555,0.0,0.065553,,0.06555,,,,,,,,,,,,,,,,,,,MEDANTA_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,112,momentum,Bullish,1.5,,,,,,,0.9018,0.02849,-0.03225,0.022527,9.688,0.02253,,,,,,,0.037343,0.9583,57.795,0.9107,9.291926,0.9821,0.04137,-0.03683,0.039973,77.123,0.03997,0.9911,0.05075,-0.08606,0.049531,86.573,0.04953,,,,,,,,,,,,,,,,,,,MEDANTA_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,112,momentum,Bullish,1.5,,,,,,,0.9018,0.02849,-0.03225,0.022527,9.688,0.02253,,,,,,,0.037343,0.9583,57.795,0.9107,9.291926,0.9821,0.04137,-0.03683,0.039973,77.123,0.03997,0.9911,0.05075,-0.08606,0.049531,86.573,0.04953,,,,,,,,,,,,,,,,,,,MEDANTA_data,
VWAP_Bull + Price_Above_SMA20 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,112,momentum,Bullish,1.5,,,,,,,0.9018,0.02849,-0.03225,0.022527,9.688,0.02253,,,,,,,0.037343,0.9583,57.795,0.9107,9.291926,0.9821,0.04137,-0.03683,0.039973,77.123,0.03997,0.9911,0.05075,-0.08606,0.049531,86.573,0.04953,,,,,,,,,,,,,,,,,,,MEDANTA_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,112,momentum,Bullish,1.5,,,,,,,0.9018,0.02849,-0.03225,0.022527,9.688,0.02253,,,,,,,0.037343,0.9583,57.795,0.9107,9.291926,0.9821,0.04137,-0.03683,0.039973,77.123,0.03997,0.9911,0.05075,-0.08606,0.049531,86.573,0.04953,,,,,,,,,,,,,,,,,,,MEDANTA_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,110,momentum,Bullish,1.5,,,,,,,0.9,0.02862,-0.03225,0.022532,9.563,0.02253,,,,,,,0.037372,0.9576,56.877,0.9091,9.100598,0.9818,0.0413,-0.03683,0.039883,75.655,0.03988,0.9909,0.05095,-0.08606,0.049701,85.414,0.0497,,,,,,,,,,,,,,,,,,,MEDANTA_data,
VWAP_Bull + OBV_Trend_Bull + BB_Expansion_Bull,VWAP_Bull + OBV_Trend_Bull + BB_Expansion_Bull,combo_3,110,momentum,Bullish,1.5,,,,,,,0.9,0.02862,-0.03225,0.022532,9.563,0.02253,,,,,,,0.037372,0.9576,56.877,0.9091,9.100598,0.9818,0.0413,-0.03683,0.039883,75.655,0.03988,0.9909,0.05095,-0.08606,0.049701,85.414,0.0497,,,,,,,,,,,,,,,,,,,MEDANTA_data,
Price_Above_SMA20 + OBV_Trend_Bull + BB_Expansion_Bull,Price_Above_SMA20 + OBV_Trend_Bull + BB_Expansion_Bull,combo_3,110,momentum,Bullish,1.5,,,,,,,0.9,0.02862,-0.03225,0.022532,9.563,0.02253,,,,,,,0.037372,0.9576,56.877,0.9091,9.100598,0.9818,0.0413,-0.03683,0.039883,75.655,0.03988,0.9909,0.05095,-0.08606,0.049701,85.414,0.0497,,,,,,,,,,,,,,,,,,,MEDANTA_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,107,momentum,Bullish,1.5,,,,,,,0.9065,0.02782,-0.03204,0.022227,10.167,0.02223,,,,,,,0.037365,0.9595,56.154,0.9159,8.997729,0.9813,0.04107,-0.03683,0.039617,73.894,0.03962,0.9907,0.05154,-0.08606,0.050251,84.403,0.05025,,,,,,,,,,,,,,,,,,,MEDANTA_data,
EMA_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,107,momentum,Bullish,1.5,,,,,,,0.9065,0.02782,-0.03204,0.022227,10.167,0.02223,,,,,,,0.037365,0.9595,56.154,0.9159,8.997729,0.9813,0.04107,-0.03683,0.039617,73.894,0.03962,0.9907,0.05154,-0.08606,0.050251,84.403,0.05025,,,,,,,,,,,,,,,,,,,MEDANTA_data,
