SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078712,0.9788,59.829,0.9841,19.274221,30,44.971575,0.00019,1,0.9683,0.06018,-0.07975,0.055736,25.803,0.05574,1.512,5.981053,,,,,,,,,0.9841,0.08413,-0.1384,0.080602,45.331,0.0806,2.139,15.195427,0.9841,0.1024,-0.06177,0.099798,108.352,0.0998,2.62,44.971575,,,,,,,,,MEDANTA_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.04142,-0.01866,0.033909,16.879,0.03391,1.212,2.00117,,,,,,,,,0.053499,0.9479,99.317,0.875,16.255736,10,37.26467,0.00309,1,0.9688,0.06087,-0.01058,0.058638,181.754,0.05864,1.715,37.26467,1.0,0.06795,0.0,0.067949,,0.06795,2.1,0.237585,,,,,,,,,,,,,,,,,,,,,,,,,MEDANTA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059639,0.9602,22.123,0.9817,6.08796,30,8.290879,0.0,1,0.9725,0.04271,-0.07643,0.039432,23.996,0.03943,1.593,4.447568,,,,,,,,,0.9541,0.06743,-0.08606,0.060389,20.073,0.06039,2.253,5.697854,0.9541,0.08721,-0.08966,0.079097,22.3,0.0791,2.759,8.290879,,,,,,,,,MEDANTA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06374,0.9472,17.807,0.9756,4.893161,30,5.988292,0.00023,1,0.9634,0.05085,-0.07643,0.046193,20.553,0.04619,1.574,4.195359,,,,,,,,,0.939,0.07447,-0.08606,0.064681,16.001,0.06468,2.227,4.573393,0.939,0.09138,-0.08966,0.080345,16.867,0.08034,2.727,5.988292,,,,,,,,,MEDANTA_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02982,-0.03584,0.026967,21.843,0.02697,1.292,1.871971,,,,,,,,,0.063697,0.9855,21.843,0.9565,4.229458,5,1.871971,0.01609,1,1.0,0.07306,0.0,0.073059,,0.07306,1.827,0.232187,1.0,0.09107,0.0,0.091066,,0.09107,2.238,0.289411,,,,,,,,,,,,,,,,,,,,,,,,,MEDANTA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05343,0.913,20.17,1.0,3.424853,30,9.568286,0.24889,0,0.913,0.02026,-0.04024,0.015003,8.367,0.015,1.874,0.398929,,,,,,,,,0.913,0.05555,0.00458,0.05112,,0.05112,2.65,0.162461,0.913,0.1066,-0.03643,0.094166,31.973,0.09417,3.246,9.568286,,,,,,,,,MEDANTA_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,107,momentum,Bullish,,,,,,,,,0.9252,0.02602,-0.02473,0.022227,16.443,0.02223,1.126,1.711255,,,,,,,,,0.037365,0.947,17.805,0.9533,2.969449,10,4.403287,0.0,1,0.972,0.04296,-0.07643,0.039617,23.738,0.03962,1.593,4.403287,0.9439,0.05867,-0.09147,0.050251,13.235,0.05025,1.951,3.113819,,,,,,,,,,,,,,,,,,,,,,,,,MEDANTA_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,112,momentum,Bullish,,,,,,,,,0.9196,0.02675,-0.0258,0.022527,14.786,0.02253,1.125,1.574646,,,,,,,,,0.037343,0.9464,17.712,0.9464,2.959373,10,4.681783,0.0,1,0.9732,0.04318,-0.07643,0.039973,24.776,0.03997,1.591,4.681783,0.9464,0.05751,-0.09147,0.049531,13.575,0.04953,1.948,3.178581,,,,,,,,,,,,,,,,,,,,,,,,,MEDANTA_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,112,momentum,Bullish,,,,,,,,,0.9196,0.02675,-0.0258,0.022527,14.786,0.02253,1.125,1.574646,,,,,,,,,0.037343,0.9464,17.712,0.9464,2.959373,10,4.681783,0.0,1,0.9732,0.04318,-0.07643,0.039973,24.776,0.03997,1.591,4.681783,0.9464,0.05751,-0.09147,0.049531,13.575,0.04953,1.948,3.178581,,,,,,,,,,,,,,,,,,,,,,,,,MEDANTA_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,112,momentum,Bullish,,,,,,,,,0.9196,0.02675,-0.0258,0.022527,14.786,0.02253,1.125,1.574646,,,,,,,,,0.037343,0.9464,17.712,0.9464,2.959373,10,4.681783,0.0,1,0.9732,0.04318,-0.07643,0.039973,24.776,0.03997,1.591,4.681783,0.9464,0.05751,-0.09147,0.049531,13.575,0.04953,1.948,3.178581,,,,,,,,,,,,,,,,,,,,,,,,,MEDANTA_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,110,momentum,Bullish,,,,,,,,,0.9182,0.02684,-0.0258,0.022532,14.596,0.02253,1.124,1.548836,,,,,,,,,0.037372,0.9455,17.431,0.9455,2.90059,10,4.565018,0.0,1,0.9727,0.04314,-0.07643,0.039883,24.304,0.03988,1.59,4.565018,0.9455,0.05785,-0.09147,0.049701,13.393,0.0497,1.948,3.134905,,,,,,,,,,,,,,,,,,,,,,,,,MEDANTA_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,110,momentum,Bullish,,,,,,,,,0.9182,0.02664,-0.0258,0.022351,14.51,0.02235,1.126,1.527389,,,,,,,,,0.03684,0.9455,17.328,0.9455,2.84237,10,4.538615,0.0,1,0.9727,0.04294,-0.07643,0.03968,24.287,0.03968,1.593,4.538615,0.9455,0.05656,-0.09147,0.04849,13.186,0.04849,1.951,3.011152,,,,,,,,,,,,,,,,,,,,,,,,,MEDANTA_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,110,momentum,Bullish,,,,,,,,,0.9182,0.02664,-0.0258,0.022351,14.51,0.02235,1.126,1.527389,,,,,,,,,0.03684,0.9455,17.328,0.9455,2.84237,10,4.538615,0.0,1,0.9727,0.04294,-0.07643,0.03968,24.287,0.03968,1.593,4.538615,0.9455,0.05656,-0.09147,0.04849,13.186,0.04849,1.951,3.011152,,,,,,,,,,,,,,,,,,,,,,,,,MEDANTA_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.9286,0.02262,-0.027,0.019077,14.504,0.01908,1.124,1.118719,,,,,,,,,0.032109,0.9405,19.714,0.9286,2.37639,10,4.25491,0.00051,1,0.9821,0.03318,-0.06979,0.031339,33.581,0.03134,1.59,4.25491,0.9107,0.05635,-0.0606,0.045911,11.055,0.04591,1.948,2.0521,,,,,,,,,,,,,,,,,,,,,,,,,MEDANTA_data,
