SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.184315,0.95,31.806,1.0,17.848183,0.95,0.10019,-0.188,0.08578,11.839,0.08578,,,,,,,0.95,0.18531,-0.15873,0.168106,24.593,0.16811,0.95,0.32036,-0.10565,0.299058,58.987,0.29906,,,,,,,CELEBRITY_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Oversold,MACD_Bullish_State + EMA_Bullish_State + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08359,-0.02792,0.075625,51.465,0.07563,,,,,,,0.109619,0.9286,30.384,1.0,9.01958,0.9286,0.15005,-0.11675,0.130989,22.08,0.13099,0.9286,0.14297,-0.14721,0.122244,17.607,0.12224,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Oversold,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08359,-0.02792,0.075625,51.465,0.07563,,,,,,,0.109619,0.9286,30.384,1.0,9.01958,0.9286,0.15005,-0.11675,0.130989,22.08,0.13099,0.9286,0.14297,-0.14721,0.122244,17.607,0.12224,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
MACD_Bullish_State + Stoch_Oversold + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Oversold + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.08765,-0.02792,0.078017,46.796,0.07802,,,,,,,0.117773,0.9167,28.297,1.0,8.548121,0.9167,0.16466,-0.11675,0.141205,21.233,0.1412,0.9167,0.15967,-0.14721,0.134097,16.863,0.1341,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
MACD_Hist_Positive + Stoch_Oversold + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Oversold + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.08765,-0.02792,0.078017,46.796,0.07802,,,,,,,0.117773,0.9167,28.297,1.0,8.548121,0.9167,0.16466,-0.11675,0.141205,21.233,0.1412,0.9167,0.15967,-0.14721,0.134097,16.863,0.1341,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
EMA_Bullish_State + Stoch_Oversold + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Oversold + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.08731,-0.02691,0.073031,31.78,0.07303,,,,,,,0.134108,0.875,20.195,1.0,7.673285,0.875,0.20935,-0.11667,0.168594,15.657,0.16859,0.875,0.20268,-0.13319,0.160701,13.149,0.1607,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0681,-0.02792,0.0621,50.498,0.0621,,,,,,,0.084476,0.9375,29.902,1.0,7.156626,0.9375,0.11857,-0.11675,0.103865,21.845,0.10387,0.9375,0.10311,-0.14721,0.087463,17.362,0.08746,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0681,-0.02792,0.0621,50.498,0.0621,,,,,,,0.084476,0.9375,29.902,1.0,7.156626,0.9375,0.11857,-0.11675,0.103865,21.845,0.10387,0.9375,0.10311,-0.14721,0.087463,17.362,0.08746,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123905,0.8889,23.472,0.9167,6.83798,0.8333,0.02733,-0.05506,0.013602,4.672,0.0136,,,,,,,0.9167,0.14082,-0.09459,0.121204,19.669,0.1212,0.9167,0.2649,-0.07095,0.23691,46.075,0.23691,,,,,,,CELEBRITY_data,
RSI_Bull_Momentum + Stoch_Oversold + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Oversold + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.07401,-0.02691,0.062796,31.78,0.0628,,,,,,,0.111038,0.8889,20.195,1.0,6.602705,0.8889,0.17414,-0.11667,0.141829,15.657,0.14183,0.8889,0.1612,-0.13319,0.12849,13.149,0.12849,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.07401,-0.02691,0.062796,31.78,0.0628,,,,,,,0.111038,0.8889,20.195,1.0,6.602705,0.8889,0.17414,-0.11667,0.141829,15.657,0.14183,0.8889,0.1612,-0.13319,0.12849,13.149,0.12849,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
Price_Above_SMA20 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Oversold + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.07401,-0.02691,0.062796,31.78,0.0628,,,,,,,0.111038,0.8889,20.195,1.0,6.602705,0.8889,0.17414,-0.11667,0.141829,15.657,0.14183,0.8889,0.1612,-0.13319,0.12849,13.149,0.12849,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
Stoch_Bull_Zone + CCI_Oversold + CDL_Harami_Bull,Stoch_Bull_Zone + CCI_Oversold + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0204,-0.01472,0.017702,44.038,0.0177,,,,,,,0.024667,0.9487,93.621,0.9231,5.625685,0.9231,0.04422,-0.00679,0.040295,143.203,0.0403,1.0,0.016,0.0,0.016004,,0.016,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083177,0.9048,26.643,0.9286,5.572621,0.8571,0.05346,-0.03263,0.041161,13.445,0.04116,,,,,,,0.9286,0.13514,-0.06294,0.120993,38.165,0.12099,0.9286,0.09975,-0.07343,0.087377,28.319,0.08738,,,,,,,CELEBRITY_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05276,-0.06824,0.047719,23.174,0.04772,,,,,,,0.07725,0.9861,23.174,0.9583,5.522376,1.0,0.0884,0.0,0.088396,,0.0884,1.0,0.09563,0.0,0.095634,,0.09563,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05276,-0.06824,0.047719,23.174,0.04772,,,,,,,0.07725,0.9861,23.174,0.9583,5.522376,1.0,0.0884,0.0,0.088396,,0.0884,1.0,0.09563,0.0,0.095634,,0.09563,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.152854,0.9,15.009,1.0,5.501226,0.9,0.0429,-0.188,0.019812,3.23,0.01981,,,,,,,0.9,0.18154,-0.15873,0.147513,12.133,0.14751,0.9,0.33534,-0.10565,0.291239,29.664,0.29124,,,,,,,CELEBRITY_data,
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.05269,-0.02691,0.046318,34.671,0.04632,,,,,,,0.076864,0.92,21.658,1.0,5.423721,0.92,0.11608,-0.11667,0.097456,16.373,0.09746,0.92,0.10595,-0.13319,0.08682,13.929,0.08682,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.06242,-0.08974,0.055805,20.485,0.0558,,,,,,,0.07971,0.9565,21.394,1.0,5.419623,0.9565,0.11579,-0.12051,0.105518,27.198,0.10552,0.9565,0.08857,-0.15897,0.077806,16.5,0.07781,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.03051,-0.02691,0.027408,40.522,0.02741,,,,,,,0.057187,0.9459,26.016,1.0,5.411826,0.9459,0.08077,-0.11667,0.070095,19.371,0.07009,0.9459,0.0859,-0.13319,0.074058,18.154,0.07406,,,,,,,,,,,,,,,,,,,CELEBRITY_data,
