SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Strong_Bull + CDL_Marubozu_Bull,CMF_Strong_Bull + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08534,-0.00925,0.079036,155.251,0.07904,,,,,,,0.091425,0.9778,155.251,0.9333,36.730127,1.0,0.07647,0.0,0.076471,,0.07647,1.0,0.11877,0.0,0.118768,,0.11877,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.09523,-0.01032,0.088635,173.914,0.08864,,,,,,,0.095536,0.9583,120.65,0.9375,30.615612,0.9375,0.09918,-0.02761,0.09126,67.386,0.09126,1.0,0.10671,0.0,0.106712,,0.10671,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.07511,-0.01032,0.070617,173.914,0.07062,,,,,,,0.082825,0.9649,125.399,0.9474,29.476512,0.9474,0.09258,-0.02761,0.086255,76.884,0.08626,1.0,0.0916,0.0,0.091603,,0.0916,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.061,-0.03637,0.058221,75.811,0.05822,,,,,,,0.073683,0.981,112.977,0.9714,28.978555,0.9714,0.09251,-0.02697,0.089093,150.143,0.08909,1.0,0.07374,0.0,0.073736,,0.07374,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.061,-0.03637,0.058221,75.811,0.05822,,,,,,,0.073683,0.981,112.977,0.9714,28.978555,0.9714,0.09251,-0.02697,0.089093,150.143,0.08909,1.0,0.07374,0.0,0.073736,,0.07374,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8621,0.07357,-0.03856,0.058102,14.273,0.0581,,,,,,,0.0866,0.908,87.001,0.8966,22.974804,0.8966,0.10048,-0.05372,0.084529,18.843,0.08453,0.9655,0.12197,-0.01737,0.11717,227.887,0.11717,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.02808,-0.03088,0.024152,18.999,0.02415,,,,,,,0.060095,0.9556,111.352,0.9667,22.213096,0.9667,0.07129,-0.01497,0.068414,172.648,0.06841,0.9667,0.09152,-0.02258,0.087718,142.409,0.08772,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.10842,-0.01032,0.099286,155.757,0.09929,,,,,,,0.088444,0.9487,103.05,0.9231,22.20247,0.9231,0.08987,-0.02761,0.080829,50.343,0.08083,1.0,0.08522,0.0,0.085217,,0.08522,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,24,momentum,Bullish,1.5,,,,,,,0.875,0.02579,-0.03607,0.018058,8.014,0.01806,,,,,,,0.067552,0.9306,106.653,0.9167,21.258177,0.9583,0.08901,-0.01497,0.084681,173.657,0.08468,0.9583,0.10524,-0.02258,0.099916,138.289,0.09992,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.02579,-0.03607,0.018058,8.014,0.01806,,,,,,,0.067552,0.9306,106.653,0.9167,21.258177,0.9583,0.08901,-0.01497,0.084681,173.657,0.08468,0.9583,0.10524,-0.02258,0.099916,138.289,0.09992,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
