SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.187641,0.9545,101.666,0.9394,75.350619,30,325.363454,0.00011,1,0.9242,0.04544,-0.08778,0.035347,9.179,0.03535,2.314,1.364193,,,,,,,,,0.9545,0.20663,-0.07068,0.194027,63.827,0.19403,3.272,52.071707,0.9848,0.34017,-0.09694,0.333549,231.993,0.33355,4.007,325.363454,,,,,,,,,GKWLIMITED_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.09523,-0.01032,0.088635,173.914,0.08864,1.481,43.673792,,,,,,,,,0.095536,0.9167,110.784,0.9375,28.111994,5,43.673792,0.24794,0,0.875,0.10709,-0.01952,0.09126,47.653,0.09126,2.095,12.321198,0.9375,0.11363,0.00298,0.106712,,0.10671,2.566,0.302337,,,,,,,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.07511,-0.01032,0.070617,173.914,0.07062,1.475,36.791373,,,,,,,,,0.082825,0.9298,114.142,0.9474,26.830446,5,36.791373,0.16706,0,0.8947,0.0987,-0.01952,0.086255,54.37,0.08626,2.087,14.049044,0.9474,0.09653,0.00298,0.091603,,0.0916,2.556,0.274417,,,,,,,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.10842,-0.01032,0.099286,155.757,0.09929,1.398,40.811568,,,,,,,,,0.088444,0.9487,103.05,0.9231,22.20247,5,40.811568,0.10299,0,0.9231,0.08987,-0.02761,0.080829,50.343,0.08083,1.978,10.738753,1.0,0.08522,0.0,0.085217,,0.08522,2.422,0.224891,,,,,,,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.03881,-0.06975,0.028944,7.807,0.02894,2.219,0.796814,,,,,,,,,0.064742,0.9192,81.954,0.9697,18.143481,15,83.138711,0.08189,1,0.9091,0.07663,-0.09251,0.061255,11.42,0.06126,3.138,2.466802,0.9394,0.11051,0.00361,0.104028,226.634,0.10403,3.843,83.138711,,,,,,,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139224,0.8947,37.537,0.9474,18.138144,30,61.679616,0.13104,0,0.8684,0.02828,-0.06626,0.015843,4.084,0.01584,1.981,0.237053,,,,,,,,,0.9211,0.17909,-0.06081,0.160153,38.863,0.16015,2.802,22.801865,0.8947,0.27392,-0.03242,0.241677,69.663,0.24168,3.431,61.679616,,,,,,,,,GKWLIMITED_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.09661,-0.02905,0.089999,64.132,0.09,1.503,17.290705,,,,,,,,,0.104604,0.9649,55.616,0.9474,16.510822,5,17.290705,0.03578,1,0.9474,0.12824,-0.0523,0.11874,47.1,0.11874,2.126,16.754007,1.0,0.10507,0.0,0.105074,,0.10507,2.603,0.314773,,,,,,,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.09661,-0.02905,0.089999,64.132,0.09,1.503,17.290705,,,,,,,,,0.104604,0.9649,55.616,0.9474,16.510822,5,17.290705,0.03578,1,0.9474,0.12824,-0.0523,0.11874,47.1,0.11874,2.126,16.754007,1.0,0.10507,0.0,0.105074,,0.10507,2.603,0.314773,,,,,,,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.02228,-0.04879,0.016591,8.695,0.01659,1.478,0.469986,,,,,,,,,0.064361,0.9333,74.097,0.96,14.916249,10,47.984372,0.075,1,0.96,0.08734,-0.01497,0.083246,176.919,0.08325,2.09,47.984372,0.92,0.10503,-0.04221,0.093247,36.677,0.09325,2.56,11.142902,,,,,,,,,,,,,,,,,,,,,,,,,GKWLIMITED_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044744,0.9792,82.968,0.9688,12.57463,10,23.200433,0.00406,1,0.9688,0.0496,-0.01501,0.047584,139.443,0.04758,1.961,23.200433,,,,,,,,,1.0,0.01316,0.0,0.013156,,0.01316,2.773,0.045998,0.9688,0.07999,-0.12794,0.073494,26.492,0.07349,3.397,6.807794,,,,,,,,,GKWLIMITED_data,
