SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.1337,-0.01706,0.122927,110.247,0.12293,,,,,,,0.120374,0.9762,110.247,0.9286,33.371075,1.0,0.11603,0.0,0.116025,,0.11603,1.0,0.12217,0.0,0.122169,,0.12217,,,,,,,,,,,,,,,,,,,KAUSHALYA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.247613,0.9394,43.028,0.9545,31.887888,0.9091,0.10563,-0.06469,0.090145,17.366,0.09014,,,,,,,0.9545,0.25256,-0.11818,0.235703,46.985,0.2357,0.9545,0.44377,-0.14545,0.416991,64.733,0.41699,,,,,,,KAUSHALYA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9149,0.03754,-0.00621,0.033817,61.437,0.03382,,,,,,,0.105832,0.9433,76.983,0.9574,30.197814,0.9574,0.10055,-0.03663,0.094713,68.477,0.09471,0.9574,0.19949,-0.04791,0.188967,101.036,0.18897,,,,,,,,,,,,,,,,,,,KAUSHALYA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.10364,-0.07486,0.094711,29.977,0.09471,,,,,,,0.141768,0.9667,71.916,0.95,29.488202,0.95,0.18348,-0.03405,0.172604,113.855,0.1726,1.0,0.15799,0.0,0.157989,,0.15799,,,,,,,,,,,,,,,,,,,KAUSHALYA_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114761,0.9556,93.507,0.9333,27.769012,0.9333,0.09185,-0.01124,0.084981,144.951,0.08498,,,,,,,0.9333,0.15547,-0.06742,0.140613,42.063,0.14061,1.0,0.11869,0.0,0.118689,,0.11869,,,,,,,KAUSHALYA_data,
VWAP_Bull + CMF_Positive + RSI_Cross50_Up,VWAP_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.10359,-0.01075,0.092157,100.875,0.09216,,,,,,,0.122951,0.9667,100.875,0.9,26.766369,1.0,0.1278,0.0,0.127797,,0.1278,1.0,0.1489,0.0,0.148899,,0.1489,,,,,,,,,,,,,,,,,,,KAUSHALYA_data,
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.10359,-0.01075,0.092157,100.875,0.09216,,,,,,,0.122951,0.9667,100.875,0.9,26.766369,1.0,0.1278,0.0,0.127797,,0.1278,1.0,0.1489,0.0,0.148899,,0.1489,,,,,,,,,,,,,,,,,,,KAUSHALYA_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08863,-0.01075,0.0796,100.875,0.0796,,,,,,,0.107942,0.9697,100.875,0.9091,24.597639,1.0,0.11409,0.0,0.11409,,0.11409,1.0,0.13014,0.0,0.130138,,0.13014,,,,,,,,,,,,,,,,,,,KAUSHALYA_data,
OBV_Rising + CMF_Positive + RSI_Cross50_Up,OBV_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08863,-0.01075,0.0796,100.875,0.0796,,,,,,,0.107942,0.9697,100.875,0.9091,24.597639,1.0,0.11409,0.0,0.11409,,0.11409,1.0,0.13014,0.0,0.130138,,0.13014,,,,,,,,,,,,,,,,,,,KAUSHALYA_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08863,-0.01075,0.0796,100.875,0.0796,,,,,,,0.107942,0.9697,100.875,0.9091,24.597639,1.0,0.11409,0.0,0.11409,,0.11409,1.0,0.13014,0.0,0.130138,,0.13014,,,,,,,,,,,,,,,,,,,KAUSHALYA_data,
