SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04253,-0.09052,0.034213,7.335,0.03421,1.725,0.711039,,,,,,,,,0.043583,0.9375,15.281,1.0,1.886917,10,3.673557,0.16417,0,0.9375,0.05242,-0.03039,0.047241,27.447,0.04724,2.439,3.673557,0.9375,0.05843,-0.08776,0.049294,11.062,0.04929,2.987,1.544892,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,53,mean_rev,Bullish,0.9623,0.01936,-0.04195,0.017051,17.699,0.01705,1.19,1.203831,0.9623,0.03105,-0.07623,0.027,12.406,0.027,1.537,1.336211,0.9623,0.03428,-0.04079,0.031443,25.365,0.03144,1.818,3.18137,0.025165,0.9623,18.49,1.0,1.856062,7,3.18137,0.00482,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01406,-0.00949,0.012887,65.528,0.01289,1.818,2.570991,,,,,,,,,0.021815,0.95,26.166,1.0,1.737859,5,2.570991,0.08431,1,0.95,0.0384,-0.17054,0.027952,6.028,0.02795,2.571,0.513013,0.95,0.03199,-0.1157,0.024606,6.942,0.02461,3.149,0.520073,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,26,mean_rev,Bullish,0.96,0.01949,-0.0211,0.017868,26.447,0.01787,1.103,1.557428,0.92,0.0171,-0.01734,0.014342,16.018,0.01434,1.424,0.757144,0.92,0.01716,-0.00133,0.015677,48.618,0.01568,1.685,2.511987,0.015962,0.9333,30.361,0.96,1.533347,7,2.511987,0.14423,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029376,0.9524,14.099,0.9643,1.344843,20,2.43277,0.01716,1,0.9286,0.02797,-0.03718,0.023317,11.757,0.02332,2.165,0.923086,,,,,,,,,0.9643,0.04487,-0.08479,0.040244,17.952,0.04024,3.062,2.43277,0.9643,0.03137,-0.15916,0.024567,12.588,0.02457,3.75,1.041363,,,,,,,,,KAKATCEM_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,35,mean_rev,Bullish,0.9143,0.01853,-0.02606,0.014704,13.1,0.0147,1.254,0.690285,0.9714,0.03055,-0.15343,0.025288,9.987,0.02529,1.618,0.90507,0.9714,0.03303,-0.06458,0.030237,26.736,0.03024,1.915,2.896988,0.02341,0.9524,16.608,0.9429,1.313619,7,2.896988,0.01521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
RSI_Oversold,RSI_Oversold,single,36,mean_rev,Bullish,0.9167,0.01768,-0.02606,0.014037,13.1,0.01404,1.256,0.663991,0.9722,0.03043,-0.15343,0.025321,10.16,0.02532,1.622,0.928941,0.9722,0.03241,-0.06458,0.029714,26.913,0.02971,1.919,2.887688,0.023024,0.9537,16.724,0.9444,1.313191,7,2.887688,0.01301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,36,mean_rev,Bullish,0.9167,0.01768,-0.02606,0.014037,13.1,0.01404,1.256,0.663991,0.9722,0.03043,-0.15343,0.025321,10.16,0.02532,1.622,0.928941,0.9722,0.03241,-0.06458,0.029714,26.913,0.02971,1.919,2.887688,0.023024,0.9537,16.724,0.9444,1.313191,7,2.887688,0.01301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,71,mean_rev,Bullish,0.9577,0.01883,-0.05973,0.015511,10.638,0.01551,1.164,0.705633,0.9577,0.0275,-0.05761,0.023906,14.0,0.02391,1.503,1.431332,0.9577,0.02954,-0.05616,0.025922,14.867,0.02592,1.779,1.648182,0.021779,0.9577,13.168,1.0,1.226546,7,1.648182,0.00153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
BB_Lower_Touch,BB_Lower_Touch,single,76,mean_rev,Bullish,0.9605,0.01733,-0.05973,0.01429,10.841,0.01429,1.157,0.672954,0.9605,0.02594,-0.05761,0.022646,14.497,0.02265,1.493,1.426071,0.9605,0.0275,-0.05616,0.024202,15.455,0.0242,1.767,1.624827,0.02038,0.9605,13.598,1.0,1.203745,7,1.624827,0.00074,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,76,mean_rev,Bullish,0.9605,0.01733,-0.05973,0.01429,10.841,0.01429,1.157,0.672954,0.9605,0.02594,-0.05761,0.022646,14.497,0.02265,1.493,1.426071,0.9605,0.0275,-0.05616,0.024202,15.455,0.0242,1.767,1.624827,0.02038,0.9605,13.598,1.0,1.203745,7,1.624827,0.00074,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.0346,-0.09052,0.028347,7.703,0.02835,1.587,0.664822,,,,,,,,,0.028015,0.95,12.876,1.0,1.098229,10,1.93559,0.08431,1,0.95,0.03144,-0.03039,0.028351,22.425,0.02835,2.245,1.93559,0.95,0.0334,-0.08776,0.027347,8.5,0.02735,2.749,0.70772,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,63,momentum,Bullish,,,,,,,,,0.9683,0.01632,-0.12124,0.011957,6.128,0.01196,1.527,0.304721,,,,,,,,,0.018635,0.9524,8.072,0.9683,0.605726,10,1.378612,0.00245,1,0.9524,0.02895,-0.05279,0.025054,13.231,0.02505,2.16,1.378612,0.9365,0.02719,-0.10349,0.018894,4.857,0.01889,2.646,0.381677,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02495,-0.08047,0.012548,2.99,0.01255,1.527,0.108447,,,,,,,,,0.032986,0.8627,6.331,0.9412,0.568086,15,1.891239,0.34958,0,0.8235,0.0488,-0.05574,0.030348,4.331,0.03035,2.159,0.379894,0.8824,0.06878,-0.03928,0.056063,11.671,0.05606,2.645,1.891239,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0245,-0.08047,0.008349,2.339,0.00835,1.55,0.051534,,,,,,,,,0.03593,0.8205,5.474,0.9231,0.479104,15,1.753328,0.54267,0,0.7692,0.06233,-0.05574,0.035085,3.759,0.03509,2.192,0.348039,0.8462,0.0832,-0.03928,0.064356,10.324,0.06436,2.685,1.753328,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,71,momentum,Bullish,,,,,,,,,0.9155,0.01288,-0.0721,0.005703,3.572,0.0057,1.493,0.087125,,,,,,,,,0.018246,0.9108,5.916,0.9859,0.455163,10,0.975196,0.02425,1,0.9155,0.03039,-0.04555,0.023968,9.514,0.02397,2.112,0.975196,0.9014,0.03782,-0.09158,0.025066,4.664,0.02507,2.586,0.499922,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.01079,-0.06078,0.00568,3.59,0.00568,1.181,0.055222,0.9286,0.02529,-0.05513,0.019542,7.463,0.01954,1.524,0.394942,0.9286,0.02637,-0.02523,0.022683,19.744,0.02268,1.803,1.212831,0.015968,0.9286,10.266,1.0,0.443923,7,1.212831,0.31176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
