SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + EMA_Bullish_State + Williams_Oversold,Stoch_Bull_Zone + EMA_Bullish_State + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02769,-0.01461,0.024164,23.187,0.02416,,,,,,,0.019041,0.9583,321.963,0.9167,18.089112,0.9583,0.02148,-0.00109,0.020544,620.74,0.02054,1.0,0.01242,0.0,0.012415,,0.01242,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.01523,-0.00146,0.014221,140.656,0.01422,,,,,,,0.013402,0.9798,140.656,0.9394,6.244747,1.0,0.02018,0.0,0.020184,,0.02018,1.0,0.0058,0.0,0.005802,,0.0058,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
EMA_Bullish_State + Williams_Oversold + VWAP_Bull,EMA_Bullish_State + Williams_Oversold + VWAP_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01406,-0.00949,0.012887,65.528,0.01289,,,,,,,0.021815,0.9833,65.528,0.95,4.134508,1.0,0.02795,0.0,0.027952,,0.02795,1.0,0.02461,0.0,0.024606,,0.02461,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.01406,-0.00949,0.012887,65.528,0.01289,,,,,,,0.021815,0.9833,65.528,0.95,4.134508,1.0,0.02795,0.0,0.027952,,0.02795,1.0,0.02461,0.0,0.024606,,0.02461,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,65,mean_rev,Bullish,1.0,0.9692,0.01831,-0.09047,0.014963,9.492,0.01496,0.9692,0.02296,-0.05544,0.020547,18.558,0.02055,0.9846,0.02202,-0.02529,0.021293,79.377,0.02129,0.018935,0.9744,35.809,0.9846,2.797023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,65,mean_rev,Bullish,1.0,0.9692,0.01831,-0.09047,0.014963,9.492,0.01496,0.9692,0.02296,-0.05544,0.020547,18.558,0.02055,0.9846,0.02202,-0.02529,0.021293,79.377,0.02129,0.018935,0.9744,35.809,0.9846,2.797023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
BB_Lower_Touch,BB_Lower_Touch,single,70,mean_rev,Bullish,1.0,0.9714,0.01674,-0.09047,0.013678,9.696,0.01368,0.9714,0.02162,-0.05544,0.01942,19.333,0.01942,0.9857,0.02041,-0.02529,0.019757,83.296,0.01976,0.017618,0.9762,37.441,0.9857,2.771667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,70,mean_rev,Bullish,1.0,0.9714,0.01674,-0.09047,0.013678,9.696,0.01368,0.9714,0.02162,-0.05544,0.01942,19.333,0.01942,0.9857,0.02041,-0.02529,0.019757,83.296,0.01976,0.017618,0.9762,37.441,0.9857,2.771667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.9792,0.0189,-0.08564,0.016726,15.604,0.01673,0.9792,0.02584,-0.09052,0.023419,17.505,0.02342,0.9792,0.0267,-0.02529,0.025616,62.925,0.02562,0.02192,0.9792,32.011,1.0,2.730877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,48,mean_rev,Bullish,1.0,0.9792,0.0189,-0.08564,0.016726,15.604,0.01673,0.9792,0.02584,-0.09052,0.023419,17.505,0.02342,0.9792,0.0267,-0.02529,0.025616,62.925,0.02562,0.02192,0.9792,32.011,1.0,2.730877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,46,mean_rev,Bullish,1.0,0.9783,0.01917,-0.08564,0.016892,15.302,0.01689,0.9783,0.02684,-0.09052,0.024289,17.429,0.02429,0.9783,0.02702,-0.02529,0.025886,61.39,0.02589,0.022356,0.9783,31.374,1.0,2.700428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.01754,-0.03676,0.014441,10.408,0.01444,,,,,,,0.023129,0.9619,29.381,0.9714,2.365653,0.9714,0.02524,-0.01805,0.023999,62.57,0.024,0.9714,0.03489,-0.10322,0.030948,15.166,0.03095,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04165,-0.09052,0.03284,6.73,0.03284,,,,,,,0.044272,0.9556,16.498,0.9333,1.890054,0.9333,0.0536,-0.03039,0.047997,26.266,0.048,1.0,0.05198,0.0,0.051978,,0.05198,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
OBV_Trend_Bull + CCI_Oversold + BB_Lower_Touch,OBV_Trend_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04165,-0.09052,0.03284,6.73,0.03284,,,,,,,0.044272,0.9556,16.498,0.9333,1.890054,0.9333,0.0536,-0.03039,0.047997,26.266,0.048,1.0,0.05198,0.0,0.051978,,0.05198,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
OBV_Trend_Bull + Williams_Oversold + BB_Lower_Touch,OBV_Trend_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04482,-0.09052,0.035151,6.725,0.03515,,,,,,,0.045379,0.9524,16.036,0.9286,1.829923,0.9286,0.05557,-0.03039,0.049433,25.348,0.04943,1.0,0.05155,0.0,0.051553,,0.05155,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,26,mean_rev,Bullish,1.0,0.9615,0.01912,-0.0211,0.017571,26.928,0.01757,0.9615,0.01466,-0.01988,0.013336,27.953,0.01334,0.9615,0.01075,-0.01202,0.009873,49.396,0.00987,0.013593,0.9615,34.759,1.0,1.557254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.0308,-0.06862,0.026482,12.221,0.02648,,,,,,,0.036727,0.9565,12.093,1.0,1.411518,0.9565,0.0455,-0.10972,0.038756,10.936,0.03876,0.9565,0.05242,-0.11943,0.044944,13.122,0.04494,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9697,0.00504,-0.03996,0.003673,16.863,0.00367,,,,,,,0.014434,0.9697,27.543,1.0,1.401962,0.9697,0.02017,-0.03613,0.018463,30.522,0.01846,0.9697,0.02303,-0.03838,0.021166,35.245,0.02117,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
OBV_Trend_Bull + Stoch_Oversold + BB_Lower_Touch,OBV_Trend_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04314,-0.09052,0.032856,5.996,0.03286,,,,,,,0.040415,0.9487,13.452,0.9231,1.324357,0.9231,0.04896,-0.03039,0.042857,20.907,0.04286,1.0,0.04553,0.0,0.045532,,0.04553,,,,,,,,,,,,,,,,,,,KAKATCEM_data,
