SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16716,0.8851,90.553,0.8448,52.143618,30,259.617185,0.00459,1,0.7931,0.09003,-0.17695,0.034791,2.467,0.03479,2.417,0.350029,,,,,,,,,0.9138,0.22525,-0.07933,0.198994,31.346,0.19899,3.418,25.434306,0.9483,0.28357,-0.02338,0.267695,237.845,0.2677,4.187,259.617185,,,,,,,,,GAYAHWS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.242801,0.9123,57.044,0.9474,39.307963,20,63.336712,0.13641,0,0.8947,0.16542,-0.0625,0.141426,23.42,0.14143,1.978,9.922417,,,,,,,,,0.9474,0.2612,-0.05556,0.244525,86.463,0.24453,2.798,63.336712,0.8947,0.38928,-0.05556,0.342451,61.249,0.34245,3.427,62.834662,,,,,,,,,GAYAHWS_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.15848,-0.06186,0.124583,14.472,0.12458,3.273,4.758128,,,,,,,,,0.318794,0.8974,38.691,0.9231,30.047257,15,87.005953,0.17278,0,0.9231,0.4237,-0.17526,0.377623,29.011,0.37762,4.629,28.911134,0.9231,0.4989,-0.08247,0.454177,72.59,0.45418,5.67,87.005953,,,,,,,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.08216,-0.08334,0.065035,10.188,0.06504,3.271,2.25355,,,,,,,,,0.238716,0.8736,37.614,0.931,28.433275,15,116.539935,0.03347,1,0.8276,0.3256,-0.08825,0.254251,16.315,0.25425,4.626,14.108731,0.8966,0.44614,-0.03022,0.396861,86.339,0.39686,5.665,116.539935,,,,,,,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.277561,0.899,31.71,0.7273,22.572532,20,67.556698,0.00157,1,0.7273,0.20482,-0.09771,0.122311,5.859,0.12231,4.082,2.527075,,,,,,,,,0.9697,0.34936,-0.19626,0.332822,57.561,0.33282,5.773,67.556698,1.0,0.37755,0.0,0.377551,,0.37755,7.071,1.33138,,,,,,,,,GAYAHWS_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.1214,-0.05263,0.106894,28.573,0.10689,2.052,7.834012,,,,,,,,,0.175316,0.9167,36.022,1.0,16.198512,15,39.421553,0.13875,0,0.9167,0.18704,-0.10526,0.162682,19.546,0.16268,2.902,8.155855,0.9167,0.28447,-0.05263,0.256374,59.949,0.25637,3.554,39.421553,,,,,,,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.18613,0.9293,28.503,0.8182,15.306837,20,30.759569,0.00157,1,0.8182,0.16422,-0.08016,0.119786,9.126,0.11979,3.435,3.85495,,,,,,,,,0.9697,0.19204,-0.13333,0.182179,47.88,0.18218,4.858,30.759569,1.0,0.25642,0.0,0.256425,,0.25642,5.949,0.904245,,,,,,,,,GAYAHWS_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8,0.05277,-0.11426,0.019367,2.568,0.01937,2.137,0.170794,,,,,,,,,0.110096,0.8778,46.159,0.8333,14.542837,15,73.164668,0.0124,1,0.8667,0.15618,-0.05238,0.12837,19.197,0.12837,3.022,8.462555,0.9667,0.19054,-0.04926,0.182551,116.713,0.18255,3.701,73.164668,,,,,,,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.195108,0.9667,27.111,0.9,11.415308,10,10.608851,0.14477,0,0.9,0.18827,-0.0625,0.163192,27.111,0.16319,3.523,10.608851,,,,,,,,,1.0,0.22499,0.0,0.224986,,0.22499,4.982,0.539494,1.0,0.19715,0.0,0.197146,,0.19715,6.101,0.472734,,,,,,,,,GAYAHWS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.155069,0.8438,14.907,0.8649,9.43308,30,30.665644,0.00091,1,0.7928,0.15721,-0.13428,0.09681,4.998,0.09681,3.466,2.282911,,,,,,,,,0.8108,0.24878,-0.16223,0.171026,6.794,0.17103,4.902,5.482699,0.9279,0.22023,-0.09696,0.197372,32.928,0.19737,6.004,30.665644,,,,,,,,,GAYAHWS_data,
