SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.12738,-0.05128,0.106767,21.881,0.10677,,,,,,,0.216859,0.9359,35.153,0.8846,22.226156,0.9231,0.26935,-0.07692,0.242716,48.426,0.24272,1.0,0.30109,0.0,0.301093,,0.30109,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.11692,-0.07278,0.089821,11.564,0.08982,,,,,,,0.191226,0.9048,29.366,0.8929,16.883099,0.8929,0.25157,-0.10684,0.213168,23.245,0.21317,0.9643,0.28689,-0.16667,0.270689,53.289,0.27069,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
VWAP_Bull + OBV_Rising + CCI_Oversold,VWAP_Bull + OBV_Rising + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.14588,-0.0427,0.131377,47.672,0.13138,,,,,,,0.189502,0.9231,33.175,1.0,16.59086,0.9231,0.2338,-0.08185,0.209519,38.975,0.20952,0.9231,0.26941,-0.27402,0.227609,12.877,0.22761,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8438,0.11208,-0.03216,0.089545,20.477,0.08954,,,,,,,0.122981,0.9062,26.946,0.9062,10.50047,0.9375,0.16937,-0.08041,0.153755,32.976,0.15375,0.9375,0.13938,-0.08041,0.125645,27.383,0.12564,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.19955,-0.14835,0.149854,8.071,0.14985,,,,,,,0.239378,0.9286,16.395,0.8571,9.109622,0.9286,0.27163,-0.14286,0.242027,24.719,0.24203,1.0,0.32625,0.0,0.326254,,0.32625,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.19955,-0.14835,0.149854,8.071,0.14985,,,,,,,0.239378,0.9286,16.395,0.8571,9.109622,0.9286,0.27163,-0.14286,0.242027,24.719,0.24203,1.0,0.32625,0.0,0.326254,,0.32625,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.11365,-0.10526,0.1037,24.312,0.1037,,,,,,,0.106214,0.9545,26.292,1.0,8.75617,0.9545,0.12763,-0.10526,0.117045,28.77,0.11705,0.9545,0.10757,-0.10526,0.097897,25.795,0.0979,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05336,-0.07692,0.044051,14.12,0.04405,,,,,,,0.136386,0.9524,25.51,0.9286,8.748971,0.9286,0.17693,-0.07692,0.158801,36.901,0.1588,1.0,0.2063,0.0,0.206305,,0.2063,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05336,-0.07692,0.044051,14.12,0.04405,,,,,,,0.136386,0.9524,25.51,0.9286,8.748971,0.9286,0.17693,-0.07692,0.158801,36.901,0.1588,1.0,0.2063,0.0,0.206305,,0.2063,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8276,0.10469,-0.05091,0.077864,11.045,0.07786,,,,,,,0.146296,0.8506,18.418,0.931,8.532292,0.8276,0.19257,-0.04894,0.150931,19.858,0.15093,0.8966,0.24441,-0.08734,0.210092,24.351,0.21009,,,,,,,,,,,,,,,,,,,GAYAHWS_data,
