SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.18086,-0.01834,0.162749,101.264,0.16275,1.446,40.952772,,,,,,,,,0.273001,0.9697,101.264,0.9091,62.450659,5,40.952772,0.08328,1,1.0,0.31586,0.0,0.315859,,0.31586,2.045,0.784881,1.0,0.3404,0.0,0.340396,,0.3404,2.505,0.845852,,,,,,,,,,,,,,,,,,,,,,,,,BPL_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.173,-0.05689,0.137629,17.152,0.13763,1.523,6.229888,,,,,,,,,0.227334,0.8974,26.272,0.9231,14.549134,10,26.126464,0.22827,0,0.9231,0.29905,-0.10711,0.267808,36.967,0.26781,2.153,26.126464,0.9231,0.31387,-0.17107,0.276566,24.696,0.27657,2.637,18.024831,,,,,,,,,,,,,,,,,,,,,,,,,BPL_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.173,-0.05689,0.137629,17.152,0.13763,1.523,6.229888,,,,,,,,,0.227334,0.8974,26.272,0.9231,14.549134,10,26.126464,0.22827,0,0.9231,0.29905,-0.10711,0.267808,36.967,0.26781,2.153,26.126464,0.9231,0.31387,-0.17107,0.276566,24.696,0.27657,2.637,18.024831,,,,,,,,,,,,,,,,,,,,,,,,,BPL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0315,-0.00948,0.029638,120.492,0.02964,1.89,11.197385,,,,,,,,,0.064378,0.9545,72.459,0.9091,13.296797,5,11.197385,0.00962,1,1.0,0.05933,0.0,0.059334,,0.05933,2.673,0.186043,0.9091,0.12083,-0.06252,0.104162,24.427,0.10416,3.273,7.977854,,,,,,,,,,,,,,,,,,,,,,,,,BPL_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.13577,-0.05689,0.110085,16.162,0.11009,1.397,4.932972,,,,,,,,,0.195777,0.9111,26.151,0.9333,13.248425,10,23.714776,0.16216,0,0.9333,0.25451,-0.10711,0.230406,37.123,0.23041,1.976,23.714776,0.9333,0.27669,-0.17107,0.246839,25.167,0.24684,2.42,17.223869,,,,,,,,,,,,,,,,,,,,,,,,,BPL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.182762,0.8889,27.826,0.9333,13.160024,20,21.836711,0.18751,0,0.9333,0.23949,-0.10711,0.216384,35.953,0.21638,2.243,21.569551,,,,,,,,,0.8667,0.27877,-0.06586,0.232816,33.829,0.23282,3.172,21.836711,0.8667,0.13104,-0.10862,0.099087,13.696,0.09909,3.885,3.762618,,,,,,,,,BPL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.15995,-0.05689,0.126594,16.323,0.12659,1.464,5.453264,,,,,,,,,0.218158,0.8718,23.838,0.9231,12.668354,10,24.312438,0.26374,0,0.9231,0.28692,-0.10711,0.256612,35.901,0.25661,2.07,24.312438,0.8462,0.3404,-0.10893,0.271268,19.289,0.27127,2.535,13.809031,,,,,,,,,,,,,,,,,,,,,,,,,BPL_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.11196,-0.05689,0.094189,17.809,0.09419,1.514,5.025131,,,,,,,,,0.161146,0.9123,25.751,0.9474,11.777047,10,21.378959,0.1001,0,0.9474,0.20153,-0.10711,0.185283,38.517,0.18528,2.142,21.378959,0.8947,0.24078,-0.10893,0.203965,20.928,0.20397,2.623,12.787231,,,,,,,,,,,,,,,,,,,,,,,,,BPL_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.10788,-0.05689,0.091401,18.147,0.0914,1.496,5.049729,,,,,,,,,0.153519,0.9167,25.871,0.95,11.487273,10,20.53873,0.08448,1,0.95,0.19,-0.10711,0.175149,38.517,0.17515,2.116,20.53873,0.9,0.22767,-0.10893,0.194007,20.95,0.19401,2.592,12.374032,,,,,,,,,,,,,,,,,,,,,,,,,BPL_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.10867,-0.05689,0.091244,17.317,0.09124,1.462,4.733584,,,,,,,,,0.157553,0.9123,25.205,0.9474,11.270507,10,20.010515,0.1001,0,0.9474,0.19422,-0.10711,0.178359,37.451,0.17836,2.067,20.010515,0.8947,0.23976,-0.10893,0.203056,20.848,0.20306,2.532,12.682038,,,,,,,,,,,,,,,,,,,,,,,,,BPL_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.12101,-0.05689,0.09877,15.83,0.09877,1.491,4.42973,,,,,,,,,0.176563,0.8958,23.866,0.9375,11.1924,10,20.175008,0.16441,0,0.9375,0.2202,-0.10711,0.199745,35.65,0.19975,2.108,20.175008,0.875,0.27976,-0.10893,0.231175,20.117,0.23117,2.582,13.176101,,,,,,,,,,,,,,,,,,,,,,,,,BPL_data,
