SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.18086,-0.01834,0.162749,101.264,0.16275,,,,,,,0.273001,0.9697,101.264,0.9091,62.450659,1.0,0.31586,0.0,0.315859,,0.31586,1.0,0.3404,0.0,0.340396,,0.3404,,,,,,,,,,,,,,,,,,,BPL_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9155,0.09123,-0.06261,0.078227,20.127,0.07823,,,,,,,0.142666,0.9484,40.521,0.9437,23.330468,0.9577,0.16367,-0.12559,0.15145,37.135,0.15145,0.9718,0.20823,-0.14338,0.198322,64.301,0.19832,,,,,,,,,,,,,,,,,,,BPL_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.9103,0.0893,-0.05296,0.076529,21.655,0.07653,,,,,,,0.137314,0.9402,37.727,0.9487,21.474763,0.9487,0.15862,-0.09295,0.145715,39.55,0.14572,0.9615,0.20233,-0.12613,0.189698,51.975,0.1897,,,,,,,,,,,,,,,,,,,BPL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.0346,-0.00948,0.0324,113.013,0.0324,,,,,,,0.064972,0.9833,113.013,0.95,21.237085,1.0,0.05427,0.0,0.054267,,0.05427,1.0,0.10825,0.0,0.108248,,0.10825,,,,,,,,,,,,,,,,,,,BPL_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9213,0.07373,-0.06599,0.062746,17.641,0.06275,,,,,,,0.117331,0.9551,41.504,0.9438,20.681458,0.9663,0.13284,-0.10402,0.124856,47.701,0.12486,0.9775,0.17199,-0.16594,0.164392,59.168,0.16439,,,,,,,,,,,,,,,,,,,BPL_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.173,-0.05689,0.137629,17.152,0.13763,,,,,,,0.227334,0.8974,26.272,0.9231,14.549134,0.9231,0.29905,-0.10711,0.267808,36.967,0.26781,0.9231,0.31387,-0.17107,0.276566,24.696,0.27657,,,,,,,,,,,,,,,,,,,BPL_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.173,-0.05689,0.137629,17.152,0.13763,,,,,,,0.227334,0.8974,26.272,0.9231,14.549134,0.9231,0.29905,-0.10711,0.267808,36.967,0.26781,0.9231,0.31387,-0.17107,0.276566,24.696,0.27657,,,,,,,,,,,,,,,,,,,BPL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.182762,0.9111,30.464,0.9333,14.407595,0.8667,0.26033,-0.06925,0.216384,27.803,0.21638,,,,,,,0.9333,0.25706,-0.1066,0.232816,41.799,0.23282,0.9333,0.11592,-0.13655,0.099087,21.789,0.09909,,,,,,,BPL_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,86,momentum,Bullish,1.5,,,,,,,0.907,0.0807,-0.05846,0.067758,17.356,0.06776,,,,,,,0.120448,0.9341,27.718,0.9535,14.216263,0.9419,0.14069,-0.11315,0.125935,26.048,0.12594,0.9535,0.18191,-0.12472,0.167652,39.749,0.16765,,,,,,,,,,,,,,,,,,,BPL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,86,momentum,Bullish,1.5,,,,,,,0.907,0.0807,-0.05846,0.067758,17.356,0.06776,,,,,,,0.120448,0.9341,27.718,0.9535,14.216263,0.9419,0.14069,-0.11315,0.125935,26.048,0.12594,0.9535,0.18191,-0.12472,0.167652,39.749,0.16765,,,,,,,,,,,,,,,,,,,BPL_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,85,momentum,Bullish,1.5,,,,,,,0.9059,0.08039,-0.05846,0.067325,17.132,0.06732,,,,,,,0.121155,0.9333,27.598,0.9529,14.192635,0.9412,0.14159,-0.11315,0.126603,25.926,0.1266,0.9529,0.18407,-0.12472,0.169538,39.735,0.16954,,,,,,,,,,,,,,,,,,,BPL_data,
