SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.07717,0.0,0.077168,,0.07717,2.128,0.238528,,,,,,,,,0.072816,0.9841,559.003,0.9524,119.827181,10,117.999023,0.02803,1,0.9524,0.07194,-0.00477,0.06829,559.003,0.06829,3.009,117.999023,1.0,0.07299,0.0,0.072989,,0.07299,3.686,0.225613,,,,,,,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.04174,0.0,0.041745,,0.04174,2.601,0.113047,,,,,,,,,0.097481,0.9762,400.471,0.9286,98.166612,10,140.905243,0.09292,1,0.9286,0.14029,-0.00477,0.129927,400.471,0.12993,3.679,140.905243,1.0,0.12077,0.0,0.120772,,0.12077,4.506,0.327056,,,,,,,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068213,0.967,158.733,0.991,50.62989,10,196.094707,0.0,1,0.973,0.10805,-0.00616,0.104967,395.923,0.10497,3.361,196.094707,,,,,,,,,0.964,0.06786,-0.09931,0.061835,22.825,0.06184,4.753,6.659749,0.964,0.03962,-0.00985,0.037836,57.452,0.03784,5.821,10.256907,,,,,,,,,ONELIFECAP_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.01082,0.0,0.010818,,0.01082,2.273,0.032935,,,,,,,,,0.06201,0.9833,244.533,0.95,43.856973,10,37.639845,0.03328,1,0.95,0.05347,-0.00477,0.050558,244.533,0.05056,3.215,37.639845,1.0,0.12465,0.0,0.124653,,0.12465,3.937,0.379507,,,,,,,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0015,-0.04196,-0.001399,11.313,-0.0014,2.437,-0.043877,,,,,,,,,0.124923,0.9556,57.224,0.9333,18.498713,10,56.404238,0.07833,1,0.9333,0.21355,-0.03088,0.197253,103.134,0.19725,3.447,56.404238,1.0,0.17891,0.0,0.178915,,0.17891,4.221,0.496057,,,,,,,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036226,0.9365,137.476,0.9286,17.393648,10,59.089166,0.00535,1,0.9762,0.04215,-0.00743,0.040974,383.421,0.04097,3.305,59.089166,,,,,,,,,0.9286,0.0557,-0.11257,0.043681,9.114,0.04368,4.674,1.49729,0.9048,0.02759,-0.00985,0.024024,19.893,0.02402,5.725,1.797531,,,,,,,,,ONELIFECAP_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.8519,0.07558,-0.10227,0.04923,4.764,0.04923,2.449,0.939817,,,,,,,,,0.118126,0.9012,38.922,0.8889,16.377332,10,42.88637,0.00577,1,0.8889,0.19845,-0.02403,0.173728,61.602,0.17373,3.464,42.88637,0.963,0.13955,-0.07994,0.13142,50.4,0.13142,4.243,26.542886,,,,,,,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
Stoch_Cross_Up + CDL_Marubozu_Bull,Stoch_Cross_Up + CDL_Marubozu_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.10338,-0.01325,0.092779,84.463,0.09278,1.782,19.47264,0.8182,0.16397,-0.02321,0.129935,34.931,0.12994,2.3,11.278322,0.9091,0.13659,-0.04337,0.120227,38.906,0.12023,2.722,11.623161,0.114314,0.8788,52.766,0.9091,13.626135,3,19.47264,0.49804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01241,-0.00496,0.011076,74.229,0.01108,2.231,2.169814,,,,,,,,,0.073888,0.9744,74.229,0.9231,13.360796,5,2.169814,0.1051,0,1.0,0.07913,0.0,0.079132,,0.07913,3.155,0.208835,1.0,0.13146,0.0,0.131455,,0.13146,3.864,0.346918,,,,,,,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0415,-0.01731,0.038041,49.318,0.03804,2.393,5.422592,,,,,,,,,0.082547,0.9216,53.143,0.9412,11.933659,10,19.470688,0.22203,0,0.9412,0.13226,-0.03926,0.122166,55.141,0.12217,3.385,19.470688,0.8824,0.10106,-0.01479,0.087433,54.971,0.08743,4.146,13.891932,,,,,,,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
