SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.432725,0.9474,223.803,0.8421,244.313587,0.8421,0.13238,-0.00362,0.110904,223.803,0.1109,,,,,,,1.0,0.54779,0.0,0.547788,,0.54779,1.0,0.63948,0.0,0.639481,,0.63948,,,,,,,ONELIFECAP_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.8049,0.03221,-0.00046,0.025837,358.404,0.02584,,,,,,,0.096262,0.9187,358.404,0.8049,103.791124,0.9512,0.09028,0.0,0.085877,,0.08588,1.0,0.17707,0.0,0.177073,,0.17707,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.03558,-0.00372,0.034275,407.188,0.03427,,,,,,,0.061219,0.9889,407.188,0.9667,82.747741,1.0,0.06674,0.0,0.066743,,0.06674,1.0,0.08264,0.0,0.082639,,0.08264,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.47834,0.8704,74.536,0.6667,69.986544,0.6667,0.12735,-0.01167,0.08101,23.95,0.08101,,,,,,,0.9444,0.56286,-0.08,0.527149,125.123,0.52715,1.0,0.82686,0.0,0.826862,,0.82686,,,,,,,ONELIFECAP_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,82,momentum,Bullish,1.5,,,,,,,0.9146,0.04579,-0.02346,0.039877,25.894,0.03988,,,,,,,0.053879,0.9553,259.013,0.9268,57.154527,0.9634,0.07362,-0.00362,0.070792,625.668,0.07079,0.9878,0.0522,-0.04891,0.050969,125.476,0.05097,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
MACD_Hist_Rising + VWAP_Bull + Stoch_Oversold,MACD_Hist_Rising + VWAP_Bull + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.5789,0.10848,-0.01186,0.057814,13.524,0.05781,,,,,,,0.253156,0.7895,106.079,0.6316,50.809927,0.8421,0.25301,-0.01626,0.210496,86.51,0.2105,0.9474,0.52085,-0.04336,0.491159,218.203,0.49116,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,58,momentum,Bullish,1.5,,,,,,,0.931,0.0399,-0.06674,0.032547,11.541,0.03255,,,,,,,0.058009,0.9655,211.714,0.9483,47.487579,0.9828,0.0905,-0.01087,0.08875,536.165,0.08875,0.9828,0.05451,-0.04891,0.052731,87.436,0.05273,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,54,momentum,Bullish,1.5,,,,,,,0.8148,0.04528,-0.01836,0.033494,13.244,0.03349,,,,,,,0.107275,0.9136,132.126,0.8333,47.332734,0.9444,0.10659,-0.01626,0.09976,126.202,0.09976,0.9815,0.19295,-0.04336,0.188571,256.933,0.18857,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.6923,0.01471,-0.01698,0.004961,4.57,0.00496,,,,,,,0.115968,0.8462,134.313,0.7308,37.514776,0.8846,0.09732,-0.00362,0.085668,252.925,0.08567,0.9615,0.26952,-0.04891,0.257274,145.445,0.25727,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
MACD_Hist_Rising + VWAP_Bull + Williams_Oversold,MACD_Hist_Rising + VWAP_Bull + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.5294,0.04268,-0.01698,0.014601,3.485,0.0146,,,,,,,0.169004,0.7647,117.123,0.5882,33.654474,0.8235,0.15755,-0.00362,0.12911,218.736,0.12911,0.9412,0.38906,-0.04891,0.3633,129.148,0.3633,,,,,,,,,,,,,,,,,,,ONELIFECAP_data,
