SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.03428,0.0,0.034278,,0.03428,1.168,0.099078,,,,,,,,,0.048966,0.9804,50.6,0.9412,6.740156,15,7.491788,0.04169,1,1.0,0.06139,0.0,0.061394,,0.06139,1.652,0.177453,0.9412,0.05574,-0.02097,0.051225,50.6,0.05122,2.024,7.491788,,,,,,,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.03428,0.0,0.034278,,0.03428,1.168,0.099078,,,,,,,,,0.048966,0.9804,50.6,0.9412,6.740156,15,7.491788,0.04169,1,1.0,0.06139,0.0,0.061394,,0.06139,1.652,0.177453,0.9412,0.05574,-0.02097,0.051225,50.6,0.05122,2.024,7.491788,,,,,,,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.0135,0.0,0.013502,,0.0135,1.192,0.043462,,,,,,,,,0.030601,0.9861,69.214,0.9583,6.533473,15,9.45801,0.01104,1,1.0,0.03585,0.0,0.035847,,0.03585,1.685,0.115389,0.9583,0.04521,-0.02097,0.042453,69.214,0.04245,2.064,9.45801,,,,,,,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.0135,0.0,0.013502,,0.0135,1.192,0.043462,,,,,,,,,0.030601,0.9861,69.214,0.9583,6.533473,15,9.45801,0.01104,1,1.0,0.03585,0.0,0.035847,,0.03585,1.685,0.115389,0.9583,0.04521,-0.02097,0.042453,69.214,0.04245,2.064,9.45801,,,,,,,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027107,0.8772,99.443,0.7895,6.37527,20,19.609843,0.09649,1,0.7368,0.03992,-0.04445,0.017715,2.854,0.01772,1.877,0.151485,,,,,,,,,0.9474,0.03549,-0.00445,0.033392,196.031,0.03339,2.654,19.609843,0.9474,0.03165,0.00445,0.030214,,0.03021,3.251,0.090513,,,,,,,,,SUKHJITS_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020026,0.8833,84.497,0.8,4.12143,20,11.475706,0.08117,1,0.75,0.04312,-0.04445,0.021232,3.376,0.02123,1.869,0.218248,,,,,,,,,0.95,0.02419,-0.00445,0.022759,165.618,0.02276,2.643,11.475706,0.95,0.0167,0.00445,0.016088,,0.01609,3.237,0.04898,,,,,,,,,SUKHJITS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.02206,-0.03191,0.011783,5.443,0.01178,2.057,0.198236,,,,,,,,,0.038002,0.873,17.882,0.8571,1.800476,15,9.631152,0.08985,1,0.8571,0.05157,-0.09053,0.031269,4.291,0.03127,2.909,0.414729,0.9524,0.07647,-0.03926,0.070955,43.913,0.07095,3.562,9.631152,,,,,,,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,33,mean_rev,Bullish,0.9697,0.02855,-0.0592,0.025886,18.072,0.02589,1.096,1.649715,0.9697,0.02918,-0.06029,0.02647,20.407,0.02647,1.414,1.904869,0.9394,0.03338,-0.04758,0.028477,13.819,0.02848,1.673,1.387679,0.026944,0.9596,17.433,0.9697,1.606193,5,1.904869,0.04065,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,24,mean_rev,Bullish,0.875,0.03455,-0.01766,0.028025,14.06,0.02803,1.143,1.268372,1.0,0.04233,0.0,0.042335,,0.04233,1.475,0.136271,1.0,0.0417,0.0,0.0417,,0.0417,1.746,0.134228,0.037353,0.9583,14.06,0.875,1.479239,3,1.268372,0.01709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,96,mean_rev,Bullish,0.9062,0.01949,-0.0343,0.014448,6.778,0.01445,1.174,0.448029,0.9375,0.02424,-0.02662,0.021065,17.195,0.02106,1.516,1.656985,0.9479,0.02834,-0.02344,0.02564,25.349,0.02564,1.794,2.973331,0.020384,0.9306,16.441,0.9583,1.469257,7,2.973331,0.00114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
