SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,84,mean_rev,Bullish,1.0,0.9048,0.02105,-0.03539,0.015673,6.691,0.01567,0.9524,0.02755,-0.02937,0.024841,21.501,0.02484,0.9881,0.02905,-0.00407,0.028655,722.877,0.02865,0.023056,0.9484,250.356,0.9167,23.507011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,75,mean_rev,Bullish,1.0,0.8933,0.02146,-0.03539,0.015399,6.031,0.0154,0.9467,0.02788,-0.02937,0.024824,19.501,0.02482,0.9867,0.03034,-0.00407,0.029882,664.729,0.02988,0.023369,0.9422,230.087,0.9067,21.112193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,107,mean_rev,Bullish,1.0,0.8972,0.01941,-0.0314,0.014182,6.675,0.01418,0.9346,0.02581,-0.01921,0.022862,21.429,0.02286,0.9813,0.02572,-0.00549,0.025134,312.928,0.02513,0.020726,0.9377,113.677,0.9159,10.103543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
Stoch_Oversold,Stoch_Oversold,single,167,mean_rev,Bullish,1.0,0.9222,0.01617,-0.03245,0.01239,8.464,0.01239,0.9521,0.02405,-0.0205,0.021916,29.713,0.02192,0.982,0.02479,-0.01583,0.024064,121.405,0.02406,0.019456,0.9521,53.194,0.9401,4.985586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,46,momentum,Bullish,1.5,,,,,,,0.9348,0.02477,-0.02967,0.021222,16.656,0.02122,,,,,,,0.016183,0.9638,50.823,0.9565,3.028886,0.9783,0.0182,-0.0249,0.017265,68.283,0.01726,0.9783,0.01079,-0.02257,0.010061,67.53,0.01006,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,OBV_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04642,-0.04412,0.042109,22.855,0.04211,,,,,,,0.028015,0.9524,24.715,1.0,2.140178,0.9524,0.02952,-0.02819,0.026774,30.228,0.02677,0.9524,0.01776,-0.0369,0.015162,21.062,0.01516,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048887,0.9444,18.556,0.9167,2.132894,0.9167,0.01577,-0.0249,0.012381,13.912,0.01238,,,,,,,0.9167,0.0838,-0.05051,0.072604,23.2,0.0726,1.0,0.06168,0.0,0.061676,,0.06168,,,,,,,SUKHJITS_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,51,momentum,Bullish,1.5,,,,,,,0.902,0.03056,-0.02377,0.025233,15.161,0.02523,,,,,,,0.017641,0.9477,32.849,0.9216,2.110137,0.9608,0.01851,-0.02521,0.016795,35.398,0.01679,0.9804,0.01185,-0.0369,0.010896,47.988,0.0109,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03363,-0.04725,0.029378,13.74,0.02938,,,,,,,0.044144,0.9825,13.74,0.9474,1.721367,1.0,0.05513,0.0,0.055132,,0.05513,1.0,0.04792,0.0,0.047923,,0.04792,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03363,-0.04725,0.029378,13.74,0.02938,,,,,,,0.044144,0.9825,13.74,0.9474,1.721367,1.0,0.05513,0.0,0.055132,,0.05513,1.0,0.04792,0.0,0.047923,,0.04792,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03363,-0.04725,0.029378,13.74,0.02938,,,,,,,0.044144,0.9825,13.74,0.9474,1.721367,1.0,0.05513,0.0,0.055132,,0.05513,1.0,0.04792,0.0,0.047923,,0.04792,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04249,-0.01582,0.036655,31.081,0.03665,,,,,,,0.040978,0.9,17.331,1.0,1.702906,0.9,0.05512,-0.04566,0.045046,12.306,0.04505,0.9,0.05215,-0.05704,0.041232,8.604,0.04123,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04249,-0.01582,0.036655,31.081,0.03665,,,,,,,0.040978,0.9,17.331,1.0,1.702906,0.9,0.05512,-0.04566,0.045046,12.306,0.04505,0.9,0.05215,-0.05704,0.041232,8.604,0.04123,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04249,-0.01582,0.036655,31.081,0.03665,,,,,,,0.040978,0.9,17.331,1.0,1.702906,0.9,0.05512,-0.04566,0.045046,12.306,0.04505,0.9,0.05215,-0.05704,0.041232,8.604,0.04123,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04249,-0.01582,0.036655,31.081,0.03665,,,,,,,0.040978,0.9,17.331,1.0,1.702906,0.9,0.05512,-0.04566,0.045046,12.306,0.04505,0.9,0.05215,-0.05704,0.041232,8.604,0.04123,,,,,,,,,,,,,,,,,,,SUKHJITS_data,
