SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + OBV_Rising + CDL_Engulfing_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Engulfing_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02103,-0.00014,0.020185,6425.874,0.02018,,,,,,,0.020299,0.9867,6425.874,0.96,407.989076,1.0,0.01518,0.0,0.015184,,0.01518,1.0,0.02553,0.0,0.02553,,0.02553,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
MACD_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,MACD_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02103,-0.00014,0.020185,6425.874,0.02018,,,,,,,0.020299,0.9867,6425.874,0.96,407.989076,1.0,0.01518,0.0,0.015184,,0.01518,1.0,0.02553,0.0,0.02553,,0.02553,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.02103,-0.00014,0.020185,6425.874,0.02018,,,,,,,0.020299,0.9867,6425.874,0.96,407.989076,1.0,0.01518,0.0,0.015184,,0.01518,1.0,0.02553,0.0,0.02553,,0.02553,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.02103,-0.00014,0.020185,6425.874,0.02018,,,,,,,0.020299,0.9867,6425.874,0.96,407.989076,1.0,0.01518,0.0,0.015184,,0.01518,1.0,0.02553,0.0,0.02553,,0.02553,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02103,-0.00014,0.020185,6425.874,0.02018,,,,,,,0.020299,0.9867,6425.874,0.96,407.989076,1.0,0.01518,0.0,0.015184,,0.01518,1.0,0.02553,0.0,0.02553,,0.02553,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
VWAP_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01951,-0.00014,0.018696,6015.607,0.0187,,,,,,,0.015475,0.9861,6015.607,0.9583,287.1677,1.0,0.01037,0.0,0.010372,,0.01037,1.0,0.01736,0.0,0.017358,,0.01736,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01951,-0.00014,0.018696,6015.607,0.0187,,,,,,,0.015475,0.9861,6015.607,0.9583,287.1677,1.0,0.01037,0.0,0.010372,,0.01037,1.0,0.01736,0.0,0.017358,,0.01736,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Engulfing_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0216,-0.00014,0.020318,3653.176,0.02032,,,,,,,0.027642,0.9804,3653.176,0.9412,274.700512,1.0,0.01455,0.0,0.014546,,0.01455,1.0,0.04806,0.0,0.048061,,0.04806,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0216,-0.00014,0.020318,3653.176,0.02032,,,,,,,0.027642,0.9804,3653.176,0.9412,274.700512,1.0,0.01455,0.0,0.014546,,0.01455,1.0,0.04806,0.0,0.048061,,0.04806,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA20 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.01232,-0.00014,0.011778,4497.238,0.01178,,,,,,,0.01847,0.9855,4497.238,0.9565,252.506503,1.0,0.01595,0.0,0.01595,,0.01595,1.0,0.02768,0.0,0.027682,,0.02768,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
