SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.0302,0.0,0.030195,,0.0302,1.534,0.097195,0.9583,0.05604,-0.01494,0.053078,89.97,0.05308,1.981,15.371697,0.9583,0.04477,-0.00357,0.042756,325.767,0.04276,2.344,44.834595,0.04201,0.9722,207.869,0.9583,26.937901,7,44.834595,0.01781,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
BB_Lower_Touch,BB_Lower_Touch,single,54,mean_rev,Bullish,0.9444,0.0302,-0.02166,0.027316,30.652,0.02732,1.675,3.355309,0.9815,0.03827,0.00098,0.037577,,0.03758,2.163,0.150584,0.963,0.04572,-0.00218,0.043946,276.591,0.04395,2.559,48.709362,0.03628,0.963,153.622,0.963,21.507077,7,48.709362,0.00276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,54,mean_rev,Bullish,0.9444,0.0302,-0.02166,0.027316,30.652,0.02732,1.675,3.355309,0.9815,0.03827,0.00098,0.037577,,0.03758,2.163,0.150584,0.963,0.04572,-0.00218,0.043946,276.591,0.04395,2.559,48.709362,0.03628,0.963,153.622,0.963,21.507077,7,48.709362,0.00276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,31,mean_rev,Bullish,0.9355,0.04239,-0.02467,0.038068,29.987,0.03807,1.729,3.956299,1.0,0.05368,0.0,0.05368,,0.05368,2.232,0.186039,0.9677,0.07268,-0.01121,0.069972,208.932,0.06997,2.641,50.666599,0.053906,0.9677,119.46,0.9355,20.878166,7,50.666599,0.00947,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9762,0.02262,0.00098,0.022101,,0.0221,2.167,0.083128,,,,,,,,,0.027647,0.9762,199.395,1.0,20.73455,15,38.959025,0.01123,1,0.9762,0.02504,-0.01565,0.024071,117.088,0.02407,3.064,10.600612,0.9762,0.03787,-0.00815,0.03677,281.703,0.03677,3.753,38.959025,,,,,,,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,41,mean_rev,Bullish,0.9268,0.03259,-0.02166,0.02862,24.891,0.02862,1.71,2.662644,0.9756,0.044,0.00098,0.042955,,0.04296,2.207,0.160552,0.9512,0.05675,-0.00218,0.053876,239.791,0.05388,2.612,48.286916,0.041817,0.9512,132.341,0.9512,19.675705,7,48.286916,0.016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,53,momentum,Bullish,,,,,,,,,0.9423,0.01951,-0.06235,0.014788,8.243,0.01479,1.976,0.486286,,,,,,,,,0.032092,0.9679,156.181,0.9615,19.224684,10,48.86703,0.00274,1,0.9808,0.04206,-0.00896,0.041082,298.196,0.04108,2.795,48.86703,0.9808,0.04159,-0.02013,0.040407,162.102,0.04041,3.423,26.12813,,,,,,,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03617,0.00098,0.033652,,0.03365,2.11,0.091133,,,,,,,,,0.05687,0.9286,118.969,1.0,18.322085,15,45.152402,0.38315,0,0.9286,0.04903,-0.01565,0.044412,57.775,0.04441,2.985,6.948542,0.9286,0.10029,-0.00815,0.092546,180.164,0.09255,3.655,45.152402,,,,,,,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,0.8462,0.04243,-0.01878,0.03301,14.052,0.03301,1.838,1.224132,1.0,0.07478,0.0,0.074775,,0.07478,2.373,0.197336,0.9231,0.12523,-0.01121,0.114739,140.687,0.11474,2.808,42.600383,0.074175,0.9231,77.37,0.8462,12.815162,7,42.600383,0.14401,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
RSI_Oversold,RSI_Oversold,single,13,mean_rev,Bullish,0.8462,0.04243,-0.01878,0.03301,14.052,0.03301,1.838,1.224132,1.0,0.07478,0.0,0.074775,,0.07478,2.373,0.197336,0.9231,0.12523,-0.01121,0.114739,140.687,0.11474,2.808,42.600383,0.074175,0.9231,77.37,0.8462,12.815162,7,42.600383,0.14401,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.8696,0.02838,-0.01224,0.023086,20.39,0.02309,2.038,1.8123,,,,,,,,,0.043481,0.9348,85.761,0.8913,12.796354,10,36.632252,0.00642,1,0.9565,0.05006,-0.00715,0.04757,200.011,0.04757,2.883,36.632252,0.9783,0.06337,-0.10133,0.059786,36.881,0.05979,3.531,8.489417,,,,,,,,,,,,,,,,,,,,,,,,,SOFTTECH_data,
