SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035169,0.9074,1121.446,0.8889,126.592145,30,643.542342,0.03218,1,0.8611,0.03768,-0.10457,0.017928,3.301,0.01793,2.05,0.213707,,,,,,,,,0.8889,0.04217,-0.02902,0.034262,18.401,0.03426,2.899,2.276596,0.9722,0.05487,-0.00095,0.053318,3342.636,0.05332,3.55,643.542342,,,,,,,,,BANCOINDIA_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.04365,-0.02393,0.041961,88.341,0.04196,1.362,13.765636,,,,,,,,,0.051567,0.975,42.108,1.0,8.063603,5,13.765636,0.00532,1,0.975,0.06019,-0.13616,0.055279,22.249,0.05528,1.926,4.567398,0.975,0.06451,-0.21744,0.05746,15.735,0.05746,2.359,3.35748,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,50,momentum,Bullish,,,,,,,,,0.96,0.03703,-0.01487,0.034955,82.847,0.03496,1.371,11.386369,,,,,,,,,0.045723,0.9467,35.141,0.96,6.064857,5,11.386369,0.00555,1,0.96,0.0586,-0.12387,0.051302,14.45,0.0513,1.938,2.914676,0.92,0.06603,-0.12295,0.050913,8.127,0.05091,2.374,1.626774,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,50,momentum,Bullish,,,,,,,,,0.96,0.03703,-0.01487,0.034955,82.847,0.03496,1.371,11.386369,,,,,,,,,0.045723,0.9467,35.141,0.96,6.064857,5,11.386369,0.00555,1,0.96,0.0586,-0.12387,0.051302,14.45,0.0513,1.938,2.914676,0.92,0.06603,-0.12295,0.050913,8.127,0.05091,2.374,1.626774,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,50,momentum,Bullish,,,,,,,,,0.96,0.03703,-0.01487,0.034955,82.847,0.03496,1.371,11.386369,,,,,,,,,0.045723,0.9467,35.141,0.96,6.064857,5,11.386369,0.00555,1,0.96,0.0586,-0.12387,0.051302,14.45,0.0513,1.938,2.914676,0.92,0.06603,-0.12295,0.050913,8.127,0.05091,2.374,1.626774,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,50,momentum,Bullish,,,,,,,,,0.96,0.03703,-0.01487,0.034955,82.847,0.03496,1.371,11.386369,,,,,,,,,0.045723,0.9467,35.141,0.96,6.064857,5,11.386369,0.00555,1,0.96,0.0586,-0.12387,0.051302,14.45,0.0513,1.938,2.914676,0.92,0.06603,-0.12295,0.050913,8.127,0.05091,2.374,1.626774,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.03084,-0.02393,0.029224,61.98,0.02922,1.398,6.439956,,,,,,,,,0.046012,0.9412,26.388,0.9412,4.062885,5,6.439956,0.0143,1,0.9412,0.06077,-0.12387,0.049907,9.495,0.04991,1.977,1.68474,0.9118,0.07699,-0.12799,0.058905,7.689,0.05891,2.421,1.610313,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048839,0.9545,26.214,0.9091,3.649295,30,3.570366,0.03554,1,0.9091,0.05618,-0.04715,0.046789,14.929,0.04679,2.738,2.190239,,,,,,,,,1.0,0.06936,0.0,0.069361,,0.06936,3.872,0.217482,0.9545,0.03316,-0.02824,0.030367,37.498,0.03037,4.742,3.570366,,,,,,,,,BANCOINDIA_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02798,-0.09409,0.019844,5.652,0.01984,2.086,0.310985,,,,,,,,,0.06862,0.9556,19.82,0.9333,3.519493,10,6.862603,0.08729,1,0.9333,0.08058,-0.03581,0.072824,33.988,0.07282,2.951,6.862603,1.0,0.11319,0.0,0.113191,,0.11319,3.614,0.313831,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,12,momentum,Bullish,,,,,,,,,0.9167,0.03786,-0.09409,0.026864,4.537,0.02686,1.957,0.312636,,,,,,,,,0.078932,0.9444,16.355,0.9167,3.035192,10,5.806892,0.1425,0,0.9167,0.09092,-0.03581,0.080361,28.172,0.08036,2.767,5.806892,1.0,0.12957,0.0,0.129572,,0.12957,3.389,0.332344,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02418,-0.04882,0.01688,6.849,0.01688,1.283,0.277222,,,,,,,,,0.079617,0.9,14.762,1.0,2.818187,15,4.982787,0.47952,0,0.9,0.13218,-0.0673,0.11223,18.5,0.11223,1.814,4.97875,0.9,0.12894,-0.06303,0.109742,18.935,0.10974,2.222,4.982787,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02418,-0.04882,0.01688,6.849,0.01688,1.283,0.277222,,,,,,,,,0.079617,0.9,14.762,1.0,2.818187,15,4.982787,0.47952,0,0.9,0.13218,-0.0673,0.11223,18.5,0.11223,1.814,4.97875,0.9,0.12894,-0.06303,0.109742,18.935,0.10974,2.222,4.982787,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04595,-0.02393,0.038962,17.796,0.03896,1.385,1.662563,,,,,,,,,0.073242,0.9667,17.796,0.9,2.812836,5,1.662563,0.16678,0,1.0,0.08099,0.0,0.080985,,0.08099,1.959,0.194194,1.0,0.09978,0.0,0.099779,,0.09978,2.399,0.239261,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,520,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067156,0.866,6.744,0.9692,2.746204,30,5.104851,0.08035,1,0.85,0.05356,-0.07158,0.034791,5.423,0.03479,1.883,1.180208,,,,,,,,,0.8673,0.09561,-0.11148,0.068134,6.53,0.06813,2.663,2.783083,0.8808,0.12995,-0.13351,0.098542,8.281,0.09854,3.261,5.104851,,,,,,,,,BANCOINDIA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072143,0.9231,12.468,0.9231,2.73644,20,3.703449,0.05654,1,0.9615,0.06804,-0.11157,0.061133,18.12,0.06113,1.842,3.650788,,,,,,,,,0.8846,0.10579,-0.07554,0.084865,13.241,0.08486,2.605,3.703449,0.9231,0.0956,-0.23164,0.070431,6.043,0.07043,3.191,1.402767,,,,,,,,,BANCOINDIA_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,30,momentum,Bullish,,,,,,,,,1.0,0.03022,0.0,0.030221,,0.03022,1.299,0.103778,,,,,,,,,0.053628,0.9556,15.671,0.9,2.597362,10,4.53991,0.00377,1,0.9667,0.0687,-0.11157,0.062687,21.09,0.06269,1.837,4.53991,0.9,0.08569,-0.09145,0.067976,10.253,0.06798,2.25,2.393231,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
Price_Above_SMA20 + CDL_Bullish3Inside,Price_Above_SMA20 + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01571,-0.04882,0.009844,6.849,0.00984,1.29,0.167538,,,,,,,,,0.069385,0.9091,14.762,1.0,2.545129,15,4.683941,0.42538,0,0.9091,0.11537,-0.0673,0.098764,18.5,0.09876,1.825,4.540351,0.9091,0.11581,-0.06303,0.099548,18.935,0.09955,2.235,4.683941,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058481,0.9279,12.548,0.9189,2.452889,20,3.404417,0.01026,1,0.973,0.05209,-0.13616,0.046998,18.702,0.047,1.849,3.197369,,,,,,,,,0.9189,0.08299,-0.09285,0.06873,13.617,0.06873,2.615,3.404417,0.8919,0.08896,-0.18153,0.059715,5.324,0.05971,3.203,1.156549,,,,,,,,,BANCOINDIA_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01608,-0.04882,0.009591,6.26,0.00959,1.287,0.143969,,,,,,,,,0.071582,0.9,14.205,1.0,2.438269,15,4.817103,0.47952,0,0.9,0.11562,-0.0673,0.097332,17.724,0.09733,1.821,4.13668,0.9,0.12681,-0.06303,0.107825,18.631,0.10782,2.23,4.817103,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01038,-0.04882,0.004999,6.661,0.005,1.298,0.082742,,,,,,,,,0.065803,0.9091,14.824,1.0,2.423975,15,4.90293,0.42538,0,0.9091,0.10599,-0.0673,0.090236,18.5,0.09024,1.835,4.148293,0.9091,0.1187,-0.06303,0.102176,19.311,0.10218,2.248,4.90293,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01027,-0.04882,0.005346,6.849,0.00535,1.297,0.093917,,,,,,,,,0.060347,0.9167,14.887,1.0,2.304276,15,4.617501,0.37581,0,0.9167,0.09609,-0.0673,0.082471,18.5,0.08247,1.834,3.913438,0.9167,0.10743,-0.06303,0.093225,19.311,0.09322,2.247,4.617501,,,,,,,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
