SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05902,-0.02514,0.053007,35.83,0.05301,,,,,,,0.073318,0.9524,111.532,0.9286,20.562716,0.9286,0.09425,-0.00701,0.087015,187.234,0.08702,1.0,0.07993,0.0,0.079931,,0.07993,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
EMA_Bullish_State + MACD_Bullish_State + RSI_Cross50_Up,EMA_Bullish_State + MACD_Bullish_State + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05902,-0.02514,0.053007,35.83,0.05301,,,,,,,0.073318,0.9524,111.532,0.9286,20.562716,0.9286,0.09425,-0.00701,0.087015,187.234,0.08702,1.0,0.07993,0.0,0.079931,,0.07993,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073937,0.8519,41.906,0.7778,7.09562,0.7222,0.08175,-0.05231,0.044515,4.471,0.04451,,,,,,,0.8889,0.10334,-0.054,0.085858,17.263,0.08586,0.9444,0.09798,-0.01971,0.091438,103.983,0.09144,,,,,,,BANCOINDIA_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073937,0.8519,41.906,0.7778,7.09562,0.7222,0.08175,-0.05231,0.044515,4.471,0.04451,,,,,,,0.8889,0.10334,-0.054,0.085858,17.263,0.08586,0.9444,0.09798,-0.01971,0.091438,103.983,0.09144,,,,,,,BANCOINDIA_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.85,0.02014,-0.01041,0.01556,14.909,0.01556,,,,,,,0.027367,0.9333,66.797,0.875,5.939977,0.975,0.04365,-0.02452,0.041949,107.873,0.04195,0.975,0.026,-0.03018,0.024593,77.608,0.02459,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082918,0.9524,22.906,1.0,5.870821,0.9524,0.05886,-0.06711,0.052863,17.548,0.05286,,,,,,,0.9524,0.05963,-0.10413,0.05183,13.658,0.05183,0.9524,0.15549,-0.08443,0.144061,37.511,0.14406,,,,,,,BANCOINDIA_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.0225,-0.05969,0.01076,3.563,0.01076,,,,,,,0.03204,0.9048,59.045,0.9286,4.757097,0.9286,0.0347,-0.11328,0.024131,6.347,0.02413,0.9286,0.0665,-0.00732,0.061228,167.223,0.06123,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061953,0.9583,30.523,0.875,4.687857,0.875,0.06431,-0.01781,0.054045,30.523,0.05405,,,,,,,1.0,0.05452,0.0,0.054525,,0.05452,1.0,0.07729,0.0,0.077289,,0.07729,,,,,,,BANCOINDIA_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Bull_Momentum,Price_Above_SMA50 + MACD_Bullish_State + RSI_Bull_Momentum,combo_3,289,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080842,0.8835,11.028,0.8893,4.495028,0.8201,0.06774,-0.06133,0.044515,5.906,0.04451,,,,,,,0.8997,0.10247,-0.08802,0.083354,12.016,0.08335,0.9308,0.13319,-0.13465,0.114658,15.162,0.11466,,,,,,,BANCOINDIA_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Bull_Momentum,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Bull_Momentum,combo_3,289,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080842,0.8835,11.028,0.8893,4.495028,0.8201,0.06774,-0.06133,0.044515,5.906,0.04451,,,,,,,0.8997,0.10247,-0.08802,0.083354,12.016,0.08335,0.9308,0.13319,-0.13465,0.114658,15.162,0.11466,,,,,,,BANCOINDIA_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,56,momentum,Bullish,1.5,,,,,,,0.8571,0.01943,-0.01716,0.0142,9.647,0.0142,,,,,,,0.031327,0.9226,39.321,0.8929,4.446726,0.9464,0.04814,-0.04934,0.042914,25.147,0.04291,0.9643,0.03905,-0.022,0.036868,83.169,0.03687,,,,,,,,,,,,,,,,,,,BANCOINDIA_data,
