SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_InvertedHammer,MACD_Hist_Rising + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02434,-0.00438,0.021734,78.195,0.02173,1.936,4.223041,,,,,,,,,0.083331,0.9394,78.195,0.9091,14.719846,5,4.223041,0.15055,0,0.9091,0.10036,0.01327,0.092446,,0.09245,2.738,0.229719,1.0,0.13581,0.0,0.135813,,0.13581,3.353,0.337482,,,,,,,,,,,,,,,,,,,,,,,,,CENTUM_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112425,0.9462,29.551,0.871,10.028442,20,25.454937,0.00621,1,0.871,0.01287,-0.09419,-0.000944,3.746,-0.00094,3.679,-0.012253,,,,,,,,,0.9677,0.13999,-0.08649,0.132682,55.356,0.13268,5.204,25.454937,1.0,0.20554,0.0,0.205539,,0.20554,6.373,0.712343,,,,,,,,,CENTUM_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02668,-0.05221,0.023251,15.79,0.02325,1.713,1.166789,,,,,,,,,0.049253,0.971,41.851,0.9565,6.266018,15,18.95271,0.0195,1,1.0,0.03669,0.0,0.036693,,0.03669,2.423,0.116613,0.9565,0.09326,-0.03186,0.087815,67.911,0.08782,2.967,18.95271,,,,,,,,,,,,,,,,,,,,,,,,,CENTUM_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,55,momentum,Bullish,,,,,,,,,0.8727,0.02307,-0.03857,0.015228,6.885,0.01523,1.772,0.42206,,,,,,,,,0.047024,0.9152,34.863,0.9273,6.119212,10,14.14397,0.01714,1,0.9273,0.05394,-0.01413,0.048991,71.722,0.04899,2.506,14.14397,0.9455,0.08523,-0.06828,0.076853,25.982,0.07685,3.069,8.037668,,,,,,,,,,,,,,,,,,,,,,,,,CENTUM_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.05266,0.0,0.052664,,0.05266,1.643,0.160338,,,,,,,,,0.067039,0.9833,24.83,0.95,4.814393,15,6.767509,0.03101,1,1.0,0.05893,0.0,0.058929,,0.05893,2.324,0.179412,0.95,0.09852,-0.08134,0.089524,24.83,0.08952,2.846,6.767509,,,,,,,,,,,,,,,,,,,,,,,,,CENTUM_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051831,0.8611,41.087,0.8333,4.551852,30,17.340648,0.42115,0,0.75,0.0431,-0.07139,0.014478,2.525,0.01448,2.187,0.093757,,,,,,,,,0.9167,0.08664,-0.05699,0.07467,18.834,0.07467,3.093,3.607111,0.9167,0.07323,-0.00941,0.066344,101.903,0.06634,3.788,17.340648,,,,,,,,,CENTUM_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038066,0.8824,48.111,0.8235,4.359258,30,14.459721,0.23141,0,0.7647,0.04112,-0.07745,0.013224,2.112,0.01322,2.246,0.080718,,,,,,,,,0.9412,0.06658,-0.05699,0.059307,22.158,0.05931,3.177,3.798277,0.9412,0.04486,-0.00941,0.041668,120.062,0.04167,3.89,14.459721,,,,,,,,,CENTUM_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043657,0.8718,41.096,0.8462,4.006332,30,14.090582,0.37572,0,0.7692,0.03935,-0.07139,0.013791,2.551,0.01379,2.236,0.092838,,,,,,,,,0.9231,0.07493,-0.05699,0.064784,18.834,0.06478,3.162,3.21994,0.9231,0.05755,-0.00941,0.052396,101.903,0.0524,3.872,14.090582,,,,,,,,,CENTUM_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.02528,-0.06904,0.001697,1.94,0.0017,2.911,0.009331,,,,,,,,,0.08893,0.8125,15.221,0.875,3.355736,15,19.593947,0.53338,0,0.875,0.09243,-0.0947,0.069043,8.448,0.06904,4.117,1.652512,0.8125,0.24479,-0.01515,0.196049,35.276,0.19605,5.042,19.593947,,,,,,,,,,,,,,,,,,,,,,,,,CENTUM_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091653,0.8824,14.161,0.8824,3.310083,30,7.584566,0.25245,0,0.8824,0.07348,-0.06514,0.057172,9.097,0.05717,2.55,1.503228,,,,,,,,,0.8235,0.11644,-0.04374,0.088168,13.142,0.08817,3.607,3.349051,0.9412,0.14524,-0.12029,0.129617,20.245,0.12962,4.418,7.584566,,,,,,,,,CENTUM_data,
