SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Bullish_State + Stoch_Cross_Up,VWAP_Bull + MACD_Bullish_State + Stoch_Cross_Up,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9245,0.02677,-0.04213,0.021566,12.517,0.02157,,,,,,,0.018821,0.956,170.045,0.9434,12.044,0.9623,0.01621,-0.02935,0.014495,38.752,0.01449,0.9811,0.02092,-0.00622,0.020403,458.866,0.0204,,,,,,,,,,,,,,,,,,,CENTUM_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Cross_Up,VWAP_Bull + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9245,0.02677,-0.04213,0.021566,12.517,0.02157,,,,,,,0.018821,0.956,170.045,0.9434,12.044,0.9623,0.01621,-0.02935,0.014495,38.752,0.01449,0.9811,0.02092,-0.00622,0.020403,458.866,0.0204,,,,,,,,,,,,,,,,,,,CENTUM_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,55,momentum,Bullish,1.5,,,,,,,0.8909,0.02145,-0.03557,0.015228,8.711,0.01523,,,,,,,0.047024,0.9576,68.921,0.8909,11.622756,0.9818,0.05048,-0.0314,0.048991,129.131,0.04899,1.0,0.07685,0.0,0.076853,,0.07685,,,,,,,,,,,,,,,,,,,CENTUM_data,
MACD_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,MACD_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9111,0.02731,-0.04213,0.021133,10.829,0.02113,,,,,,,0.018989,0.9481,156.404,0.9333,10.613116,0.9556,0.01157,-0.02935,0.009754,29.573,0.00975,0.9778,0.02682,-0.00622,0.026082,428.811,0.02608,,,,,,,,,,,,,,,,,,,CENTUM_data,
MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9111,0.02731,-0.04213,0.021133,10.829,0.02113,,,,,,,0.018989,0.9481,156.404,0.9333,10.613116,0.9556,0.01157,-0.02935,0.009754,29.573,0.00975,0.9778,0.02682,-0.00622,0.026082,428.811,0.02608,,,,,,,,,,,,,,,,,,,CENTUM_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Cross_Up,VWAP_Bull + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9394,0.02256,-0.03854,0.018854,15.273,0.01885,,,,,,,0.021901,0.9747,87.111,0.9394,7.535739,0.9848,0.02066,-0.02045,0.020033,158.948,0.02003,1.0,0.02682,0.0,0.026818,,0.02682,,,,,,,,,,,,,,,,,,,CENTUM_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02758,-0.01417,0.025682,65.855,0.02568,,,,,,,0.036571,0.9848,65.855,0.9545,7.208151,1.0,0.03675,0.0,0.036747,,0.03675,1.0,0.04728,0.0,0.047284,,0.04728,,,,,,,,,,,,,,,,,,,CENTUM_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9464,0.0181,-0.03579,0.015214,17.183,0.01521,,,,,,,0.023142,0.9762,77.213,0.9464,6.837446,0.9821,0.02174,-0.02045,0.020982,137.243,0.02098,1.0,0.03323,0.0,0.033231,,0.03323,,,,,,,,,,,,,,,,,,,CENTUM_data,
VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8378,0.03278,-0.03557,0.021696,6.77,0.0217,,,,,,,0.048722,0.9369,43.354,0.8378,6.437558,0.973,0.05004,-0.0314,0.047835,79.938,0.04784,1.0,0.07663,0.0,0.076634,,0.07663,,,,,,,,,,,,,,,,,,,CENTUM_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.03273,-0.03319,0.031118,60.111,0.03112,,,,,,,0.027716,0.9919,60.111,0.9756,6.075181,1.0,0.03303,0.0,0.033025,,0.03303,1.0,0.019,0.0,0.019004,,0.019,,,,,,,,,,,,,,,,,,,CENTUM_data,
