SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Hist_Rising + Stoch_Cross_Up,VWAP_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.05527,-0.05124,0.03961,6.953,0.03961,,,,,,,0.057211,0.9118,24.444,0.8824,4.387163,0.9118,0.07511,-0.08656,0.060847,10.824,0.06085,0.9706,0.07513,-0.05912,0.071177,55.555,0.07118,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069845,0.9722,24.575,0.9167,4.035787,0.9167,0.06476,-0.03882,0.056132,24.575,0.05613,,,,,,,1.0,0.04766,0.0,0.047656,,0.04766,1.0,0.10575,0.0,0.105747,,0.10575,,,,,,,LAL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071412,0.9667,24.575,0.9,3.787441,0.9,0.09503,-0.03882,0.081642,24.575,0.08164,,,,,,,1.0,0.06728,0.0,0.067279,,0.06728,1.0,0.06531,0.0,0.065314,,0.06531,,,,,,,LAL_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.03476,-0.03171,0.029219,16.162,0.02922,,,,,,,0.031384,0.9167,30.455,1.0,3.076616,0.9167,0.04256,-0.01681,0.037613,42.714,0.03761,0.9167,0.03195,-0.02355,0.027321,32.489,0.02732,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.05297,-0.16383,0.04494,11.865,0.04494,,,,,,,0.064249,0.963,12.936,1.0,2.769403,0.963,0.07746,-0.1979,0.067264,12.525,0.06726,0.963,0.09196,-0.21635,0.080542,14.418,0.08054,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.06863,-0.10014,0.038845,4.699,0.03884,,,,,,,0.056933,0.8824,18.093,0.8824,2.627094,0.8824,0.10096,-0.12247,0.07467,7.704,0.07467,0.9412,0.06263,-0.0282,0.057283,41.876,0.05728,,,,,,,,,,,,,,,,,,,LAL_data,
VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03321,-0.05495,0.02586,8.647,0.02586,,,,,,,0.056519,0.9444,19.465,0.9167,2.58666,0.9167,0.09718,-0.03882,0.085851,30.282,0.08585,1.0,0.05785,0.0,0.057847,,0.05785,,,,,,,,,,,,,,,,,,,LAL_data,
OBV_Rising + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Rising + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04943,-0.16383,0.041532,11.182,0.04153,,,,,,,0.061262,0.963,12.136,1.0,2.477347,0.963,0.06618,-0.1979,0.056395,10.539,0.05639,0.963,0.09748,-0.21635,0.08586,14.686,0.08586,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.03855,-0.16383,0.032931,13.213,0.03293,,,,,,,0.047229,0.9722,14.437,1.0,2.462027,0.9722,0.0564,-0.1979,0.049336,13.74,0.04934,0.9722,0.0673,-0.21635,0.05942,16.357,0.05942,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.03855,-0.16383,0.032931,13.213,0.03293,,,,,,,0.047229,0.9722,14.437,1.0,2.462027,0.9722,0.0564,-0.1979,0.049336,13.74,0.04934,0.9722,0.0673,-0.21635,0.05942,16.357,0.05942,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9722,0.03855,-0.16383,0.032931,13.213,0.03293,,,,,,,0.047229,0.9722,14.437,1.0,2.462027,0.9722,0.0564,-0.1979,0.049336,13.74,0.04934,0.9722,0.0673,-0.21635,0.05942,16.357,0.05942,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.03855,-0.16383,0.032931,13.213,0.03293,,,,,,,0.047229,0.9722,14.437,1.0,2.462027,0.9722,0.0564,-0.1979,0.049336,13.74,0.04934,0.9722,0.0673,-0.21635,0.05942,16.357,0.05942,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Hist_Positive + EMA_Bullish_State + CDL_DragonFlyDoji,MACD_Hist_Positive + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.06875,-0.05789,0.061299,23.494,0.0613,,,,,,,0.053814,0.9412,15.558,1.0,2.419909,0.9412,0.05898,-0.12281,0.048285,10.687,0.04828,0.9412,0.06442,-0.14912,0.051857,12.493,0.05186,,,,,,,,,,,,,,,,,,,LAL_data,
