SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Exit_Oversold,CCI_Exit_Oversold,single,43,mean_rev,Bullish,0.907,0.04139,-0.00139,0.037412,167.046,0.03741,1.686,23.649294,0.9767,0.04786,-0.02256,0.046221,107.455,0.04622,2.176,18.794909,1.0,0.0317,0.0,0.031705,,0.0317,2.575,0.119978,0.038446,0.9612,137.251,0.907,18.110651,3,23.649294,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.05609,-0.02256,0.053709,91.811,0.05371,2.195,17.388781,,,,,,,,,0.050367,0.9798,104.257,0.9697,17.955994,15,22.896213,0.00085,1,1.0,0.04175,0.0,0.041755,,0.04175,3.105,0.147242,0.9697,0.05811,-0.0235,0.055636,116.702,0.05564,3.803,22.896213,,,,,,,,,,,,,,,,,,,,,,,,,LAL_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.05982,-0.02256,0.05725,92.745,0.05725,2.205,18.565191,,,,,,,,,0.053877,0.9896,92.745,0.9688,16.925592,5,18.565191,0.00053,1,1.0,0.04852,0.0,0.04852,,0.04852,3.119,0.169651,1.0,0.05586,0.0,0.055862,,0.05586,3.819,0.195322,,,,,,,,,,,,,,,,,,,,,,,,,LAL_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.05471,-0.02256,0.052297,92.486,0.0523,2.127,16.911678,,,,,,,,,0.056832,0.9688,59.394,0.9375,11.064897,5,16.911678,0.00105,1,1.0,0.05479,0.0,0.054795,,0.05479,3.008,0.19159,0.9375,0.07158,-0.05923,0.063406,26.303,0.06341,3.685,5.831274,,,,,,,,,,,,,,,,,,,,,,,,,LAL_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.06575,-0.00877,0.060431,101.714,0.06043,1.833,16.645537,0.9286,0.07024,-0.02256,0.063612,43.509,0.06361,2.367,7.495098,1.0,0.05082,0.0,0.050824,,0.05082,2.8,0.137635,0.058289,0.9524,72.612,0.9286,10.643051,3,16.645537,0.04101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.05092,0.0,0.05092,,0.05092,1.96,0.152543,,,,,,,,,0.053816,0.9825,51.205,0.9474,7.820764,10,9.501439,0.01189,1,0.9474,0.06692,-0.02769,0.06194,51.205,0.06194,2.771,9.501439,1.0,0.04859,0.0,0.048588,,0.04859,3.394,0.145558,,,,,,,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.04352,0.0,0.043522,,0.04352,2.099,0.125794,,,,,,,,,0.057053,0.9804,49.171,0.9412,7.631522,10,9.531633,0.01906,1,0.9412,0.07299,-0.02769,0.067066,49.171,0.06707,2.969,9.531633,1.0,0.06057,0.0,0.06057,,0.06057,3.636,0.17507,,,,,,,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.0359,0.0,0.035898,,0.0359,1.986,0.118315,,,,,,,,,0.040744,0.9872,58.453,0.9615,7.547536,10,8.837046,0.00225,1,0.9615,0.04881,-0.02769,0.04587,58.453,0.04587,2.809,8.837046,1.0,0.04046,0.0,0.040463,,0.04046,3.441,0.13336,,,,,,,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.0359,0.0,0.035898,,0.0359,1.986,0.118315,,,,,,,,,0.040744,0.9872,58.453,0.9615,7.547536,10,8.837046,0.00225,1,0.9615,0.04881,-0.02769,0.04587,58.453,0.04587,2.809,8.837046,1.0,0.04046,0.0,0.040463,,0.04046,3.441,0.13336,,,,,,,,,,,,,,,,,,,,,,,,,LAL_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.0359,0.0,0.035898,,0.0359,1.986,0.118315,,,,,,,,,0.040744,0.9872,58.453,0.9615,7.547536,10,8.837046,0.00225,1,0.9615,0.04881,-0.02769,0.04587,58.453,0.04587,2.809,8.837046,1.0,0.04046,0.0,0.040463,,0.04046,3.441,0.13336,,,,,,,,,,,,,,,,,,,,,,,,,LAL_data,
