SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.17375,0.0,0.17375,,0.17375,1.88,0.502202,,,,,,,,,0.189947,0.9412,29.159,0.8824,14.12566,10,19.452988,0.03256,1,0.8824,0.26757,-0.07157,0.227673,29.561,0.22767,2.659,19.452988,0.9412,0.1856,-0.10653,0.168419,28.758,0.16842,3.257,13.999094,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0917,-0.0427,0.083792,42.414,0.08379,2.048,10.272136,,,,,,,,,0.133116,0.9412,34.352,1.0,13.217064,15,14.64432,0.08978,1,0.9412,0.15668,-0.08607,0.142399,31.382,0.1424,2.897,12.916384,0.9412,0.19064,-0.10653,0.173158,29.26,0.17316,3.548,14.64432,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.08602,-0.0427,0.078873,42.414,0.07887,2.028,9.850019,,,,,,,,,0.123303,0.9444,34.352,1.0,12.471781,15,13.762806,0.07326,1,0.9444,0.14408,-0.08607,0.131291,31.382,0.13129,2.868,12.131604,0.9444,0.17541,-0.10653,0.159747,29.26,0.15975,3.513,13.762806,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.12035,-0.10363,0.105413,20.232,0.10541,1.951,7.323804,,,,,,,,,0.126785,0.9222,16.917,0.9667,7.119967,5,7.323804,0.03713,1,0.9,0.16191,-0.11243,0.134479,15.615,0.13448,2.759,7.21085,0.9333,0.16338,-0.18039,0.140462,14.906,0.14046,3.379,7.189612,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,33,momentum,Bullish,,,,,,,,,0.9394,0.11358,-0.10363,0.100415,20.962,0.10042,1.909,7.422701,,,,,,,,,0.119023,0.9293,17.441,0.9697,7.098624,5,7.422701,0.02127,1,0.9091,0.14536,-0.11243,0.121925,15.813,0.12193,2.7,6.798689,0.9394,0.15506,-0.18039,0.134729,15.549,0.13473,3.306,7.387483,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.11358,-0.10363,0.100415,20.962,0.10042,1.909,7.422701,,,,,,,,,0.119023,0.9293,17.441,0.9697,7.098624,5,7.422701,0.02127,1,0.9091,0.14536,-0.11243,0.121925,15.813,0.12193,2.7,6.798689,0.9394,0.15506,-0.18039,0.134729,15.549,0.13473,3.306,7.387483,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.11358,-0.10363,0.100415,20.962,0.10042,1.909,7.422701,,,,,,,,,0.119023,0.9293,17.441,0.9697,7.098624,5,7.422701,0.02127,1,0.9091,0.14536,-0.11243,0.121925,15.813,0.12193,2.7,6.798689,0.9394,0.15506,-0.18039,0.134729,15.549,0.13473,3.306,7.387483,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.11358,-0.10363,0.100415,20.962,0.10042,1.909,7.422701,,,,,,,,,0.119023,0.9293,17.441,0.9697,7.098624,5,7.422701,0.02127,1,0.9091,0.14536,-0.11243,0.121925,15.813,0.12193,2.7,6.798689,0.9394,0.15506,-0.18039,0.134729,15.549,0.13473,3.306,7.387483,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.10495,-0.12668,0.098141,33.832,0.09814,1.823,11.804808,,,,,,,,,0.117617,0.902,17.896,0.8824,6.603101,5,11.804808,0.00798,1,0.8529,0.19747,-0.12217,0.15046,10.863,0.15046,2.578,5.811046,0.8824,0.13755,-0.14553,0.104249,8.993,0.10425,3.157,3.333173,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.09713,-0.10363,0.083749,17.096,0.08375,1.883,4.916846,,,,,,,,,0.117168,0.9222,15.686,0.9667,6.101064,15,7.409622,0.03713,1,0.9,0.1506,-0.11243,0.124296,14.922,0.1243,2.663,6.369046,0.9333,0.16659,-0.18039,0.143458,15.041,0.14346,3.262,7.409622,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
