SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + MACD_Bullish_State + MACD_Hist_Positive,MACD_Hist_Rising + MACD_Bullish_State + MACD_Hist_Positive,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.02917,-0.03258,0.027794,70.089,0.02779,,,,,,,0.076356,0.9926,70.089,0.9778,20.034669,1.0,0.06098,0.0,0.060983,,0.06098,1.0,0.14029,0.0,0.140293,,0.14029,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
MACD_Bullish_State + MACD_Hist_Rising,MACD_Bullish_State + MACD_Hist_Rising,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9778,0.02917,-0.03258,0.027794,70.089,0.02779,,,,,,,0.076356,0.9926,70.089,0.9778,20.034669,1.0,0.06098,0.0,0.060983,,0.06098,1.0,0.14029,0.0,0.140293,,0.14029,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9778,0.02917,-0.03258,0.027794,70.089,0.02779,,,,,,,0.076356,0.9926,70.089,0.9778,20.034669,1.0,0.06098,0.0,0.060983,,0.06098,1.0,0.14029,0.0,0.140293,,0.14029,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
MACD_Hist_Rising + MACD_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Rising + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06785,-0.03258,0.06307,47.987,0.06307,,,,,,,0.120574,0.9841,47.987,0.9524,17.033199,1.0,0.149,0.0,0.149004,,0.149,1.0,0.14965,0.0,0.149648,,0.14965,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06785,-0.03258,0.06307,47.987,0.06307,,,,,,,0.120574,0.9841,47.987,0.9524,17.033199,1.0,0.149,0.0,0.149004,,0.149,1.0,0.14965,0.0,0.149648,,0.14965,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9706,0.10495,-0.12668,0.098141,33.832,0.09814,,,,,,,0.117617,0.9706,36.344,1.0,15.197849,0.9706,0.15983,-0.15881,0.15046,41.785,0.15046,0.9706,0.11216,-0.15667,0.104249,33.415,0.10425,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
Price_Above_SMA20 + CMF_Positive + RSI_Bull_Momentum,Price_Above_SMA20 + CMF_Positive + RSI_Bull_Momentum,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.10495,-0.12668,0.098141,33.832,0.09814,,,,,,,0.117617,0.9706,36.344,1.0,15.197849,0.9706,0.15983,-0.15881,0.15046,41.785,0.15046,0.9706,0.11216,-0.15667,0.104249,33.415,0.10425,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
OBV_Trend_Bull + CMF_Positive + RSI_Bull_Momentum,OBV_Trend_Bull + CMF_Positive + RSI_Bull_Momentum,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.10495,-0.12668,0.098141,33.832,0.09814,,,,,,,0.117617,0.9706,36.344,1.0,15.197849,0.9706,0.15983,-0.15881,0.15046,41.785,0.15046,0.9706,0.11216,-0.15667,0.104249,33.415,0.10425,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
MACD_Bullish_State + CMF_Positive + RSI_Bull_Momentum,MACD_Bullish_State + CMF_Positive + RSI_Bull_Momentum,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.09201,-0.12668,0.085173,29.006,0.08517,,,,,,,0.113559,0.9688,33.714,1.0,13.386622,0.9688,0.16045,-0.15881,0.150472,39.893,0.15047,0.9688,0.11348,-0.15667,0.105033,32.244,0.10503,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
MACD_Hist_Positive + CMF_Positive + RSI_Bull_Momentum,MACD_Hist_Positive + CMF_Positive + RSI_Bull_Momentum,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.09201,-0.12668,0.085173,29.006,0.08517,,,,,,,0.113559,0.9688,33.714,1.0,13.386622,0.9688,0.16045,-0.15881,0.150472,39.893,0.15047,0.9688,0.11348,-0.15667,0.105033,32.244,0.10503,,,,,,,,,,,,,,,,,,,BAJAJINDEF_data,
