SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.9773,0.01977,-0.0099,0.019094,120.305,0.01909,1.672,8.744401,,,,,,,,,0.042304,0.9924,120.305,0.9773,18.933283,5,8.744401,8e-05,1,1.0,0.0521,0.0,0.052097,,0.0521,2.365,0.198318,1.0,0.05572,0.0,0.05572,,0.05572,2.897,0.212107,,,,,,,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.03851,-0.01993,0.036891,75.732,0.03689,1.617,10.088231,,,,,,,,,0.055126,0.9444,91.312,0.9444,17.16648,15,41.252484,0.01949,1,0.9167,0.06515,-0.02088,0.057979,36.176,0.05798,2.286,7.573852,0.9444,0.07518,-0.00886,0.070509,162.028,0.07051,2.8,41.252484,,,,,,,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02529,-0.01993,0.023728,43.395,0.02373,1.598,3.50208,,,,,,,,,0.049701,0.931,49.199,0.931,7.743218,15,19.186557,0.05211,1,0.8966,0.05686,-0.01816,0.049098,30.248,0.0491,2.26,5.051132,0.931,0.08323,-0.01758,0.076278,73.954,0.07628,2.768,19.186557,,,,,,,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
BB_Lower_Touch,BB_Lower_Touch,single,60,mean_rev,Bullish,0.9667,0.02671,-0.05734,0.02391,15.408,0.02391,1.323,1.514435,0.9833,0.02148,-0.0099,0.020953,173.669,0.02095,1.708,14.958816,0.9833,0.02789,-0.05118,0.026573,45.279,0.02657,2.021,4.946226,0.023812,0.9778,78.119,0.9833,7.519421,5,14.958816,0.00044,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,48,mean_rev,Bullish,0.9792,0.02965,-0.08353,0.027295,18.616,0.0273,1.335,1.977581,0.9792,0.02321,-0.0099,0.022516,144.918,0.02252,1.723,12.698864,0.9792,0.03301,-0.05118,0.031256,40.74,0.03126,2.039,4.955817,0.027023,0.9792,68.091,1.0,7.160972,5,12.698864,0.00268,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,59,mean_rev,Bullish,0.9661,0.02595,-0.05734,0.023129,14.797,0.02313,1.328,1.401258,0.9831,0.02075,-0.0099,0.020233,167.261,0.02023,1.714,13.855929,0.9831,0.02681,-0.05118,0.025489,43.509,0.02549,2.028,4.540576,0.02295,0.9774,75.189,0.9831,6.945434,5,13.855929,0.00052,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069285,0.9501,18.773,0.9932,6.455622,30,9.144959,0.0,1,0.9456,0.04362,-0.04838,0.038613,19.936,0.03861,2.254,3.846741,,,,,,,,,0.9524,0.08581,-0.1204,0.075986,16.76,0.07599,3.187,6.364077,0.9524,0.10414,-0.12435,0.093257,19.623,0.09326,3.903,9.144959,,,,,,,,,KALYANIFRG_data,
RSI_Oversold,RSI_Oversold,single,16,mean_rev,Bullish,1.0,0.04625,0.0,0.046255,,0.04625,1.524,0.131049,1.0,0.0498,0.0,0.049795,,0.0498,1.967,0.14108,0.9375,0.05406,-0.02061,0.049398,46.396,0.0494,2.328,6.493344,0.048482,0.9792,46.396,0.9375,5.974728,7,6.493344,0.06646,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,35,mean_rev,Bullish,0.9714,0.03265,-0.08353,0.029326,14.139,0.02933,1.341,1.485833,0.9714,0.02901,-0.0099,0.027898,117.214,0.0279,1.731,11.718291,0.9714,0.03483,-0.05118,0.032368,29.684,0.03237,2.048,3.443083,0.029864,0.9714,53.679,1.0,5.7446,5,11.718291,0.01932,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060135,0.9444,18.349,0.9679,5.400457,20,7.011823,0.0,1,0.9551,0.04151,-0.07527,0.036271,14.898,0.03627,2.331,2.732177,,,,,,,,,0.9551,0.06123,-0.06807,0.055426,25.02,0.05543,3.297,7.011823,0.9231,0.10422,-0.09748,0.088708,15.131,0.08871,4.038,6.786472,,,,,,,,,KALYANIFRG_data,
