SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.02321,-0.0099,0.022209,98.539,0.02221,,,,,,,0.055931,0.9899,98.539,0.9697,18.846007,1.0,0.0711,0.0,0.071098,,0.0711,1.0,0.07449,0.0,0.074485,,0.07449,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9767,0.01967,-0.0099,0.018981,117.886,0.01898,,,,,,,0.042419,0.9922,117.886,0.9767,18.483279,1.0,0.05257,0.0,0.052566,,0.05257,1.0,0.05571,0.0,0.055711,,0.05571,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,43,momentum,Bullish,1.5,,,,,,,0.9767,0.01967,-0.0099,0.018981,117.886,0.01898,,,,,,,0.042419,0.9922,117.886,0.9767,18.483279,1.0,0.05257,0.0,0.052566,,0.05257,1.0,0.05571,0.0,0.055711,,0.05571,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.00279,-0.00172,0.00265,248.632,0.00265,,,,,,,0.02073,0.9896,248.632,0.9688,17.45852,1.0,0.0284,0.0,0.028399,,0.0284,1.0,0.03114,0.0,0.031141,,0.03114,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100894,0.8333,48.445,0.9,13.392888,0.8,0.06594,-0.06353,0.040043,4.89,0.04004,,,,,,,0.8,0.12627,-0.03423,0.09417,16.045,0.09417,0.9,0.18857,-0.01244,0.168468,124.4,0.16847,,,,,,,KALYANIFRG_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.03637,-0.02134,0.034849,86.396,0.03485,,,,,,,0.043149,0.9912,86.396,0.9737,13.297936,1.0,0.04624,0.0,0.046244,,0.04624,1.0,0.04835,0.0,0.048353,,0.04835,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.03637,-0.02134,0.034849,86.396,0.03485,,,,,,,0.043149,0.9912,86.396,0.9737,13.297936,1.0,0.04624,0.0,0.046244,,0.04624,1.0,0.04835,0.0,0.048353,,0.04835,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.02887,-0.0099,0.027484,91.611,0.02748,,,,,,,0.036189,0.9881,91.611,0.9643,10.764844,1.0,0.03962,0.0,0.039616,,0.03962,1.0,0.04147,0.0,0.041466,,0.04147,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
BB_Lower_Touch,BB_Lower_Touch,single,59,mean_rev,Bullish,1.0,0.9661,0.02663,-0.05734,0.023786,15.136,0.02379,0.9831,0.02143,-0.0099,0.020902,171.249,0.0209,0.9831,0.02808,-0.05118,0.026735,44.946,0.02673,0.023808,0.9774,77.11,0.9831,7.389049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.9792,0.02965,-0.08353,0.027295,18.616,0.0273,0.9792,0.02321,-0.0099,0.022516,144.918,0.02252,0.9792,0.03301,-0.05118,0.031256,40.74,0.03126,0.027023,0.9792,68.091,1.0,7.160972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KALYANIFRG_data,
