SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.202786,0.9706,38.376,1.0,27.668221,0.9706,0.09187,-0.19204,0.083523,24.763,0.08352,,,,,,,0.9706,0.22141,-0.23702,0.207928,40.846,0.20793,0.9706,0.33453,-0.26471,0.316907,49.52,0.31691,,,,,,,DUCON_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129409,0.9833,40.499,0.95,15.158473,0.95,0.05185,-0.03846,0.047331,40.499,0.04733,,,,,,,1.0,0.16,0.0,0.159995,,0.16,1.0,0.1809,0.0,0.1809,,0.1809,,,,,,,DUCON_data,
MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,94,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.158985,0.9504,21.723,0.9574,15.058215,0.9255,0.12372,-0.14576,0.103655,13.587,0.10366,,,,,,,0.9574,0.20341,-0.22611,0.185137,26.336,0.18514,0.9681,0.20572,-0.34435,0.188162,25.246,0.18816,,,,,,,DUCON_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9556,0.10792,-0.12637,0.097503,22.4,0.0975,,,,,,,0.158223,0.9556,24.685,1.0,14.953694,0.9556,0.17354,-0.17275,0.158147,26.42,0.15815,0.9556,0.24075,-0.24807,0.21902,25.235,0.21902,,,,,,,,,,,,,,,,,,,DUCON_data,
EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,EMA_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05057,-0.15323,0.032042,5.419,0.03204,,,,,,,0.090859,0.9091,61.002,1.0,13.772797,0.9091,0.12087,-0.16129,0.095223,10.128,0.09522,0.9091,0.16105,-0.0121,0.145311,167.459,0.14531,,,,,,,,,,,,,,,,,,,DUCON_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05823,-0.15323,0.041966,6.791,0.04197,,,,,,,0.077398,0.9231,61.254,1.0,12.511505,0.9231,0.09186,-0.16129,0.072383,9.622,0.07238,0.9231,0.12867,-0.0121,0.117844,167.349,0.11784,,,,,,,,,,,,,,,,,,,DUCON_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05823,-0.15323,0.041966,6.791,0.04197,,,,,,,0.077398,0.9231,61.254,1.0,12.511505,0.9231,0.09186,-0.16129,0.072383,9.622,0.07238,0.9231,0.12867,-0.0121,0.117844,167.349,0.11784,,,,,,,,,,,,,,,,,,,DUCON_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.268881,0.9167,17.928,1.0,12.364286,0.9167,0.17231,-0.18448,0.142574,12.184,0.14257,,,,,,,0.9167,0.32186,-0.26207,0.2732,14.674,0.2732,0.9167,0.44459,-0.2,0.39087,26.927,0.39087,,,,,,,DUCON_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.09825,-0.12668,0.086094,16.88,0.08609,,,,,,,0.141846,0.9459,23.513,1.0,12.132137,0.9459,0.15829,-0.18614,0.139674,18.858,0.13967,0.9459,0.21919,-0.14003,0.199769,34.8,0.19977,,,,,,,,,,,,,,,,,,,DUCON_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9412,0.07108,-0.10394,0.060787,15.317,0.06079,,,,,,,0.109746,0.9542,27.403,0.9804,11.649662,0.9608,0.12409,-0.16115,0.112899,23.586,0.1129,0.9608,0.16671,-0.11791,0.15555,43.306,0.15555,,,,,,,,,,,,,,,,,,,DUCON_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.208657,0.9333,18.463,1.0,10.681323,0.9333,0.13631,-0.18448,0.114927,12.921,0.11493,,,,,,,0.9333,0.24238,-0.26207,0.208752,14.999,0.20875,0.9333,0.33817,-0.2,0.302292,27.469,0.30229,,,,,,,DUCON_data,
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Cross_Up,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.0334,-0.15323,0.025622,9.49,0.02562,,,,,,,0.040036,0.9583,79.175,1.0,10.203283,0.9583,0.04011,-0.16129,0.031721,12.161,0.03172,0.9583,0.06602,-0.0121,0.062764,215.873,0.06276,,,,,,,,,,,,,,,,,,,DUCON_data,
OBV_Rising + Price_Above_SMA50 + VWAP_Bull,OBV_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,103,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.134094,0.9353,17.334,0.9417,10.166299,0.9029,0.1093,-0.14003,0.085095,9.853,0.08509,,,,,,,0.9417,0.18001,-0.20557,0.157549,19.063,0.15755,0.9612,0.17718,-0.27461,0.159637,23.085,0.15964,,,,,,,DUCON_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06104,-0.01695,0.054542,45.696,0.05454,,,,,,,0.09427,0.9722,45.696,0.9167,10.128445,1.0,0.13237,0.0,0.132366,,0.13237,1.0,0.0959,0.0,0.095901,,0.0959,,,,,,,,,,,,,,,,,,,DUCON_data,
OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02719,-0.15323,0.012152,5.419,0.01215,,,,,,,0.063709,0.9167,61.002,1.0,9.968462,0.9167,0.08842,-0.16129,0.067607,10.128,0.06761,0.9167,0.12259,-0.0121,0.111369,167.459,0.11137,,,,,,,,,,,,,,,,,,,DUCON_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9375,0.07702,-0.10597,0.065581,14.809,0.06558,,,,,,,0.117281,0.9479,20.281,0.9844,9.774059,0.9531,0.13271,-0.16893,0.118571,19.718,0.11857,0.9531,0.18427,-0.16941,0.167692,26.317,0.16769,,,,,,,,,,,,,,,,,,,DUCON_data,
Price_Above_SMA50 + BB_Expansion_Bull + CDL_DragonFlyDoji,Price_Above_SMA50 + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.242711,0.9286,16.706,0.8571,9.411735,0.8571,0.18338,-0.10158,0.14267,11.024,0.14267,,,,,,,0.9286,0.34907,-0.20678,0.309367,22.388,0.30937,1.0,0.2761,0.0,0.276095,,0.2761,,,,,,,DUCON_data,
VWAP_Bull + BB_Expansion_Bull + CDL_DragonFlyDoji,VWAP_Bull + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.15562,-0.14068,0.12868,11.062,0.12868,,,,,,,0.23497,0.9091,15.03,1.0,8.775864,0.9091,0.2222,-0.16102,0.18736,13.91,0.18736,0.9091,0.45013,-0.22373,0.388871,20.119,0.38887,,,,,,,,,,,,,,,,,,,DUCON_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,183,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122007,0.918,14.526,0.9399,8.686622,0.8852,0.08007,-0.13348,0.055563,7.428,0.05556,,,,,,,0.9235,0.16078,-0.20178,0.133047,13.72,0.13305,0.9454,0.20005,-0.21431,0.17741,22.429,0.17741,,,,,,,DUCON_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.218384,0.92,11.986,1.0,8.527966,0.92,0.02913,-0.20325,0.010539,3.388,0.01054,,,,,,,0.92,0.22969,-0.2118,0.194375,14.941,0.19437,0.92,0.52112,-0.36493,0.450239,17.628,0.45024,,,,,,,DUCON_data,
Price_Above_SMA50 + EMA_Bullish_State + VWAP_Bull,Price_Above_SMA50 + EMA_Bullish_State + VWAP_Bull,combo_3,162,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.118546,0.9156,14.776,0.9383,8.371815,0.8827,0.08373,-0.13171,0.058464,7.451,0.05846,,,,,,,0.9198,0.15005,-0.19703,0.122197,12.703,0.1222,0.9444,0.19662,-0.19303,0.174976,24.174,0.17498,,,,,,,DUCON_data,
MACD_Hist_Rising + EMA_Bullish_State + VWAP_Bull,MACD_Hist_Rising + EMA_Bullish_State + VWAP_Bull,combo_3,94,momentum,Bullish,1.5,,,,,,,0.9362,0.07166,-0.13743,0.058315,10.652,0.05832,,,,,,,0.102207,0.9433,18.095,0.9787,8.243068,0.9362,0.12898,-0.13864,0.1119,17.328,0.1119,0.9574,0.14999,-0.16929,0.136406,26.305,0.13641,,,,,,,,,,,,,,,,,,,DUCON_data,
EMA_Bullish_State + BB_Expansion_Bull + CDL_DragonFlyDoji,EMA_Bullish_State + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.1162,-0.14068,0.097849,11.623,0.09785,,,,,,,0.183508,0.9286,15.31,1.0,7.608516,0.9286,0.16603,-0.16102,0.14267,13.91,0.14267,0.9286,0.35106,-0.22373,0.310006,20.399,0.31001,,,,,,,,,,,,,,,,,,,DUCON_data,
MACD_Hist_Rising + OBV_Rising + VWAP_Bull,MACD_Hist_Rising + OBV_Rising + VWAP_Bull,combo_3,133,momentum,Bullish,1.5,,,,,,,0.9549,0.05023,-0.13569,0.04184,12.946,0.04184,,,,,,,0.060109,0.9649,25.72,0.9774,7.401408,0.9624,0.07208,-0.13838,0.064171,21.837,0.06417,0.9774,0.07949,-0.14992,0.074316,42.379,0.07432,,,,,,,,,,,,,,,,,,,DUCON_data,
MACD_Hist_Rising + BB_Expansion_Bull + CDL_DragonFlyDoji,MACD_Hist_Rising + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.11699,-0.14068,0.093567,9.201,0.09357,,,,,,,0.212186,0.9091,13.878,1.0,7.317517,0.9091,0.20939,-0.16102,0.175716,13.376,0.17572,0.9091,0.42638,-0.22373,0.367275,19.058,0.36728,,,,,,,,,,,,,,,,,,,DUCON_data,
MACD_Hist_Falling + CCI_Exit_Overbought,MACD_Hist_Falling + CCI_Exit_Overbought,combo_2,38,momentum,Bearish,1.5,,,,,,,0.9737,0.03774,-0.03618,0.035798,50.268,-0.0358,,,,,,,0.045454,0.9737,611.615,1.0,101.848091,0.9737,0.04958,-0.03947,0.047233,64.346,-0.04723,0.9737,0.05482,-0.00164,0.053331,1720.232,-0.05333,,,,,,,,,,,,,,,,,,,DUCON_data,
