SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.05664,-0.04416,0.053167,54.672,0.05317,2.334,9.886371,,,,,,,,,0.070471,0.954,37.372,0.8966,8.030916,5,9.886371,0.00164,1,1.0,0.06597,0.0,0.065966,,0.06597,3.301,0.224363,0.8966,0.11107,-0.07054,0.092279,20.073,0.09228,4.043,6.300051,,,,,,,,,,,,,,,,,,,,,,,,,DUCON_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.9286,0.07831,-0.02479,0.070946,50.479,0.07095,1.797,9.698238,0.9286,0.09471,-0.05785,0.083812,25.68,0.08381,2.32,5.828561,0.9286,0.09583,-0.05785,0.08485,25.761,0.08485,2.745,5.919451,0.07987,0.9286,33.973,1.0,7.34814,3,9.698238,0.18661,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUCON_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.04422,-0.01857,0.033296,13.64,0.0333,1.874,1.443365,,,,,,,,,0.054125,0.8116,29.093,0.9565,4.786769,10,12.368651,0.47823,0,0.8261,0.10018,-0.01038,0.080956,48.074,0.08096,2.65,12.368651,0.7826,0.06456,-0.01105,0.048122,25.565,0.04812,3.245,3.909775,,,,,,,,,,,,,,,,,,,,,,,,,DUCON_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,183,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122007,0.8415,6.901,0.9781,4.294772,30,6.546258,0.11741,0,0.8415,0.08838,-0.11871,0.055563,6.048,0.05556,2.834,1.75257,,,,,,,,,0.8525,0.18886,-0.18941,0.133047,7.579,0.13305,4.007,5.258302,0.8306,0.25806,-0.21801,0.17741,7.076,0.17741,4.908,6.546258,,,,,,,,,DUCON_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.8571,0.05214,-0.06857,0.034892,6.394,0.03489,2.687,0.872751,,,,,,,,,0.07019,0.898,14.446,0.9184,3.642928,10,7.601696,0.00707,1,0.9388,0.08843,-0.07738,0.078276,24.824,0.07828,3.799,7.601696,0.898,0.12099,-0.11017,0.097402,12.121,0.0974,4.653,4.618446,,,,,,,,,,,,,,,,,,,,,,,,,DUCON_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,20,mean_rev,Bullish,0.9,0.05888,-0.0134,0.051651,36.515,0.05165,1.65,5.742073,0.95,0.04441,-0.0528,0.03955,24.505,0.03955,2.13,2.950684,0.95,0.05912,-0.08728,0.051804,16.506,0.0518,2.52,2.603349,0.047668,0.9333,25.842,0.95,3.562877,3,5.742073,0.06252,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUCON_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04728,-0.07352,0.028695,5.475,0.0287,2.364,0.41462,,,,,,,,,0.133897,0.8462,9.777,1.0,3.454882,15,6.200321,0.48463,0,0.8462,0.19575,-0.09923,0.150367,13.303,0.15037,3.343,5.279079,0.8462,0.29599,-0.18085,0.22263,10.553,0.22263,4.094,6.200321,,,,,,,,,,,,,,,,,,,,,,,,,DUCON_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.09733,-0.11305,0.072581,7.244,0.07258,1.667,1.519609,,,,,,,,,0.132431,0.8431,7.989,0.9412,2.877992,15,7.007783,0.29217,0,0.8235,0.14428,-0.123,0.097117,6.07,0.09712,2.358,1.703762,0.8235,0.30599,-0.13827,0.227596,10.653,0.2276,2.888,7.007783,,,,,,,,,,,,,,,,,,,,,,,,,DUCON_data,
MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Rising + VWAP_Bull,combo_2,160,momentum,Bullish,,,,,,,,,0.9125,0.05106,-0.11611,0.036437,7.373,0.03644,2.135,1.365062,,,,,,,,,0.057762,0.8958,9.239,0.9688,2.626966,15,4.202778,2e-05,1,0.8812,0.08444,-0.1021,0.062287,9.251,0.06229,3.019,2.928039,0.8938,0.09793,-0.12198,0.074562,11.093,0.07456,3.697,4.202778,,,,,,,,,,,,,,,,,,,,,,,,,DUCON_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,159,momentum,Bullish,,,,,,,,,0.9108,0.05324,-0.12184,0.037623,7.146,0.03762,2.09,1.364554,,,,,,,,,0.055446,0.8938,8.719,0.9682,2.375388,15,3.650946,3e-05,1,0.879,0.07916,-0.10066,0.057397,8.924,0.0574,2.955,2.599542,0.8917,0.09581,-0.13041,0.071318,10.087,0.07132,3.619,3.650946,,,,,,,,,,,,,,,,,,,,,,,,,DUCON_data,
