SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.02766,-0.05734,0.014063,3.655,0.01406,1.561,0.167479,,,,,,,,,0.029287,0.8933,16.983,0.92,1.490891,10,2.998104,0.07339,1,0.92,0.03532,-0.01713,0.031128,29.562,0.03113,2.207,2.998104,0.92,0.04981,-0.03947,0.042671,17.732,0.04267,2.703,2.465183,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.01769,-0.02715,0.010514,4.57,0.01051,1.147,0.156557,,,,,,,,,0.025663,0.9067,17.008,0.88,1.251406,15,3.457373,0.01888,1,0.92,0.03616,-0.02948,0.030905,16.62,0.03091,1.622,1.673458,0.96,0.03883,-0.04272,0.03557,29.833,0.03557,1.987,3.457373,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,54,momentum,Bullish,,,,,,,,,0.8889,0.0132,-0.02459,0.009,6.025,0.009,1.119,0.217315,,,,,,,,,0.020964,0.9259,15.422,0.9259,1.199596,15,3.656441,0.00024,1,0.9259,0.02709,-0.0391,0.022189,11.458,0.02219,1.583,1.01885,0.963,0.03464,-0.04462,0.031702,28.782,0.0317,1.939,3.656441,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.02648,0.0,0.026475,,0.02648,1.244,0.067907,,,,,,,,,0.030182,0.9444,5.651,0.9167,0.401021,10,0.599676,0.06778,1,0.9167,0.04823,-0.08985,0.036727,6.366,0.03673,1.76,0.599676,0.9167,0.03964,-0.10795,0.027344,4.936,0.02734,2.155,0.346211,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.01654,-0.04458,0.009991,4.722,0.00999,1.062,0.158874,,,,,,,,,0.014698,0.9048,7.792,0.9643,0.371858,10,0.836157,0.0522,1,0.9286,0.02639,-0.03904,0.021717,11.434,0.02172,1.501,0.836157,0.8929,0.01925,-0.04477,0.012387,7.218,0.01239,1.839,0.301066,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,58,momentum,Bullish,,,,,,,,,0.8276,0.03061,-0.0667,0.013831,3.139,0.01383,1.512,0.17705,,,,,,,,,0.01962,0.8563,4.67,0.9483,0.35425,10,0.596406,0.06594,1,0.8793,0.03388,-0.06254,0.022241,6.576,0.02224,2.138,0.596406,0.8621,0.04018,-0.08594,0.022787,4.293,0.02279,2.618,0.398897,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,90,momentum,Bullish,,,,,,,,,0.8333,0.01702,-0.03057,0.009084,3.827,0.00908,1.1,0.156823,,,,,,,,,0.015206,0.8407,4.965,0.9889,0.336767,15,0.455222,0.10531,0,0.8444,0.02593,-0.032,0.016915,5.924,0.01692,1.556,0.451986,0.8444,0.03203,-0.04776,0.019618,5.144,0.01962,1.905,0.455222,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Oversold + BB_Lower_Bounce,RSI_Oversold + BB_Lower_Bounce,combo_2,13,mean_rev,Bullish,0.8462,0.01996,-0.02133,0.013607,6.084,0.01361,0.894,0.218477,0.8462,0.02974,-0.02208,0.021767,8.525,0.02177,1.154,0.489741,0.8462,0.02629,-0.03549,0.016782,5.096,0.01678,1.365,0.225702,0.017385,0.8462,6.569,1.0,0.301372,5,0.489741,0.50287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.00325,-0.05869,-0.009139,2.173,-0.00914,1.102,-0.047623,,,,,,,,,0.009583,0.8333,14.136,0.9,0.292364,15,1.673604,0.33832,0,0.8,0.02113,-0.01579,0.013745,11.328,0.01375,1.559,0.373371,0.9,0.02869,-0.0168,0.024144,28.908,0.02414,1.909,1.673604,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020642,0.859,4.459,0.9615,0.29167,20,0.64955,0.16036,0,0.8462,0.00945,-0.05133,0.0001,2.45,0.0001,1.652,0.000811,,,,,,,,,0.8846,0.04589,-0.07094,0.032406,6.082,0.03241,2.337,0.64955,0.8462,0.04712,-0.06794,0.029419,4.845,0.02942,2.862,0.469733,,,,,,,,,CLEAN_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,86,momentum,Bullish,,,,,,,,,0.8837,0.02477,-0.0562,0.015351,4.143,0.01535,1.156,0.284052,,,,,,,,,0.012508,0.8915,5.244,0.9884,0.289514,10,0.375088,0.00548,1,0.8953,0.0222,-0.05399,0.014226,5.904,0.01423,1.635,0.375088,0.8953,0.01548,-0.0565,0.007947,5.684,0.00795,2.002,0.201744,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,71,mean_rev,Bullish,0.9296,0.01048,-0.02796,0.007774,8.288,0.00777,0.867,0.275547,0.8873,0.01522,-0.03083,0.010028,5.962,0.01003,1.119,0.255668,0.8873,0.01912,-0.04162,0.012274,5.24,0.01227,1.324,0.27505,0.010025,0.9014,6.496,0.9577,0.266766,3,0.275547,0.00488,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.7879,0.0443,-0.07257,0.019513,2.893,0.01951,1.555,0.199095,,,,,,,,,0.019255,0.8283,4.118,0.9394,0.262646,10,0.468436,0.26519,0,0.8485,0.03709,-0.05742,0.022771,5.834,0.02277,2.199,0.468436,0.8485,0.03119,-0.07249,0.015482,3.626,0.01548,2.693,0.19795,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.00832,-0.05869,-0.001986,3.043,-0.00199,1.057,-0.015944,,,,,,,,,0.010847,0.8205,9.83,0.9231,0.259752,15,0.66516,0.45575,0,0.7692,0.02408,-0.0121,0.01573,13.039,0.01573,1.495,0.54126,0.8462,0.02605,-0.02107,0.018798,13.408,0.0188,1.831,0.66516,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Oversold,RSI_Oversold,single,114,mean_rev,Bullish,0.886,0.01027,-0.02998,0.00568,4.302,0.00568,0.853,0.115942,0.886,0.01605,-0.03036,0.01076,5.781,0.01076,1.102,0.295154,0.8947,0.02057,-0.03877,0.014327,5.978,0.01433,1.304,0.406374,0.010256,0.8889,5.353,0.9912,0.258231,7,0.406374,0.00529,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
OBV_Trend_Bull + VWAP_Bull,OBV_Trend_Bull + VWAP_Bull,combo_2,89,momentum,Bullish,,,,,,,,,0.8202,0.02535,-0.05643,0.010647,3.276,0.01065,1.488,0.156971,,,,,,,,,0.017217,0.809,3.378,0.9663,0.252854,15,0.342935,0.32375,0,0.8202,0.03533,-0.06862,0.016638,3.729,0.01664,2.105,0.27916,0.7865,0.05284,-0.08054,0.024366,3.128,0.02437,2.578,0.342935,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,110,mean_rev,Bullish,0.8909,0.00911,-0.03153,0.004672,4.048,0.00467,0.857,0.089073,0.8909,0.01472,-0.0314,0.009685,5.58,0.00969,1.106,0.254502,0.9,0.01969,-0.03937,0.013787,6.078,0.01379,1.308,0.394611,0.009381,0.8939,5.235,0.9909,0.229192,7,0.394611,0.0038,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.01439,-0.04694,0.007935,3.96,0.00793,1.067,0.094129,,,,,,,,,0.008978,0.9298,7.751,0.9474,0.19749,10,0.395582,0.06406,1,0.9474,0.02061,-0.06475,0.016118,8.192,0.01612,1.509,0.395582,0.9474,0.00571,-0.04799,0.002881,11.1,0.00288,1.848,0.095799,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.008218,0.7667,10.939,0.9,0.194011,20,0.695684,0.57769,0,0.7,0.01559,-0.02342,0.003891,4.408,0.00389,1.534,0.041118,,,,,,,,,0.8,0.02443,-0.01326,0.016889,17.179,0.01689,2.17,0.695684,0.8,0.00983,-0.01994,0.003875,11.231,0.00388,2.657,0.104362,,,,,,,,,CLEAN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,84,mean_rev,Bullish,0.869,0.01102,-0.03098,0.00552,3.812,0.00552,0.868,0.093478,0.869,0.01712,-0.02973,0.010987,5.47,0.01099,1.12,0.266987,0.869,0.01905,-0.03877,0.011482,4.4,0.01148,1.326,0.22445,0.00933,0.869,4.56,1.0,0.189027,5,0.266987,0.06367,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.01577,-0.04505,0.007659,3.506,0.00766,1.067,0.092202,,,,,,,,,0.011949,0.8778,4.729,0.9667,0.187594,10,0.435527,0.1071,0,0.9,0.02673,-0.04717,0.019337,6.559,0.01934,1.509,0.435527,0.8667,0.0195,-0.06034,0.008851,4.124,0.00885,1.848,0.125343,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,74,momentum,Bullish,,,,,,,,,0.8243,0.02225,-0.05214,0.009183,3.338,0.00918,1.485,0.132348,,,,,,,,,0.015456,0.7883,2.993,0.9324,0.186221,10,0.304436,0.35689,0,0.7838,0.04542,-0.06647,0.02123,3.321,0.02123,2.1,0.304436,0.7568,0.04824,-0.08448,0.015954,2.319,0.01595,2.572,0.159757,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.02113,-0.03119,0.008052,2.703,0.00805,1.236,0.055831,,,,,,,,,0.018374,0.8611,4.695,0.8333,0.184394,15,0.898928,0.23979,0,0.9167,0.01107,-0.06848,0.004444,3.16,0.00444,1.748,0.036022,0.9167,0.05294,-0.07082,0.042624,8.222,0.04262,2.141,0.898928,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,115,momentum,Bullish,,,,,,,,,0.8609,0.02156,-0.05641,0.010714,3.296,0.01071,1.159,0.167837,,,,,,,,,0.009775,0.8667,4.0,0.9913,0.184263,10,0.193545,0.01307,1,0.8696,0.02035,-0.05957,0.009924,4.103,0.00992,1.639,0.193545,0.8696,0.01852,-0.05686,0.008689,4.602,0.00869,2.007,0.190079,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,115,momentum,Bullish,,,,,,,,,0.8609,0.02156,-0.05641,0.010714,3.296,0.01071,1.159,0.167837,,,,,,,,,0.009775,0.8667,4.0,0.9913,0.184263,10,0.193545,0.01307,1,0.8696,0.02035,-0.05957,0.009924,4.103,0.00992,1.639,0.193545,0.8696,0.01852,-0.05686,0.008689,4.602,0.00869,2.007,0.190079,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Exit_Overbought + VWAP_Bear,RSI_Exit_Overbought + VWAP_Bear,combo_2,14,momentum,Bearish,,,,,,,,,0.8571,0.01355,-0.0012,0.011443,63.348,-0.01144,1.0,1.963014,,,,,,,,,0.019138,0.9524,63.348,0.8571,2.814052,5,1.963014,0.04848,1,1.0,0.02485,0.0,0.024851,,-0.02485,1.414,0.067297,1.0,0.02112,0.0,0.02112,,-0.02112,1.731,0.057194,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
Price_Below_SMA50 + Stoch_Overbought,Price_Below_SMA50 + Stoch_Overbought,combo_2,15,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.054491,0.9333,13.871,0.8667,1.816276,20,3.70407,0.03967,1,1.0,0.05222,0.0,0.052223,,-0.05222,1.453,0.144793,,,,,,,,,0.8667,0.09384,-0.03435,0.076751,17.406,-0.07675,2.055,3.70407,0.9333,0.04125,-0.05998,0.0345,10.336,-0.0345,2.517,0.988689,,,,,,,,,CLEAN_data,
RSI_Overbought + Death_Cross_State,RSI_Overbought + Death_Cross_State,combo_2,29,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.032056,0.9195,15.863,0.8621,1.490983,30,2.472202,0.00476,1,0.8621,0.0353,-0.02279,0.027291,11.622,-0.02729,1.387,1.078829,,,,,,,,,1.0,0.03272,0.0,0.032721,,-0.03272,1.962,0.111292,0.8966,0.04324,-0.02521,0.036155,20.104,-0.03616,2.403,2.472202,,,,,,,,,CLEAN_data,
STRAT_Death_Cross_RSI_Bear,RSI_Overbought + Death_Cross_State,combo_2,29,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.032056,0.9195,15.863,0.8621,1.490983,30,2.472202,0.00476,1,0.8621,0.0353,-0.02279,0.027291,11.622,-0.02729,1.387,1.078829,,,,,,,,,1.0,0.03272,0.0,0.032721,,-0.03272,1.962,0.111292,0.8966,0.04324,-0.02521,0.036155,20.104,-0.03616,2.403,2.472202,,,,,,,,,CLEAN_data,
Price_Below_SMA50 + CDL_Harami_Bear,Price_Below_SMA50 + CDL_Harami_Bear,combo_2,14,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.034192,0.9524,10.759,0.9286,0.925013,30,0.708841,0.07706,1,0.9286,0.02176,-0.02958,0.018096,12.179,-0.0181,1.601,0.596835,,,,,,,,,1.0,0.05645,0.0,0.056449,,-0.05645,2.264,0.152866,0.9286,0.03698,-0.08839,0.02803,9.338,-0.02803,2.773,0.708841,,,,,,,,,CLEAN_data,
Price_Below_SMA50 + Williams_Overbought,Price_Below_SMA50 + Williams_Overbought,combo_2,33,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.024214,0.899,9.537,0.9394,0.765,10,1.331193,0.03186,1,0.9394,0.03173,-0.04958,0.026799,14.086,-0.0268,1.547,1.331193,,,,,,,,,0.8788,0.04281,-0.05389,0.031092,8.581,-0.03109,2.188,0.940776,0.8788,0.02603,-0.06704,0.014751,5.945,-0.01475,2.679,0.309239,,,,,,,,,CLEAN_data,
BB_Upper_Reject + Stoch_Bear_Zone,BB_Upper_Reject + Stoch_Bear_Zone,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.01674,-0.02144,0.013271,10.01,-0.01327,1.13,0.330085,,,,,,,,,0.028967,0.9697,10.01,0.9091,0.655008,5,0.330085,0.09304,1,1.0,0.03641,0.0,0.036406,,-0.03641,1.598,0.090467,1.0,0.03722,0.0,0.037225,,-0.03722,1.958,0.0925,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Cross50_Down + CMF_Negative,RSI_Cross50_Down + CMF_Negative,combo_2,43,momentum,Bearish,,,,,,,,,0.907,0.02302,-0.05035,0.016192,5.588,-0.01619,1.137,0.342393,,,,,,,,,0.021698,0.907,8.069,0.9535,0.631685,10,1.061084,0.02092,1,0.9302,0.02913,-0.04579,0.023902,11.731,-0.0239,1.608,1.061084,0.8837,0.03545,-0.05439,0.025,6.886,-0.025,1.969,0.651475,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Overbought + VWAP_Bear,RSI_Overbought + VWAP_Bear,combo_2,27,momentum,Bearish,,,,,,,,,0.8889,0.01481,-0.03182,0.009624,6.626,-0.00962,0.979,0.212498,,,,,,,,,0.017689,0.8765,10.744,0.963,0.609857,15,1.287515,0.13262,0,0.8519,0.02758,-0.02279,0.020118,9.042,-0.02012,1.385,0.60614,0.8889,0.02841,-0.01738,0.023326,16.565,-0.02333,1.696,1.287515,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
OBV_Trend_Bear + CDL_Harami_Bear,OBV_Trend_Bear + CDL_Harami_Bear,combo_2,13,momentum,Bearish,,,,,,,,,0.9231,0.02421,-0.11607,0.013421,2.833,-0.01342,1.11,0.100336,,,,,,,,,0.027897,0.9487,7.767,0.9231,0.527832,10,0.693078,0.0797,1,0.9231,0.02487,-0.02958,0.020677,12.701,-0.02068,1.57,0.693078,1.0,0.04959,0.0,0.049592,,-0.04959,1.923,0.130877,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Bear_Momentum + Stoch_Bear_Zone,RSI_Bear_Momentum + Stoch_Bear_Zone,combo_2,169,momentum,Bearish,,,,,,,,,0.8107,0.02288,-0.0489,0.009289,2.422,-0.00929,1.092,0.115545,,,,,,,,,0.019576,0.8757,5.499,0.8817,0.487404,15,1.118352,2e-05,1,0.8876,0.03168,-0.05377,0.022076,6.116,-0.02208,1.544,0.693418,0.929,0.03585,-0.08368,0.027365,7.958,-0.02736,1.891,1.118352,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
Price_Below_SMA50 + Stoch_Bear_Zone,Price_Below_SMA50 + Stoch_Bear_Zone,combo_2,175,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.024186,0.8667,3.983,0.9486,0.472522,30,0.609601,0.02575,1,0.8343,0.03356,-0.0588,0.018253,3.589,-0.01825,1.493,0.338717,,,,,,,,,0.8857,0.0411,-0.09554,0.025486,4.27,-0.02549,2.111,0.562709,0.88,0.04937,-0.12189,0.028819,4.091,-0.02882,2.585,0.609601,,,,,,,,,CLEAN_data,
RSI_Cross50_Down + VWAP_Bear,RSI_Cross50_Down + VWAP_Bear,combo_2,49,momentum,Bearish,,,,,,,,,0.9184,0.02193,-0.05327,0.015791,5.877,-0.01579,1.093,0.363016,,,,,,,,,0.020871,0.898,5.931,0.9592,0.464474,15,0.603508,0.01023,1,0.898,0.02822,-0.05629,0.019601,6.249,-0.0196,1.545,0.479136,0.8776,0.03992,-0.06379,0.027223,5.667,-0.02722,1.893,0.603508,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Cross50_Down + Stoch_Bear_Zone,RSI_Cross50_Down + Stoch_Bear_Zone,combo_2,30,momentum,Bearish,,,,,,,,,0.9667,0.01951,-0.24726,0.01062,3.158,-0.01062,1.154,0.115179,,,,,,,,,0.02103,0.9556,6.168,0.9667,0.430593,15,1.339839,0.00586,1,0.9333,0.0292,-0.14167,0.017809,4.089,-0.01781,1.633,0.250083,0.9667,0.04086,-0.14508,0.03466,11.257,-0.03466,2.0,1.339839,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
MACD_Cross_Down_Event + CMF_Strong_Bear,MACD_Cross_Down_Event + CMF_Strong_Bear,combo_2,16,momentum,Bearish,,,,,,,,,0.75,0.01868,-0.02789,0.007042,2.51,-0.00704,0.984,0.050083,,,,,,,,,0.015937,0.8542,11.424,0.8125,0.419106,15,1.201152,0.1978,0,0.875,0.02379,-0.01815,0.018549,12.682,-0.01855,1.391,0.666472,0.9375,0.02522,-0.0228,0.02222,19.08,-0.02222,1.704,1.201152,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
Stoch_Overbought + VWAP_Bear,Stoch_Overbought + VWAP_Bear,combo_2,68,momentum,Bearish,,,,,,,,,0.9265,0.01275,-0.01925,0.0104,18.339,-0.0104,1.018,0.807586,,,,,,,,,0.011353,0.9069,8.726,0.9559,0.400917,5,0.807586,0.00116,1,0.9118,0.02322,-0.09474,0.012813,4.175,-0.01281,1.44,0.226507,0.8824,0.0245,-0.09159,0.010845,3.662,-0.01085,1.763,0.168153,,,,,,,,,,,,,,,,,,,,,,,,,CLEAN_data,
