SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Hist_Positive + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01625,-0.00038,0.015209,975.355,0.01521,,,,,,,0.00577,0.9583,492.469,0.9375,7.547627,0.9375,-0.00042,-0.03635,-0.002664,9.583,-0.00266,1.0,0.00477,0.0,0.004765,,0.00477,,,,,,,,,,,,,,,,,,,CLEAN_data,
MACD_Hist_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Hist_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01625,-0.00038,0.015209,975.355,0.01521,,,,,,,0.00577,0.9583,492.469,0.9375,7.547627,0.9375,-0.00042,-0.03635,-0.002664,9.583,-0.00266,1.0,0.00477,0.0,0.004765,,0.00477,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01625,-0.00038,0.015209,975.355,0.01521,,,,,,,0.00577,0.9583,492.469,0.9375,7.547627,0.9375,-0.00042,-0.03635,-0.002664,9.583,-0.00266,1.0,0.00477,0.0,0.004765,,0.00477,,,,,,,,,,,,,,,,,,,CLEAN_data,
OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01625,-0.00038,0.015209,975.355,0.01521,,,,,,,0.00577,0.9583,492.469,0.9375,7.547627,0.9375,-0.00042,-0.03635,-0.002664,9.583,-0.00266,1.0,0.00477,0.0,0.004765,,0.00477,,,,,,,,,,,,,,,,,,,CLEAN_data,
Price_Above_SMA20 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA20 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01625,-0.00038,0.015209,975.355,0.01521,,,,,,,0.00577,0.9583,492.469,0.9375,7.547627,0.9375,-0.00042,-0.03635,-0.002664,9.583,-0.00266,1.0,0.00477,0.0,0.004765,,0.00477,,,,,,,,,,,,,,,,,,,CLEAN_data,
OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01625,-0.00038,0.015209,975.355,0.01521,,,,,,,0.00577,0.9583,492.469,0.9375,7.547627,0.9375,-0.00042,-0.03635,-0.002664,9.583,-0.00266,1.0,0.00477,0.0,0.004765,,0.00477,,,,,,,,,,,,,,,,,,,CLEAN_data,
MACD_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,MACD_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01625,-0.00038,0.015209,975.355,0.01521,,,,,,,0.00577,0.9583,492.469,0.9375,7.547627,0.9375,-0.00042,-0.03635,-0.002664,9.583,-0.00266,1.0,0.00477,0.0,0.004765,,0.00477,,,,,,,,,,,,,,,,,,,CLEAN_data,
RSI_Bull_Momentum + CMF_Positive + VWAP_Bull,RSI_Bull_Momentum + CMF_Positive + VWAP_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.03056,-0.06634,0.016308,3.786,0.01631,,,,,,,0.03747,0.9118,15.429,0.9118,1.874119,0.9412,0.05455,-0.04444,0.048728,24.002,0.04873,0.9412,0.05362,-0.05249,0.047375,18.5,0.04737,,,,,,,,,,,,,,,,,,,CLEAN_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.84,0.02766,-0.05734,0.014063,3.655,0.01406,,,,,,,0.029287,0.92,22.101,0.88,1.855852,0.96,0.03402,-0.03839,0.031128,29.67,0.03113,0.96,0.04622,-0.04245,0.042671,32.979,0.04267,,,,,,,,,,,,,,,,,,,CLEAN_data,
Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.02766,-0.05734,0.014063,3.655,0.01406,,,,,,,0.029287,0.92,22.101,0.88,1.855852,0.96,0.03402,-0.03839,0.031128,29.67,0.03113,0.96,0.04622,-0.04245,0.042671,32.979,0.04267,,,,,,,,,,,,,,,,,,,CLEAN_data,
