SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027985,0.8333,69.121,0.8,3.710752,0.7,0.05229,-0.02102,0.0303,5.437,0.0303,,,,,,,0.9,0.03872,-0.07064,0.027787,5.92,0.02779,0.9,0.02901,-0.00243,0.025869,196.006,0.02587,,,,,,,ATUL_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027985,0.8333,69.121,0.8,3.710752,0.7,0.05229,-0.02102,0.0303,5.437,0.0303,,,,,,,0.9,0.03872,-0.07064,0.027787,5.92,0.02779,0.9,0.02901,-0.00243,0.025869,196.006,0.02587,,,,,,,ATUL_data,
CMF_Positive + VWAP_Bull + Stoch_Oversold,CMF_Positive + VWAP_Bull + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01532,0.00088,0.012918,44.866,0.01292,,,,,,,0.017546,0.9444,44.866,0.8333,1.682679,1.0,0.01257,0.0,0.012571,,0.01257,1.0,0.02715,0.0,0.027149,,0.02715,,,,,,,,,,,,,,,,,,,ATUL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.07035,-0.01773,0.038324,6.607,0.03832,,,,,,,0.064508,0.6364,5.594,1.0,0.896725,0.6364,0.13849,-0.04856,0.070468,4.99,0.07047,0.6364,0.16497,-0.05568,0.084731,5.185,0.08473,,,,,,,,,,,,,,,,,,,ATUL_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038869,0.8462,8.432,1.0,0.864929,0.8462,0.05109,-0.03022,0.038577,9.351,0.03858,,,,,,,0.8462,0.05368,-0.04981,0.037756,7.008,0.03776,0.8462,0.05563,-0.04418,0.040274,8.936,0.04027,,,,,,,ATUL_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038869,0.8462,8.432,1.0,0.864929,0.8462,0.05109,-0.03022,0.038577,9.351,0.03858,,,,,,,0.8462,0.05368,-0.04981,0.037756,7.008,0.03776,0.8462,0.05563,-0.04418,0.040274,8.936,0.04027,,,,,,,ATUL_data,
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039683,0.8056,6.672,0.9167,0.781274,0.75,0.06242,-0.02632,0.040236,7.169,0.04024,,,,,,,0.8333,0.05182,-0.05399,0.034187,5.715,0.03419,0.8333,0.06472,-0.05585,0.044625,7.134,0.04462,,,,,,,ATUL_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.6842,0.05718,-0.01575,0.034147,7.63,0.03415,,,,,,,0.044959,0.6842,5.319,1.0,0.716404,0.6842,0.09324,-0.04526,0.049502,4.505,0.0495,0.6842,0.10193,-0.05863,0.051228,3.822,0.05123,,,,,,,,,,,,,,,,,,,ATUL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.6842,0.04544,-0.02099,0.024461,4.848,0.02446,,,,,,,0.040782,0.7368,5.187,0.9211,0.713827,0.7632,0.07273,-0.04065,0.045873,5.831,0.04587,0.7632,0.08605,-0.05766,0.052013,4.882,0.05201,,,,,,,,,,,,,,,,,,,ATUL_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7059,0.04386,-0.02059,0.024901,5.192,0.0249,,,,,,,0.041223,0.7843,6.389,0.8824,0.67173,0.8235,0.06511,-0.0381,0.046897,8.187,0.0469,0.8235,0.0767,-0.06402,0.05187,5.789,0.05187,,,,,,,,,,,,,,,,,,,ATUL_data,
