SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.8108,0.03703,-0.02134,0.025986,8.319,0.02599,0.929,0.786331,,,,,,,,,0.043236,0.8108,8.326,0.9459,1.238655,10,1.910792,0.42075,0,0.8378,0.06381,-0.03261,0.048177,10.903,0.04818,1.313,1.910792,0.7838,0.08605,-0.05503,0.055546,5.755,0.05555,1.609,1.162851,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02693,-0.04365,0.014098,2.776,0.0141,0.903,0.097259,,,,,,,,,0.032764,0.8788,15.479,0.9091,1.145679,10,2.459334,0.33907,0,0.9091,0.04546,-0.01825,0.039672,24.947,0.03967,1.277,2.459334,0.9091,0.05253,-0.0355,0.044524,18.713,0.04452,1.564,2.070377,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03011,-0.03049,0.017992,4.517,0.01799,0.987,0.194859,,,,,,,,,0.039253,0.8,9.95,1.0,0.936587,15,2.256798,0.69611,0,0.8,0.06388,-0.03135,0.044836,8.202,0.04484,1.396,0.881765,0.8,0.07316,-0.01797,0.054932,17.133,0.05493,1.71,2.256798,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
MACD_Hist_Positive + CDL_Hammer,MACD_Hist_Positive + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01472,0.0,0.014725,,0.01472,0.895,0.035309,,,,,,,,,0.017998,0.9667,19.928,0.9,0.774046,15,1.117354,0.11911,0,1.0,0.01589,0.0,0.015887,,0.01589,1.266,0.038095,0.9,0.02804,-0.01854,0.023383,19.928,0.02338,1.55,1.117354,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
MACD_Bullish_State + CDL_Hammer,MACD_Bullish_State + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01472,0.0,0.014725,,0.01472,0.895,0.035309,,,,,,,,,0.017998,0.9667,19.928,0.9,0.774046,15,1.117354,0.11911,0,1.0,0.01589,0.0,0.015887,,0.01589,1.266,0.038095,0.9,0.02804,-0.01854,0.023383,19.928,0.02338,1.55,1.117354,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.8378,0.02041,-0.01848,0.014105,7.23,0.01411,0.908,0.370989,,,,,,,,,0.026387,0.8559,7.06,0.973,0.659334,10,0.891976,0.24645,0,0.8649,0.0389,-0.03308,0.029173,8.405,0.02917,1.284,0.891976,0.8649,0.05246,-0.07023,0.035883,5.544,0.03588,1.573,0.723635,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,,,,,,,,,0.8108,0.03453,-0.01975,0.024264,8.671,0.02426,1.024,0.765296,,,,,,,,,0.029197,0.7928,6.337,0.9459,0.636692,15,0.768459,0.56976,0,0.7568,0.04803,-0.03961,0.026711,4.572,0.02671,1.448,0.444237,0.8108,0.05653,-0.04873,0.036616,5.769,0.03662,1.774,0.768459,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,54,momentum,Bullish,,,,,,,,,0.8704,0.01576,-0.02504,0.010468,5.961,0.01047,0.882,0.250028,,,,,,,,,0.016857,0.8765,8.084,0.9815,0.53597,15,0.870399,0.07523,1,0.8704,0.02581,-0.02964,0.018618,8.182,0.01862,1.247,0.610446,0.8889,0.02826,-0.03275,0.021484,10.11,0.02148,1.528,0.870399,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,170,momentum,Bullish,,,,,,,,,0.8941,0.01573,-0.0347,0.010392,5.635,0.01039,0.936,0.301118,,,,,,,,,0.017751,0.8706,5.499,0.9588,0.481222,10,0.60482,0.00255,1,0.8647,0.03,-0.04282,0.020146,5.839,0.02015,1.323,0.60482,0.8529,0.03665,-0.05813,0.022713,5.023,0.02271,1.621,0.586608,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01913,-0.03149,0.011341,4.149,0.01134,0.88,0.124177,,,,,,,,,0.019034,0.8718,10.238,0.9231,0.47472,15,0.927148,0.25729,0,0.9231,0.01869,-0.02221,0.015545,14.939,0.01554,1.245,0.612835,0.8462,0.03986,-0.02283,0.030216,11.627,0.03022,1.525,0.927148,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01913,-0.03149,0.011341,4.149,0.01134,0.88,0.124177,,,,,,,,,0.019034,0.8718,10.238,0.9231,0.47472,15,0.927148,0.25729,0,0.9231,0.01869,-0.02221,0.015545,14.939,0.01554,1.245,0.612835,0.8462,0.03986,-0.02283,0.030216,11.627,0.03022,1.525,0.927148,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,91,momentum,Bullish,,,,,,,,,0.8571,0.01821,-0.03601,0.010463,4.011,0.01046,0.921,0.189764,,,,,,,,,0.020692,0.8425,5.129,0.978,0.469378,15,0.749968,0.19093,0,0.8352,0.0363,-0.03903,0.023885,5.396,0.02388,1.302,0.582737,0.8352,0.04216,-0.04541,0.027728,5.982,0.02773,1.594,0.749968,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.01617,-0.03082,0.012463,8.653,0.01246,0.867,0.395117,,,,,,,,,0.014315,0.9035,9.169,0.9737,0.468193,15,0.635868,0.06222,1,0.8947,0.01901,-0.03101,0.013741,8.485,0.01374,1.227,0.427145,0.8947,0.02237,-0.03111,0.016742,10.367,0.01674,1.502,0.635868,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.01617,-0.03082,0.012463,8.653,0.01246,0.867,0.395117,,,,,,,,,0.014315,0.9035,9.169,0.9737,0.468193,15,0.635868,0.06222,1,0.8947,0.01901,-0.03101,0.013741,8.485,0.01374,1.227,0.427145,0.8947,0.02237,-0.03111,0.016742,10.367,0.01674,1.502,0.635868,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,148,momentum,Bullish,,,,,,,,,0.8649,0.0159,-0.03299,0.00929,4.552,0.00929,0.93,0.211609,,,,,,,,,0.018054,0.8626,5.202,0.9797,0.460449,15,0.658126,0.02251,1,0.8716,0.03202,-0.04976,0.021522,5.422,0.02152,1.315,0.583931,0.8514,0.03635,-0.05111,0.023349,5.633,0.02335,1.61,0.658126,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.01745,-0.02364,0.00962,4.084,0.00962,0.932,0.121433,,,,,,,,,0.017884,0.8413,8.093,0.9524,0.426091,15,1.121509,0.39521,0,0.8571,0.03152,-0.04537,0.020536,4.754,0.02054,1.319,0.301784,0.8571,0.02995,-0.0152,0.023497,15.442,0.0235,1.615,1.121509,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02598,-0.02125,0.020077,10.897,0.02008,0.963,0.704219,,,,,,,,,0.024294,0.7917,6.088,0.8333,0.396701,5,0.704219,0.33507,0,0.7917,0.04241,-0.04721,0.023739,3.906,0.02374,1.362,0.298468,0.7083,0.05996,-0.04598,0.029064,3.46,0.02906,1.669,0.323721,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,300,momentum,Bullish,,,,,,,,,0.8467,0.0147,-0.03045,0.007777,3.997,0.00778,0.93,0.177416,,,,,,,,,0.015474,0.8367,4.535,0.9833,0.393828,15,0.600724,0.07715,1,0.83,0.02816,-0.03799,0.016911,4.765,0.01691,1.315,0.459887,0.8333,0.03618,-0.0505,0.021734,4.843,0.02173,1.611,0.600724,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,300,momentum,Bullish,,,,,,,,,0.8467,0.0147,-0.03045,0.007777,3.997,0.00778,0.93,0.177416,,,,,,,,,0.015474,0.8367,4.535,0.9833,0.393828,15,0.600724,0.07715,1,0.83,0.02816,-0.03799,0.016911,4.765,0.01691,1.315,0.459887,0.8333,0.03618,-0.0505,0.021734,4.843,0.02173,1.611,0.600724,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,243,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018989,0.8436,3.766,0.9877,0.388253,20,0.438128,0.01022,1,0.8354,0.02596,-0.03998,0.015104,4.595,0.0151,1.339,0.381552,,,,,,,,,0.8477,0.03942,-0.08112,0.021065,3.784,0.02107,1.893,0.438128,0.8477,0.04812,-0.13134,0.020797,2.919,0.0208,2.319,0.33371,,,,,,,,,ATUL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.814,0.01737,-0.03506,0.007619,3.285,0.00762,0.98,0.09472,,,,,,,,,0.020447,0.845,4.988,0.9535,0.367988,15,0.725454,0.241,0,0.8605,0.03408,-0.04601,0.022903,5.458,0.0229,1.386,0.473039,0.8605,0.04432,-0.05244,0.030818,6.221,0.03082,1.697,0.725454,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01693,-0.03149,0.008125,3.619,0.00813,0.87,0.073068,,,,,,,,,0.019594,0.8182,8.952,0.8182,0.356634,15,0.842994,0.34834,0,0.9091,0.02022,-0.02221,0.016364,13.346,0.01636,1.23,0.54267,0.7273,0.05351,-0.01694,0.034294,9.892,0.03429,1.506,0.842994,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.01852,-0.03149,0.010183,4.14,0.01018,0.899,0.10813,,,,,,,,,0.018153,0.8333,9.136,0.8333,0.354484,15,0.803259,0.29997,0,0.9167,0.01589,-0.02221,0.012714,13.346,0.01271,1.272,0.435203,0.75,0.04773,-0.01694,0.031562,9.922,0.03156,1.558,0.803259,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0378,-0.03936,0.030784,10.375,0.03078,0.909,0.793622,,,,,,,,,0.024159,0.8485,6.493,0.9091,0.354342,5,0.793622,0.37471,0,0.8182,0.03567,-0.03564,0.022705,5.206,0.02271,1.285,0.293727,0.8182,0.03368,-0.04714,0.018988,3.897,0.01899,1.574,0.183889,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0378,-0.03936,0.030784,10.375,0.03078,0.909,0.793622,,,,,,,,,0.024159,0.8485,6.493,0.9091,0.354342,5,0.793622,0.37471,0,0.8182,0.03567,-0.03564,0.022705,5.206,0.02271,1.285,0.293727,0.8182,0.03368,-0.04714,0.018988,3.897,0.01899,1.574,0.183889,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
BB_Upper_Touch + CMF_Negative,BB_Upper_Touch + CMF_Negative,combo_2,15,momentum,Bearish,,,,,,,,,0.9333,0.02131,-0.00175,0.019772,176.907,-0.01977,0.755,9.698088,,,,,,,,,0.01878,0.9111,185.601,0.8,7.731324,10,12.777048,0.04378,1,0.8,0.02925,0.0016,0.023718,194.295,-0.02372,1.068,12.777048,1.0,0.01285,0.0,0.01285,,-0.01285,1.308,0.035627,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
BB_Expansion_Bear + Stoch_Bear_Zone,BB_Expansion_Bear + Stoch_Bear_Zone,combo_2,33,momentum,Bearish,,,,,,,,,0.7879,0.01995,-0.02675,0.010046,3.257,-0.01005,0.894,0.115383,,,,,,,,,0.022641,0.8586,17.17,0.8788,1.20473,15,4.449528,0.10737,0,0.8788,0.02984,-0.02159,0.023607,11.435,-0.02361,1.264,0.951966,0.9091,0.0387,-0.00999,0.034271,36.819,-0.03427,1.548,4.449528,,,,,,,,,,,,,,,,,,,,,,,,,ATUL_data,
