SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + CDL_InvertedHammer,OBV_Trend_Bull + EMA_Bullish_State + CDL_InvertedHammer,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05119,-0.01145,0.047505,79.302,0.04751,,,,,,,0.069121,0.9804,79.302,0.9412,14.911464,1.0,0.08809,0.0,0.088089,,0.08809,1.0,0.07177,0.0,0.071768,,0.07177,,,,,,,,,,,,,,,,,,,CREATIVE_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + MACD_Bullish_State + CDL_InvertedHammer,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0698,-0.01145,0.061672,56.929,0.06167,,,,,,,0.113079,0.9667,56.929,0.9,13.892794,1.0,0.14776,0.0,0.147761,,0.14776,1.0,0.1298,0.0,0.129803,,0.1298,,,,,,,,,,,,,,,,,,,CREATIVE_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_InvertedHammer,EMA_Bullish_State + MACD_Hist_Positive + CDL_InvertedHammer,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0698,-0.01145,0.061672,56.929,0.06167,,,,,,,0.113079,0.9667,56.929,0.9,13.892794,1.0,0.14776,0.0,0.147761,,0.14776,1.0,0.1298,0.0,0.129803,,0.1298,,,,,,,,,,,,,,,,,,,CREATIVE_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02394,-0.01145,0.022402,85.056,0.0224,,,,,,,0.040421,0.9855,85.056,0.9565,10.451227,1.0,0.05885,0.0,0.058847,,0.05885,1.0,0.04001,0.0,0.040014,,0.04001,,,,,,,,,,,,,,,,,,,CREATIVE_data,
VWAP_Bull + EMA_Bullish_State + CDL_InvertedHammer,VWAP_Bull + EMA_Bullish_State + CDL_InvertedHammer,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02394,-0.01145,0.022402,85.056,0.0224,,,,,,,0.040421,0.9855,85.056,0.9565,10.451227,1.0,0.05885,0.0,0.058847,,0.05885,1.0,0.04001,0.0,0.040014,,0.04001,,,,,,,,,,,,,,,,,,,CREATIVE_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_InvertedHammer,EMA_Bullish_State + Price_Above_SMA20 + CDL_InvertedHammer,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0533,-0.01145,0.047409,55.019,0.04741,,,,,,,0.080155,0.9697,55.019,0.9091,9.962294,1.0,0.11384,0.0,0.113844,,0.11384,1.0,0.07921,0.0,0.079211,,0.07921,,,,,,,,,,,,,,,,,,,CREATIVE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.06867,-0.02441,0.063769,55.311,0.06377,,,,,,,0.0628,0.9825,55.311,0.9474,9.858124,1.0,0.06246,0.0,0.062459,,0.06246,1.0,0.06217,0.0,0.062171,,0.06217,,,,,,,,,,,,,,,,,,,CREATIVE_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.06867,-0.02441,0.063769,55.311,0.06377,,,,,,,0.0628,0.9825,55.311,0.9474,9.858124,1.0,0.06246,0.0,0.062459,,0.06246,1.0,0.06217,0.0,0.062171,,0.06217,,,,,,,,,,,,,,,,,,,CREATIVE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.06867,-0.02441,0.063769,55.311,0.06377,,,,,,,0.0628,0.9825,55.311,0.9474,9.858124,1.0,0.06246,0.0,0.062459,,0.06246,1.0,0.06217,0.0,0.062171,,0.06217,,,,,,,,,,,,,,,,,,,CREATIVE_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.217175,0.9697,18.61,0.9091,9.130172,0.9091,0.1454,-0.08822,0.12416,18.61,0.12416,,,,,,,1.0,0.25132,0.0,0.251322,,0.25132,1.0,0.27604,0.0,0.276042,,0.27604,,,,,,,CREATIVE_data,
