SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065568,0.9247,51.941,0.8387,9.899452,20,22.987686,0.04349,1,0.8387,0.02497,-0.02483,0.016937,6.971,0.01694,2.097,0.409228,,,,,,,,,0.9355,0.07396,-0.01149,0.068442,96.911,0.06844,2.965,22.987686,1.0,0.11132,0.0,0.111324,,0.11132,3.632,0.385818,,,,,,,,,ASTERDM_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.03431,-0.03571,0.031892,28.95,0.03189,1.17,3.140217,,,,,,,,,0.02698,0.9655,90.128,1.0,8.270514,15,19.237695,0.05892,1,0.9655,0.01829,-0.01507,0.017141,64.166,0.01714,1.654,3.74078,0.9655,0.03334,-0.00822,0.031907,177.269,0.03191,2.026,19.237695,,,,,,,,,,,,,,,,,,,,,,,,,ASTERDM_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.01801,-0.04433,0.013986,7.978,0.01399,1.223,0.38671,,,,,,,,,0.022542,0.957,90.73,0.9677,6.859502,15,17.533396,0.06855,1,0.9677,0.02982,-0.01705,0.028305,64.519,0.02831,1.73,6.329216,0.9677,0.0264,-0.00654,0.025334,199.692,0.02533,2.119,17.533396,,,,,,,,,,,,,,,,,,,,,,,,,ASTERDM_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,239,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040174,0.947,24.803,0.9582,5.232659,30,12.545346,1e-05,1,0.9205,0.02682,-0.04723,0.020932,8.785,0.02093,1.637,1.007813,,,,,,,,,0.9623,0.04012,-0.04166,0.037042,29.028,0.03704,2.315,5.893161,0.9582,0.06726,-0.04525,0.062548,36.596,0.06255,2.836,12.545346,,,,,,,,,ASTERDM_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,225,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038437,0.9496,23.383,0.9733,4.741951,30,11.370827,2e-05,1,0.9333,0.02433,-0.05178,0.019254,9.051,0.01925,1.62,0.944628,,,,,,,,,0.96,0.03814,-0.04166,0.034952,26.768,0.03495,2.291,5.071554,0.9556,0.06605,-0.04525,0.061104,34.33,0.0611,2.806,11.370827,,,,,,,,,ASTERDM_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.00928,-0.05091,0.00446,4.862,0.00446,1.144,0.07065,,,,,,,,,0.019016,0.9333,65.86,0.96,3.917099,15,12.080678,0.13897,0,0.92,0.02786,-0.00715,0.025061,58.011,0.02506,1.618,4.736637,0.96,0.02902,-0.00822,0.027526,134.707,0.02753,1.982,12.080678,,,,,,,,,,,,,,,,,,,,,,,,,ASTERDM_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,215,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033875,0.9457,19.818,0.9767,3.524696,30,9.784572,0.00018,1,0.9302,0.02155,-0.05571,0.016159,7.796,0.01616,1.673,0.677189,,,,,,,,,0.9535,0.03291,-0.04802,0.029142,19.339,0.02914,2.366,3.029463,0.9535,0.06128,-0.04525,0.056322,32.32,0.05632,2.897,9.784572,,,,,,,,,ASTERDM_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044287,0.95,18.657,0.95,3.449383,20,4.721296,0.00325,1,0.95,0.03835,-0.0649,0.033183,13.0,0.03318,1.72,1.895634,,,,,,,,,0.975,0.046,-0.09778,0.042407,25.335,0.04241,2.432,4.721296,0.925,0.06702,-0.06302,0.057271,17.636,0.05727,2.979,4.438471,,,,,,,,,ASTERDM_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,454,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040493,0.9398,13.389,0.9626,3.193931,20,4.700865,0.0,1,0.9163,0.02841,-0.0447,0.022287,9.193,0.02229,1.633,1.253936,,,,,,,,,0.9537,0.047,-0.06168,0.041969,18.301,0.04197,2.309,4.700865,0.9493,0.06631,-0.11315,0.057223,12.673,0.05722,2.828,4.43836,,,,,,,,,ASTERDM_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050431,0.9667,21.465,0.95,3.130882,30,7.452093,0.08729,1,0.95,0.04099,-0.10796,0.033541,9.349,0.03354,1.656,0.954655,,,,,,,,,1.0,0.04486,0.0,0.044862,,0.04486,2.342,0.136584,0.95,0.07961,-0.05476,0.07289,33.581,0.07289,2.869,7.452093,,,,,,,,,ASTERDM_data,
