SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02778,-8e-05,0.026043,6418.984,0.02604,,,,,,,0.040428,0.9792,6418.984,0.9375,689.283522,1.0,0.04611,0.0,0.046111,,0.04611,1.0,0.04913,0.0,0.049129,,0.04913,,,,,,,,,,,,,,,,,,,ASTERDM_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03509,-8e-05,0.031895,4471.323,0.0319,,,,,,,0.041547,0.9697,4471.323,0.9091,419.651877,1.0,0.04922,0.0,0.049216,,0.04922,1.0,0.04353,0.0,0.043529,,0.04353,,,,,,,,,,,,,,,,,,,ASTERDM_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.01791,-0.00652,0.016471,55.658,0.01647,0.9412,0.02984,-8e-05,0.028077,7028.232,0.02808,1.0,0.0298,0.0,0.029801,,0.0298,0.024783,0.9608,3541.945,0.9412,238.793447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTERDM_data,
RSI_Bull_Momentum + CMF_Positive + Williams_Oversold,RSI_Bull_Momentum + CMF_Positive + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01453,-8e-05,0.0132,2939.969,0.0132,,,,,,,0.026938,0.9697,2939.969,0.9091,178.905984,1.0,0.03415,0.0,0.034154,,0.03415,1.0,0.03346,0.0,0.03346,,0.03346,,,,,,,,,,,,,,,,,,,ASTERDM_data,
EMA_Bullish_State + OBV_Rising + CCI_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.03308,0.00085,0.028874,1330.223,0.02887,,,,,,,0.046423,0.9275,460.019,0.913,61.966836,0.9565,0.05545,-0.07367,0.049836,22.396,0.04984,0.9565,0.06671,-0.07479,0.060559,27.439,0.06056,,,,,,,,,,,,,,,,,,,ASTERDM_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,61,momentum,Bullish,1.5,,,,,,,0.7869,0.02699,-0.03126,0.014575,3.478,0.01457,,,,,,,0.033238,0.8907,377.871,0.8033,41.637754,0.9016,0.04642,-0.03612,0.038302,13.472,0.0383,0.9836,0.04767,-0.00338,0.046836,1116.664,0.04684,,,,,,,,,,,,,,,,,,,ASTERDM_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,49,momentum,Bullish,1.5,,,,,,,0.8163,0.02461,-0.03587,0.013498,3.414,0.0135,,,,,,,0.030249,0.898,272.584,0.8367,26.990156,0.898,0.04718,-0.04453,0.037822,10.683,0.03782,0.9796,0.04032,-0.00338,0.039428,803.654,0.03943,,,,,,,,,,,,,,,,,,,ASTERDM_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.8372,0.02554,-0.02832,0.016771,5.207,0.01677,,,,,,,0.029654,0.9147,203.589,0.8605,19.658314,0.9302,0.0456,-0.06346,0.037987,10.5,0.03799,0.9767,0.0351,-0.00338,0.034204,595.061,0.0342,,,,,,,,,,,,,,,,,,,ASTERDM_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.02157,-0.02555,0.016858,9.441,0.01686,,,,,,,0.028624,0.9444,198.236,0.9333,18.186295,0.9667,0.04058,-0.04901,0.037591,27.338,0.03759,0.9667,0.03259,-0.00244,0.031423,557.93,0.03142,,,,,,,,,,,,,,,,,,,ASTERDM_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.7857,0.03315,-0.03189,0.019208,3.981,0.01921,,,,,,,0.031079,0.8929,207.473,0.8214,17.835509,0.9286,0.04628,-0.02152,0.041436,29.195,0.04144,0.9643,0.03389,-0.00244,0.032594,589.242,0.03259,,,,,,,,,,,,,,,,,,,ASTERDM_data,
