SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108819,0.957,102.509,0.871,33.671397,10,29.919289,0.01239,1,0.871,0.08575,0.07385,0.084216,102.509,0.08422,4.261,29.919289,,,,,,,,,1.0,0.13136,0.0,0.13136,,0.13136,6.026,0.455259,1.0,0.11088,0.0,0.11088,,0.11088,7.38,0.384281,,,,,,,,,KRISHANA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,20,mean_rev,Bullish,0.85,0.04001,0.01432,0.036158,,0.03616,2.682,0.110083,0.85,0.05856,0.00279,0.050198,89.764,0.0502,3.462,13.718461,0.85,0.08304,0.00798,0.07178,203.479,0.07178,4.097,44.467687,0.052712,0.85,146.622,1.0,23.53024,7,44.467687,0.758,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHANA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,0.85,0.04001,0.01432,0.036158,,0.03616,2.682,0.110083,0.85,0.05856,0.00279,0.050198,89.764,0.0502,3.462,13.718461,0.85,0.08304,0.00798,0.07178,203.479,0.07178,4.097,44.467687,0.052712,0.85,146.622,1.0,23.53024,7,44.467687,0.758,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHANA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.09446,0.00826,0.081197,50.808,0.0812,5.466,13.596678,,,,,,,,,0.126645,0.9487,50.808,0.8462,17.944567,5,13.596678,0.02212,1,1.0,0.131,0.0,0.131003,,0.131,7.731,0.431763,1.0,0.16774,0.0,0.167736,,0.16774,9.468,0.552832,,,,,,,,,,,,,,,,,,,,,,,,,KRISHANA_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06572,-0.00789,0.059024,83.31,0.05902,4.7,12.219079,,,,,,,,,0.071874,0.9697,83.31,0.9091,13.526405,5,12.219079,0.20136,0,1.0,0.0643,0.0,0.064298,,0.0643,6.647,0.159774,1.0,0.0923,0.0,0.092298,,0.0923,8.14,0.229353,,,,,,,,,,,,,,,,,,,,,,,,,KRISHANA_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06572,-0.00789,0.059024,83.31,0.05902,4.7,12.219079,,,,,,,,,0.071874,0.9697,83.31,0.9091,13.526405,5,12.219079,0.20136,0,1.0,0.0643,0.0,0.064298,,0.0643,6.647,0.159774,1.0,0.0923,0.0,0.092298,,0.0923,8.14,0.229353,,,,,,,,,,,,,,,,,,,,,,,,,KRISHANA_data,
RSI_Oversold,RSI_Oversold,single,57,mean_rev,Bullish,0.7895,0.04483,-0.0018,0.035011,16.702,0.03501,3.244,2.374407,0.8596,0.06877,0.00335,0.059592,52.567,0.05959,4.189,12.71954,0.8947,0.08119,0.02345,0.075109,98.342,0.07511,4.956,29.992148,0.056571,0.848,55.87,0.8947,11.482673,7,29.992148,0.42015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHANA_data,
STRAT_RSI_Golden_Cross_Bull,RSI_Exit_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050619,0.9394,98.548,0.9091,11.268798,20,22.217113,0.22801,0,0.9091,0.05488,-0.02166,0.047918,31.098,0.04792,1.849,3.702907,,,,,,,,,0.9091,0.0597,-0.00449,0.053861,165.998,0.05386,2.615,22.217113,1.0,0.05008,0.0,0.050078,,0.05008,3.203,0.124438,,,,,,,,,KRISHANA_data,
RSI_Exit_Oversold + Golden_Cross_State,RSI_Exit_Oversold + Golden_Cross_State,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050619,0.9394,98.548,0.9091,11.268798,20,22.217113,0.22801,0,0.9091,0.05488,-0.02166,0.047918,31.098,0.04792,1.849,3.702907,,,,,,,,,0.9091,0.0597,-0.00449,0.053861,165.998,0.05386,2.615,22.217113,1.0,0.05008,0.0,0.050078,,0.05008,3.203,0.124438,,,,,,,,,KRISHANA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,45,mean_rev,Bullish,0.8,0.04386,0.00457,0.036,25.413,0.036,3.195,3.50268,0.8444,0.06977,0.00495,0.059691,47.491,0.05969,4.124,10.853279,0.8667,0.08832,0.02345,0.079669,80.882,0.07967,4.88,24.670987,0.058453,0.837,51.262,0.9333,10.707414,7,24.670987,0.67496,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHANA_data,
