SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,33,mean_rev,Bullish,1.0,0.9697,0.03362,-0.00198,0.032543,639.893,0.03254,1.0,0.05277,0.0,0.052768,,0.05277,1.0,0.06383,0.0,0.063829,,0.06383,0.049713,0.9899,639.893,0.9697,108.778318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHANA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9688,0.03298,-0.00198,0.031892,612.976,0.03189,1.0,0.0525,0.0,0.052499,,0.0525,1.0,0.06558,0.0,0.065575,,0.06558,0.049989,0.9896,612.976,0.9688,103.791407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHANA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9667,0.03416,-0.00198,0.032951,585.943,0.03295,1.0,0.05713,0.0,0.057134,,0.05713,1.0,0.06806,0.0,0.068062,,0.06806,0.052716,0.9889,585.943,0.9667,102.534403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHANA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.03147,-0.00198,0.030073,454.648,0.03007,1.0,0.05375,0.0,0.053754,,0.05375,1.0,0.07296,0.0,0.072961,,0.07296,0.052262,0.9861,454.648,0.9583,73.296792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRISHANA_data,
EMA_Bullish_State + OBV_Rising + MACD_Hist_Positive,EMA_Bullish_State + OBV_Rising + MACD_Hist_Positive,combo_3,217,momentum,Bullish,1.5,,,,,,,0.9585,0.02683,-0.0343,0.024296,27.629,0.0243,,,,,,,0.044571,0.9785,68.792,0.9677,15.977201,0.9862,0.04513,-0.07995,0.043397,57.884,0.0434,0.9908,0.06737,-0.07928,0.066021,120.864,0.06602,,,,,,,,,,,,,,,,,,,KRISHANA_data,
EMA_Bullish_State + OBV_Rising + MACD_Bullish_State,EMA_Bullish_State + OBV_Rising + MACD_Bullish_State,combo_3,217,momentum,Bullish,1.5,,,,,,,0.9585,0.02683,-0.0343,0.024296,27.629,0.0243,,,,,,,0.044571,0.9785,68.792,0.9677,15.977201,0.9862,0.04513,-0.07995,0.043397,57.884,0.0434,0.9908,0.06737,-0.07928,0.066021,120.864,0.06602,,,,,,,,,,,,,,,,,,,KRISHANA_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,109,momentum,Bullish,1.5,,,,,,,0.9541,0.02912,-0.02729,0.026533,30.819,0.02653,,,,,,,0.03998,0.9786,53.815,0.9633,9.742117,0.9908,0.04199,-0.11885,0.040519,55.327,0.04052,0.9908,0.05442,-0.11224,0.052887,75.3,0.05289,,,,,,,,,,,,,,,,,,,KRISHANA_data,
EMA_Bullish_State + MACD_Bullish_State + MACD_Hist_Rising,EMA_Bullish_State + MACD_Bullish_State + MACD_Hist_Rising,combo_3,173,momentum,Bullish,1.5,,,,,,,0.948,0.02683,-0.03816,0.023444,19.039,0.02344,,,,,,,0.045233,0.9692,43.494,0.9595,9.739051,0.9711,0.04936,-0.06995,0.045907,33.322,0.04591,0.9884,0.06824,-0.09509,0.066348,78.121,0.06635,,,,,,,,,,,,,,,,,,,KRISHANA_data,
EMA_Bullish_State + MACD_Hist_Positive + MACD_Hist_Rising,EMA_Bullish_State + MACD_Hist_Positive + MACD_Hist_Rising,combo_3,173,momentum,Bullish,1.5,,,,,,,0.948,0.02683,-0.03816,0.023444,19.039,0.02344,,,,,,,0.045233,0.9692,43.494,0.9595,9.739051,0.9711,0.04936,-0.06995,0.045907,33.322,0.04591,0.9884,0.06824,-0.09509,0.066348,78.121,0.06635,,,,,,,,,,,,,,,,,,,KRISHANA_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,118,momentum,Bullish,1.5,,,,,,,0.9576,0.02233,-0.02729,0.020231,31.85,0.02023,,,,,,,0.034987,0.9802,54.505,0.9661,8.804716,0.9915,0.03464,-0.11885,0.033335,54.79,0.03334,0.9915,0.05279,-0.11224,0.051396,76.874,0.0514,,,,,,,,,,,,,,,,,,,KRISHANA_data,
OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9405,0.03282,-0.02729,0.02924,23.853,0.02924,,,,,,,0.046792,0.9722,43.631,0.9524,8.638174,0.9881,0.04976,-0.11885,0.047753,44.823,0.04775,0.9881,0.0655,-0.11224,0.063382,62.218,0.06338,,,,,,,,,,,,,,,,,,,KRISHANA_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075222,0.92,36.591,0.92,8.250236,0.88,0.04745,-0.09181,0.030742,4.989,0.03074,,,,,,,0.92,0.09464,-0.04447,0.083514,30.247,0.08351,0.96,0.1181,-0.04912,0.11141,74.536,0.11141,,,,,,,KRISHANA_data,
EMA_Bullish_State + OBV_Trend_Bull + MACD_Hist_Rising,EMA_Bullish_State + OBV_Trend_Bull + MACD_Hist_Rising,combo_3,219,momentum,Bullish,1.5,,,,,,,0.9361,0.03134,-0.04614,0.02639,14.504,0.02639,,,,,,,0.044185,0.9604,35.264,0.9543,8.020213,0.9635,0.04846,-0.08199,0.043697,22.431,0.0437,0.9817,0.06488,-0.06718,0.062468,68.855,0.06247,,,,,,,,,,,,,,,,,,,KRISHANA_data,
OBV_Rising + CMF_Positive + Stoch_Oversold,OBV_Rising + CMF_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03044,-0.00363,0.027034,99.9,0.02703,,,,,,,0.036842,0.9667,99.9,0.9,7.942902,1.0,0.03357,0.0,0.033573,,0.03357,1.0,0.04992,0.0,0.049919,,0.04992,,,,,,,,,,,,,,,,,,,KRISHANA_data,
EMA_Bullish_State + OBV_Trend_Bull + OBV_Rising,EMA_Bullish_State + OBV_Trend_Bull + OBV_Rising,combo_3,299,momentum,Bullish,1.5,,,,,,,0.9264,0.02971,-0.04532,0.024189,12.163,0.02419,,,,,,,0.043593,0.9576,33.571,0.9465,7.900527,0.9666,0.04667,-0.08302,0.042334,23.156,0.04233,0.9799,0.06692,-0.06613,0.064255,65.394,0.06425,,,,,,,,,,,,,,,,,,,KRISHANA_data,
