SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052635,0.9153,35.65,0.8983,6.901546,0.8475,0.03936,-0.01383,0.031242,15.146,0.03124,,,,,,,0.9492,0.05766,-0.0597,0.051696,20.745,0.0517,0.9492,0.08025,-0.02358,0.074967,71.06,0.07497,,,,,,,HAPPYFORGE_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057407,0.9855,37.464,0.9565,6.537829,0.9565,0.03401,-0.02304,0.031528,37.464,0.03153,,,,,,,1.0,0.05346,0.0,0.053455,,0.05346,1.0,0.08724,0.0,0.087238,,0.08724,,,,,,,HAPPYFORGE_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059787,0.9375,28.147,1.0,4.767807,0.9375,0.03673,-0.0117,0.033706,55.031,0.03371,,,,,,,0.9375,0.06306,-0.07295,0.054557,15.194,0.05456,0.9375,0.10464,-0.11205,0.091098,14.217,0.0911,,,,,,,HAPPYFORGE_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059787,0.9375,28.147,1.0,4.767807,0.9375,0.03673,-0.0117,0.033706,55.031,0.03371,,,,,,,0.9375,0.06306,-0.07295,0.054557,15.194,0.05456,0.9375,0.10464,-0.11205,0.091098,14.217,0.0911,,,,,,,HAPPYFORGE_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,96,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022557,0.875,54.913,0.7708,4.368088,0.7396,0.02051,-0.04552,0.003313,1.546,0.00331,,,,,,,0.9167,0.02421,-0.05272,0.017801,6.896,0.0178,0.9688,0.0483,-0.00746,0.046559,156.298,0.04656,,,,,,,HAPPYFORGE_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.00461,-0.00984,0.001724,2.92,0.00172,,,,,,,0.033716,0.9,45.516,0.8,2.943865,0.9,0.03958,-0.00444,0.035176,88.111,0.03518,1.0,0.06425,0.0,0.064249,,0.06425,,,,,,,,,,,,,,,,,,,HAPPYFORGE_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043991,0.9123,23.974,0.8947,2.826857,0.8421,0.03328,-0.04083,0.02158,5.003,0.02158,,,,,,,0.9474,0.04403,-0.03682,0.039771,27.374,0.03977,0.9474,0.07657,-0.03647,0.07062,39.546,0.07062,,,,,,,HAPPYFORGE_data,
EMA_Bullish_State + OBV_Trend_Bull + Price_Above_SMA50,EMA_Bullish_State + OBV_Trend_Bull + Price_Above_SMA50,combo_3,143,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039281,0.8718,15.601,0.8601,2.619645,0.7902,0.03785,-0.04394,0.02069,3.474,0.02069,,,,,,,0.8951,0.04767,-0.05298,0.037112,8.698,0.03711,0.9301,0.06656,-0.02673,0.06004,34.631,0.06004,,,,,,,HAPPYFORGE_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028652,0.8656,22.042,0.8065,2.459149,0.75,0.02735,-0.04105,0.010252,2.286,0.01025,,,,,,,0.9032,0.03506,-0.05555,0.026293,7.073,0.02629,0.9435,0.0533,-0.01565,0.049411,56.767,0.04941,,,,,,,HAPPYFORGE_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.02532,-0.01914,0.015439,4.93,0.01544,,,,,,,0.025171,0.8704,38.271,0.8333,2.363694,0.8889,0.03328,-0.03146,0.026088,9.739,0.02609,0.9444,0.03644,-0.00764,0.033986,100.144,0.03399,,,,,,,,,,,,,,,,,,,HAPPYFORGE_data,
