SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059074,0.9318,38.843,0.9318,8.139209,20,14.326152,0.02808,1,0.8864,0.04566,-0.02237,0.037934,17.594,0.03793,1.673,2.54053,,,,,,,,,0.9545,0.06685,-0.02605,0.062628,60.092,0.06263,2.366,14.326152,0.9545,0.08,0.00658,0.07666,,0.07666,2.898,0.29182,,,,,,,,,HAPPYFORGE_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056117,0.9318,38.089,0.8864,7.211866,20,15.798362,0.00611,1,0.8636,0.03286,-0.02514,0.024948,10.399,0.02495,1.686,0.987557,,,,,,,,,0.9545,0.06726,-0.02437,0.063093,65.779,0.06309,2.384,15.798362,0.9773,0.08189,0.01243,0.08031,,0.08031,2.92,0.305712,,,,,,,,,HAPPYFORGE_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,158,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040774,0.8819,27.103,0.8924,4.998855,30,22.84657,0.00051,1,0.8228,0.03262,-0.05242,0.017552,3.697,0.01755,1.682,0.328951,,,,,,,,,0.8924,0.05139,-0.06071,0.039327,8.737,0.03933,2.378,1.741781,0.9304,0.07138,-0.0139,0.065442,68.874,0.06544,2.913,22.84657,,,,,,,,,HAPPYFORGE_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121403,0.9444,9.414,0.8333,2.804193,10,1.304227,0.05368,1,0.8333,0.06394,-0.03735,0.047054,9.414,0.04705,1.767,1.304227,,,,,,,,,1.0,0.1412,0.0,0.141199,,0.1412,2.499,0.415753,1.0,0.17596,0.0,0.175956,,0.17596,3.061,0.518091,,,,,,,,,HAPPYFORGE_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055657,0.8824,17.121,0.8824,2.430271,20,4.295718,0.28909,0,0.8235,0.0332,-0.02768,0.022457,7.077,0.02246,1.746,0.459373,,,,,,,,,0.9412,0.06077,-0.04232,0.05471,27.166,0.05471,2.47,4.295718,0.8824,0.1009,0.00658,0.089805,,0.0898,3.025,0.259568,,,,,,,,,HAPPYFORGE_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,205,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032592,0.8829,13.358,0.9024,2.093218,30,7.853767,0.00023,1,0.8244,0.02698,-0.04673,0.014039,3.534,0.01404,1.618,0.264362,,,,,,,,,0.9024,0.04111,-0.05752,0.031492,8.324,0.03149,2.288,1.396648,0.922,0.05894,-0.02687,0.052246,28.215,0.05225,2.802,7.853767,,,,,,,,,HAPPYFORGE_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.01083,-0.03257,0.004631,3.826,0.00463,1.275,0.047986,,,,,,,,,0.040545,0.881,19.384,0.9286,1.976328,15,8.731843,0.37048,0,0.8571,0.05771,-0.0393,0.043852,10.248,0.04385,1.804,1.217034,0.9286,0.0807,-0.025,0.073151,44.079,0.07315,2.209,8.731843,,,,,,,,,,,,,,,,,,,,,,,,,HAPPYFORGE_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,128,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029728,0.8776,13.89,0.9375,1.881287,30,9.218009,0.03135,1,0.8438,0.02218,-0.05663,0.009864,3.137,0.00986,1.707,0.15037,,,,,,,,,0.8828,0.03496,-0.07112,0.022527,5.134,0.02253,2.414,0.562114,0.9062,0.06468,-0.01945,0.056793,33.398,0.05679,2.956,9.218009,,,,,,,,,HAPPYFORGE_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.8261,0.02423,-0.01534,0.017347,8.564,0.01735,1.156,0.57196,,,,,,,,,0.042018,0.8768,11.341,0.8913,1.635312,15,3.258182,0.07343,1,0.8696,0.05699,-0.03267,0.045298,12.114,0.0453,1.634,2.112758,0.9348,0.0735,-0.08121,0.063409,13.346,0.06341,2.002,3.258182,,,,,,,,,,,,,,,,,,,,,,,,,HAPPYFORGE_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,235,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039308,0.8908,7.208,0.9532,1.475554,30,3.303836,0.00063,1,0.8638,0.0346,-0.05906,0.02185,4.46,0.02185,1.615,0.532459,,,,,,,,,0.8979,0.0495,-0.07551,0.036731,6.974,0.03673,2.283,1.399547,0.9106,0.07289,-0.0787,0.059342,10.19,0.05934,2.797,3.303836,,,,,,,,,HAPPYFORGE_data,
