SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.01636,-0.00879,0.014353,29.77,0.01435,0.845,1.392143,,,,,,,,,0.028811,0.9333,34.069,0.96,3.070091,10,5.056608,0.06289,1,0.92,0.03305,-0.00862,0.029719,52.223,0.02972,1.196,5.056608,0.96,0.04667,-0.06111,0.042362,20.213,0.04236,1.464,2.789749,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.01636,-0.00879,0.014353,29.77,0.01435,0.845,1.392143,,,,,,,,,0.028811,0.9333,34.069,0.96,3.070091,10,5.056608,0.06289,1,0.92,0.03305,-0.00862,0.029719,52.223,0.02972,1.196,5.056608,0.96,0.04667,-0.06111,0.042362,20.213,0.04236,1.464,2.789749,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.01642,-0.00423,0.014625,61.58,0.01462,0.841,2.862126,,,,,,,,,0.016389,0.9275,34.793,0.9565,1.73345,5,2.862126,0.08476,1,0.913,0.02036,-0.01036,0.017688,31.273,0.01769,1.189,1.757984,0.9565,0.02076,-0.06912,0.016855,11.526,0.01686,1.457,0.617407,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,-0.00485,-0.00486,-0.004855,27.903,-0.00485,0.87,-0.357514,,,,,,,,,0.020681,0.9231,23.943,1.0,1.306748,10,2.545409,0.27281,0,0.9231,0.03335,-0.01751,0.029438,32.764,0.02944,1.23,2.545409,0.9231,0.04567,-0.06111,0.03746,11.161,0.03746,1.507,1.103317,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02286,-0.01561,0.016448,9.113,0.01645,0.846,0.384456,,,,,,,,,0.019809,0.8889,27.538,0.9167,1.282577,15,3.000481,0.33786,0,0.9167,0.0232,-0.01862,0.019711,23.224,0.01971,1.197,1.174142,0.9167,0.02625,-0.00958,0.023266,50.279,0.02327,1.465,3.000481,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.01629,0.0,0.01629,,0.01629,0.837,0.046154,,,,,,,,,0.022247,0.9792,15.097,0.9375,0.892102,15,1.364699,0.03656,1,1.0,0.01854,0.0,0.018545,,0.01854,1.184,0.052542,0.9375,0.03751,-0.05212,0.031905,15.097,0.03191,1.45,1.364699,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.01629,0.0,0.01629,,0.01629,0.837,0.046154,,,,,,,,,0.022247,0.9792,15.097,0.9375,0.892102,15,1.364699,0.03656,1,1.0,0.01854,0.0,0.018545,,0.01854,1.184,0.052542,0.9375,0.03751,-0.05212,0.031905,15.097,0.03191,1.45,1.364699,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05973,0.9667,5.016,0.9,0.646525,10,0.308808,0.15183,0,0.9,0.03688,-0.07517,0.025677,5.016,0.02568,1.025,0.308808,,,,,,,,,1.0,0.07204,0.0,0.072039,,0.07204,1.45,0.172743,1.0,0.08147,0.0,0.081473,,0.08147,1.776,0.195364,,,,,,,,,BAJFINANCE_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.01388,-0.0138,0.009621,7.769,0.00962,0.936,0.197264,,,,,,,,,0.029459,0.8205,8.302,0.9231,0.59577,15,1.219308,0.55459,0,0.7692,0.04823,-0.02583,0.031138,7.434,0.03114,1.324,0.610863,0.8462,0.0637,-0.04081,0.047618,9.703,0.04762,1.622,1.219308,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.01218,-0.02995,0.003758,2.634,0.00376,0.845,0.030131,,,,,,,,,0.022083,0.9,9.563,0.85,0.546506,15,1.594115,0.10196,0,0.95,0.03322,-0.07689,0.027711,11.001,0.02771,1.196,0.928121,0.95,0.03999,-0.06417,0.034781,15.054,0.03478,1.464,1.594115,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
