SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0452,-0.01171,0.040823,46.311,0.04082,,,,,,,0.044339,0.9487,188.512,0.9231,20.36166,0.9231,0.03496,-0.00132,0.032172,330.714,0.03217,1.0,0.06002,0.0,0.060023,,0.06002,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04664,-0.01171,0.041336,39.822,0.04134,,,,,,,0.048274,0.9394,185.234,0.9091,20.200059,0.9091,0.04306,-0.00132,0.039029,330.646,0.03903,1.0,0.06446,0.0,0.064457,,0.06446,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Oversold,RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04664,-0.01171,0.041336,39.822,0.04134,,,,,,,0.048274,0.9394,185.234,0.9091,20.200059,0.9091,0.04306,-0.00132,0.039029,330.646,0.03903,1.0,0.06446,0.0,0.064457,,0.06446,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052751,0.9091,60.42,0.7273,5.760004,0.7273,0.05314,0.00141,0.039029,60.42,0.03903,,,,,,,1.0,0.07482,0.0,0.074817,,0.07482,1.0,0.04441,0.0,0.044408,,0.04441,,,,,,,BAJFINANCE_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8333,0.02864,-0.00927,0.02232,16.143,0.02232,,,,,,,0.03301,0.9222,37.672,0.8333,3.55866,0.9333,0.0405,-0.00922,0.037189,59.201,0.03719,1.0,0.03952,0.0,0.039522,,0.03952,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,24,momentum,Bullish,1.5,,,,,,,0.75,0.02225,-0.00527,0.015368,13.054,0.01537,,,,,,,0.029767,0.8889,32.536,0.75,2.338109,0.9167,0.03439,-0.00862,0.030807,52.017,0.03081,1.0,0.04313,0.0,0.043127,,0.04313,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
Price_Above_SMA20 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA20 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.75,0.02225,-0.00527,0.015368,13.054,0.01537,,,,,,,0.029767,0.8889,32.536,0.75,2.338109,0.9167,0.03439,-0.00862,0.030807,52.017,0.03081,1.0,0.04313,0.0,0.043127,,0.04313,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
RSI_Bull_Momentum + MACD_Bullish_State + RSI_Cross50_Up,RSI_Bull_Momentum + MACD_Bullish_State + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.75,0.02225,-0.00527,0.015368,13.054,0.01537,,,,,,,0.029767,0.8889,32.536,0.75,2.338109,0.9167,0.03439,-0.00862,0.030807,52.017,0.03081,1.0,0.04313,0.0,0.043127,,0.04313,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
Price_Above_SMA20 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA20 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.75,0.02225,-0.00527,0.015368,13.054,0.01537,,,,,,,0.029767,0.8889,32.536,0.75,2.338109,0.9167,0.03439,-0.00862,0.030807,52.017,0.03081,1.0,0.04313,0.0,0.043127,,0.04313,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
OBV_Rising + MACD_Bullish_State + RSI_Cross50_Up,OBV_Rising + MACD_Bullish_State + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.75,0.02225,-0.00527,0.015368,13.054,0.01537,,,,,,,0.029767,0.8889,32.536,0.75,2.338109,0.9167,0.03439,-0.00862,0.030807,52.017,0.03081,1.0,0.04313,0.0,0.043127,,0.04313,,,,,,,,,,,,,,,,,,,BAJFINANCE_data,
